date;close;open;high;low
02/12/1976;130.33;;;
03/12/1976;130.33;;;
06/12/1976;130.33;;;
07/12/1976;130.33;;;
08/12/1976;130.33;;;
09/12/1976;130.33;;;
10/12/1976;130.33;;;
13/12/1976;130.33;;;
14/12/1976;130.33;;;
15/12/1976;130.33;;;
16/12/1976;130.33;;;
17/12/1976;130.33;;;
20/12/1976;130.33;;;
21/12/1976;130.33;;;
22/12/1976;130.33;;;
23/12/1976;130.33;;;
24/12/1976;130.33;;;
27/12/1976;130.33;;;
28/12/1976;130.33;;;
29/12/1976;130.33;;;
30/12/1976;130.33;;;
31/12/1976;134.75;;;
03/01/1977;134.75;;;
04/01/1977;134.75;;;
05/01/1977;134.75;;;
06/01/1977;134.75;;;
07/01/1977;134.75;;;
10/01/1977;134.75;;;
11/01/1977;134.75;;;
12/01/1977;134.75;;;
13/01/1977;134.75;;;
14/01/1977;134.75;;;
17/01/1977;134.75;;;
18/01/1977;134.75;;;
19/01/1977;134.75;;;
20/01/1977;134.75;;;
21/01/1977;134.75;;;
24/01/1977;134.75;;;
25/01/1977;134.75;;;
26/01/1977;134.75;;;
27/01/1977;134.75;;;
28/01/1977;134.75;;;
31/01/1977;129.88;;;
01/02/1977;129.88;;;
02/02/1977;129.88;;;
03/02/1977;129.88;;;
04/02/1977;129.88;;;
07/02/1977;129.88;;;
08/02/1977;129.88;;;
09/02/1977;129.88;;;
10/02/1977;129.88;;;
11/02/1977;129.88;;;
14/02/1977;129.88;;;
15/02/1977;129.88;;;
16/02/1977;129.88;;;
17/02/1977;129.88;;;
18/02/1977;129.88;;;
21/02/1977;129.88;;;
22/02/1977;129.88;;;
23/02/1977;129.88;;;
24/02/1977;129.88;;;
25/02/1977;129.88;;;
28/02/1977;129.53;;;
01/03/1977;129.53;;;
02/03/1977;129.53;;;
03/03/1977;129.53;;;
04/03/1977;129.53;;;
07/03/1977;129.53;;;
08/03/1977;129.53;;;
09/03/1977;129.53;;;
10/03/1977;129.53;;;
11/03/1977;129.53;;;
14/03/1977;129.53;;;
15/03/1977;129.53;;;
16/03/1977;129.53;;;
17/03/1977;129.53;;;
18/03/1977;129.53;;;
21/03/1977;129.53;;;
22/03/1977;129.53;;;
23/03/1977;129.53;;;
24/03/1977;129.53;;;
25/03/1977;129.53;;;
28/03/1977;129.53;;;
29/03/1977;129.53;;;
30/03/1977;129.53;;;
31/03/1977;130.69;;;
01/04/1977;130.69;;;
04/04/1977;130.69;;;
05/04/1977;130.69;;;
06/04/1977;130.69;;;
07/04/1977;130.69;;;
08/04/1977;130.69;;;
11/04/1977;130.69;;;
12/04/1977;130.69;;;
13/04/1977;130.69;;;
14/04/1977;130.69;;;
15/04/1977;130.69;;;
18/04/1977;130.69;;;
19/04/1977;130.69;;;
20/04/1977;130.69;;;
21/04/1977;130.69;;;
22/04/1977;130.69;;;
25/04/1977;130.69;;;
26/04/1977;130.69;;;
27/04/1977;130.69;;;
28/04/1977;130.69;;;
29/04/1977;131.73;;;
02/05/1977;131.73;;;
03/05/1977;131.73;;;
04/05/1977;131.73;;;
05/05/1977;131.73;;;
06/05/1977;131.73;;;
09/05/1977;131.73;;;
10/05/1977;131.73;;;
11/05/1977;131.73;;;
12/05/1977;131.73;;;
13/05/1977;131.73;;;
16/05/1977;131.73;;;
17/05/1977;131.73;;;
18/05/1977;131.73;;;
19/05/1977;131.73;;;
20/05/1977;131.73;;;
23/05/1977;131.73;;;
24/05/1977;131.73;;;
25/05/1977;131.73;;;
26/05/1977;131.73;;;
27/05/1977;131.73;;;
30/05/1977;131.73;;;
31/05/1977;133.15;;;
01/06/1977;133.15;;;
02/06/1977;133.15;;;
03/06/1977;133.15;;;
06/06/1977;133.15;;;
07/06/1977;133.15;;;
08/06/1977;133.15;;;
09/06/1977;133.15;;;
10/06/1977;133.15;;;
13/06/1977;133.15;;;
14/06/1977;133.15;;;
15/06/1977;133.15;;;
16/06/1977;133.15;;;
17/06/1977;133.15;;;
20/06/1977;133.15;;;
21/06/1977;133.15;;;
22/06/1977;133.15;;;
23/06/1977;133.15;;;
24/06/1977;133.15;;;
27/06/1977;133.15;;;
28/06/1977;133.15;;;
29/06/1977;133.15;;;
30/06/1977;135.39;;;
01/07/1977;135.39;;;
04/07/1977;135.39;;;
05/07/1977;135.39;;;
06/07/1977;135.39;;;
07/07/1977;135.39;;;
08/07/1977;135.39;;;
11/07/1977;135.39;;;
12/07/1977;135.39;;;
13/07/1977;135.39;;;
14/07/1977;135.39;;;
15/07/1977;135.39;;;
18/07/1977;135.39;;;
19/07/1977;135.39;;;
20/07/1977;135.39;;;
21/07/1977;135.39;;;
22/07/1977;135.39;;;
25/07/1977;135.39;;;
26/07/1977;135.39;;;
27/07/1977;135.39;;;
28/07/1977;135.39;;;
29/07/1977;134.57;;;
01/08/1977;134.57;;;
02/08/1977;134.57;;;
03/08/1977;134.57;;;
04/08/1977;134.57;;;
05/08/1977;134.57;;;
08/08/1977;134.57;;;
09/08/1977;134.57;;;
10/08/1977;134.57;;;
11/08/1977;134.57;;;
12/08/1977;134.57;;;
15/08/1977;134.57;;;
16/08/1977;134.57;;;
17/08/1977;134.57;;;
18/08/1977;134.57;;;
19/08/1977;134.57;;;
22/08/1977;134.57;;;
23/08/1977;134.57;;;
24/08/1977;134.57;;;
25/08/1977;134.57;;;
26/08/1977;134.57;;;
29/08/1977;134.57;;;
30/08/1977;134.57;;;
31/08/1977;136.96;;;
01/09/1977;136.96;;;
02/09/1977;136.96;;;
05/09/1977;136.96;;;
06/09/1977;136.96;;;
07/09/1977;136.96;;;
08/09/1977;136.96;;;
09/09/1977;136.96;;;
12/09/1977;136.96;;;
13/09/1977;136.96;;;
14/09/1977;136.96;;;
15/09/1977;136.96;;;
16/09/1977;136.96;;;
19/09/1977;136.96;;;
20/09/1977;136.96;;;
21/09/1977;136.96;;;
22/09/1977;136.96;;;
23/09/1977;136.96;;;
26/09/1977;136.96;;;
27/09/1977;136.96;;;
28/09/1977;136.96;;;
29/09/1977;136.96;;;
30/09/1977;136.53;;;
03/10/1977;136.53;;;
04/10/1977;136.53;;;
05/10/1977;136.53;;;
06/10/1977;136.53;;;
07/10/1977;136.53;;;
10/10/1977;136.53;;;
11/10/1977;136.53;;;
12/10/1977;136.53;;;
13/10/1977;136.53;;;
14/10/1977;136.53;;;
17/10/1977;136.53;;;
18/10/1977;136.53;;;
19/10/1977;136.53;;;
20/10/1977;136.53;;;
21/10/1977;136.53;;;
24/10/1977;136.53;;;
25/10/1977;136.53;;;
26/10/1977;136.53;;;
27/10/1977;136.53;;;
28/10/1977;136.53;;;
31/10/1977;135.18;;;
01/11/1977;135.18;;;
02/11/1977;135.18;;;
03/11/1977;135.18;;;
04/11/1977;135.18;;;
07/11/1977;135.18;;;
08/11/1977;135.18;;;
09/11/1977;135.18;;;
10/11/1977;135.18;;;
11/11/1977;135.18;;;
14/11/1977;135.18;;;
15/11/1977;135.18;;;
16/11/1977;135.18;;;
17/11/1977;135.18;;;
18/11/1977;135.18;;;
21/11/1977;135.18;;;
22/11/1977;135.18;;;
23/11/1977;135.18;;;
24/11/1977;135.18;;;
25/11/1977;135.18;;;
28/11/1977;135.18;;;
29/11/1977;135.18;;;
30/11/1977;136.6;;;
01/12/1977;136.6;;;
02/12/1977;136.6;;;
05/12/1977;136.6;;;
06/12/1977;136.6;;;
07/12/1977;136.6;;;
08/12/1977;136.6;;;
09/12/1977;136.6;;;
12/12/1977;136.6;;;
13/12/1977;136.6;;;
14/12/1977;136.6;;;
15/12/1977;136.6;;;
16/12/1977;136.6;;;
19/12/1977;136.6;;;
20/12/1977;136.6;;;
21/12/1977;136.6;;;
22/12/1977;136.6;;;
23/12/1977;136.6;;;
26/12/1977;136.6;;;
27/12/1977;136.6;;;
28/12/1977;136.6;;;
29/12/1977;136.6;;;
30/12/1977;134.68;;;
02/01/1978;134.68;;;
03/01/1978;134.68;;;
04/01/1978;134.68;;;
05/01/1978;134.68;;;
06/01/1978;134.68;;;
09/01/1978;134.68;;;
10/01/1978;134.68;;;
11/01/1978;134.68;;;
12/01/1978;134.68;;;
13/01/1978;134.68;;;
16/01/1978;134.68;;;
17/01/1978;134.68;;;
18/01/1978;134.68;;;
19/01/1978;134.68;;;
20/01/1978;134.68;;;
23/01/1978;134.68;;;
24/01/1978;134.68;;;
25/01/1978;134.68;;;
26/01/1978;134.68;;;
27/01/1978;134.68;;;
30/01/1978;134.68;;;
31/01/1978;133.59;;;
01/02/1978;133.59;;;
02/02/1978;133.59;;;
03/02/1978;133.59;;;
06/02/1978;133.59;;;
07/02/1978;133.59;;;
08/02/1978;133.59;;;
09/02/1978;133.59;;;
10/02/1978;133.59;;;
13/02/1978;133.59;;;
14/02/1978;133.59;;;
15/02/1978;133.59;;;
16/02/1978;133.59;;;
17/02/1978;133.59;;;
20/02/1978;133.59;;;
21/02/1978;133.59;;;
22/02/1978;133.59;;;
23/02/1978;133.59;;;
24/02/1978;133.59;;;
27/02/1978;133.59;;;
28/02/1978;133.56;;;
01/03/1978;133.56;;;
02/03/1978;133.56;;;
03/03/1978;133.56;;;
06/03/1978;133.56;;;
07/03/1978;133.56;;;
08/03/1978;133.56;;;
09/03/1978;133.56;;;
10/03/1978;133.56;;;
13/03/1978;133.56;;;
14/03/1978;133.56;;;
15/03/1978;133.56;;;
16/03/1978;133.56;;;
17/03/1978;133.56;;;
20/03/1978;133.56;;;
21/03/1978;133.56;;;
22/03/1978;133.56;;;
23/03/1978;133.56;;;
24/03/1978;133.56;;;
27/03/1978;133.56;;;
28/03/1978;133.56;;;
29/03/1978;133.56;;;
30/03/1978;133.56;;;
31/03/1978;133.19;;;
03/04/1978;133.19;;;
04/04/1978;133.19;;;
05/04/1978;133.19;;;
06/04/1978;133.19;;;
07/04/1978;133.19;;;
10/04/1978;133.19;;;
11/04/1978;133.19;;;
12/04/1978;133.19;;;
13/04/1978;133.19;;;
14/04/1978;133.19;;;
17/04/1978;133.19;;;
18/04/1978;133.19;;;
19/04/1978;133.19;;;
20/04/1978;133.19;;;
21/04/1978;133.19;;;
24/04/1978;133.19;;;
25/04/1978;133.19;;;
26/04/1978;133.19;;;
27/04/1978;133.19;;;
28/04/1978;133.21;;;
01/05/1978;133.21;;;
02/05/1978;133.21;;;
03/05/1978;133.21;;;
04/05/1978;133.21;;;
05/05/1978;133.21;;;
08/05/1978;133.21;;;
09/05/1978;133.21;;;
10/05/1978;133.21;;;
11/05/1978;133.21;;;
12/05/1978;133.21;;;
15/05/1978;133.21;;;
16/05/1978;133.21;;;
17/05/1978;133.21;;;
18/05/1978;133.21;;;
19/05/1978;133.21;;;
22/05/1978;133.21;;;
23/05/1978;133.21;;;
24/05/1978;133.21;;;
25/05/1978;133.21;;;
26/05/1978;133.21;;;
29/05/1978;133.21;;;
30/05/1978;133.21;;;
31/05/1978;132.35;;;
01/06/1978;132.35;;;
02/06/1978;132.35;;;
05/06/1978;132.35;;;
06/06/1978;132.35;;;
07/06/1978;132.35;;;
08/06/1978;132.35;;;
09/06/1978;132.35;;;
12/06/1978;132.35;;;
13/06/1978;132.35;;;
14/06/1978;132.35;;;
15/06/1978;132.35;;;
16/06/1978;132.35;;;
19/06/1978;132.35;;;
20/06/1978;132.35;;;
21/06/1978;132.35;;;
22/06/1978;132.35;;;
23/06/1978;132.35;;;
26/06/1978;132.35;;;
27/06/1978;132.35;;;
28/06/1978;132.35;;;
29/06/1978;132.35;;;
30/06/1978;131.52;;;
03/07/1978;131.52;;;
04/07/1978;131.52;;;
05/07/1978;131.52;;;
06/07/1978;131.52;;;
07/07/1978;131.52;;;
10/07/1978;131.52;;;
11/07/1978;131.52;;;
12/07/1978;131.52;;;
13/07/1978;131.52;;;
14/07/1978;131.52;;;
17/07/1978;131.52;;;
18/07/1978;131.52;;;
19/07/1978;131.52;;;
20/07/1978;131.52;;;
21/07/1978;131.52;;;
24/07/1978;131.52;;;
25/07/1978;131.52;;;
26/07/1978;131.52;;;
27/07/1978;131.52;;;
28/07/1978;131.52;;;
31/07/1978;133.55;;;
01/08/1978;133.55;;;
02/08/1978;133.55;;;
03/08/1978;133.55;;;
04/08/1978;133.55;;;
07/08/1978;133.55;;;
08/08/1978;133.55;;;
09/08/1978;133.55;;;
10/08/1978;133.55;;;
11/08/1978;133.55;;;
14/08/1978;133.55;;;
15/08/1978;133.55;;;
16/08/1978;133.55;;;
17/08/1978;133.55;;;
18/08/1978;133.55;;;
21/08/1978;133.55;;;
22/08/1978;133.55;;;
23/08/1978;133.55;;;
24/08/1978;133.55;;;
25/08/1978;133.55;;;
28/08/1978;133.55;;;
29/08/1978;133.55;;;
30/08/1978;133.55;;;
31/08/1978;136.44;;;
01/09/1978;136.44;;;
04/09/1978;136.44;;;
05/09/1978;136.44;;;
06/09/1978;136.44;;;
07/09/1978;136.44;;;
08/09/1978;136.44;;;
11/09/1978;136.44;;;
12/09/1978;136.44;;;
13/09/1978;136.44;;;
14/09/1978;136.44;;;
15/09/1978;136.44;;;
18/09/1978;136.44;;;
19/09/1978;136.44;;;
20/09/1978;136.44;;;
21/09/1978;136.44;;;
22/09/1978;136.44;;;
25/09/1978;136.44;;;
26/09/1978;136.44;;;
27/09/1978;136.44;;;
28/09/1978;136.44;;;
29/09/1978;135.1;;;
02/10/1978;135.1;;;
03/10/1978;135.1;;;
04/10/1978;135.1;;;
05/10/1978;135.1;;;
06/10/1978;135.1;;;
09/10/1978;135.1;;;
10/10/1978;135.1;;;
11/10/1978;135.1;;;
12/10/1978;135.1;;;
13/10/1978;135.1;;;
16/10/1978;135.1;;;
17/10/1978;135.1;;;
18/10/1978;135.1;;;
19/10/1978;135.1;;;
20/10/1978;135.1;;;
23/10/1978;135.1;;;
24/10/1978;135.1;;;
25/10/1978;135.1;;;
26/10/1978;135.1;;;
27/10/1978;135.1;;;
30/10/1978;135.1;;;
31/10/1978;132.43;;;
01/11/1978;132.43;;;
02/11/1978;132.43;;;
03/11/1978;132.43;;;
06/11/1978;132.43;;;
07/11/1978;132.43;;;
08/11/1978;132.43;;;
09/11/1978;132.43;;;
10/11/1978;132.43;;;
13/11/1978;132.43;;;
14/11/1978;132.43;;;
15/11/1978;132.43;;;
16/11/1978;132.43;;;
17/11/1978;132.43;;;
20/11/1978;132.43;;;
21/11/1978;132.43;;;
22/11/1978;132.43;;;
23/11/1978;132.43;;;
24/11/1978;132.43;;;
27/11/1978;132.43;;;
28/11/1978;132.43;;;
29/11/1978;132.43;;;
30/11/1978;134.57;;;
01/12/1978;134.57;;;
04/12/1978;134.57;;;
05/12/1978;134.57;;;
06/12/1978;134.57;;;
07/12/1978;134.57;;;
08/12/1978;134.57;;;
11/12/1978;134.57;;;
12/12/1978;134.57;;;
13/12/1978;134.57;;;
14/12/1978;134.57;;;
15/12/1978;134.57;;;
18/12/1978;134.57;;;
19/12/1978;134.57;;;
20/12/1978;134.57;;;
21/12/1978;134.57;;;
22/12/1978;134.57;;;
25/12/1978;134.57;;;
26/12/1978;134.57;;;
27/12/1978;134.57;;;
28/12/1978;134.57;;;
29/12/1978;132.74;;;
01/01/1979;132.74;;;
02/01/1979;132.74;;;
03/01/1979;132.74;;;
04/01/1979;132.74;;;
05/01/1979;132.74;;;
08/01/1979;132.74;;;
09/01/1979;132.74;;;
10/01/1979;132.74;;;
11/01/1979;132.74;;;
12/01/1979;132.74;;;
15/01/1979;132.74;;;
16/01/1979;132.74;;;
17/01/1979;132.74;;;
18/01/1979;132.74;;;
19/01/1979;132.74;;;
22/01/1979;132.74;;;
23/01/1979;132.74;;;
24/01/1979;132.74;;;
25/01/1979;132.74;;;
26/01/1979;132.74;;;
29/01/1979;132.74;;;
30/01/1979;132.74;;;
31/01/1979;135.54;;;
01/02/1979;135.54;;;
02/02/1979;135.54;;;
05/02/1979;135.54;;;
06/02/1979;135.54;;;
07/02/1979;135.54;;;
08/02/1979;135.54;;;
09/02/1979;135.54;;;
12/02/1979;135.54;;;
13/02/1979;135.54;;;
14/02/1979;135.54;;;
15/02/1979;135.54;;;
16/02/1979;135.54;;;
19/02/1979;135.54;;;
20/02/1979;135.54;;;
21/02/1979;135.54;;;
22/02/1979;135.54;;;
23/02/1979;135.54;;;
26/02/1979;135.54;;;
27/02/1979;135.54;;;
28/02/1979;133.76;;;
01/03/1979;133.76;;;
02/03/1979;133.76;;;
05/03/1979;133.76;;;
06/03/1979;133.76;;;
07/03/1979;133.76;;;
08/03/1979;133.76;;;
09/03/1979;133.76;;;
12/03/1979;133.76;;;
13/03/1979;133.76;;;
14/03/1979;133.76;;;
15/03/1979;133.76;;;
16/03/1979;133.76;;;
19/03/1979;133.76;;;
20/03/1979;133.76;;;
21/03/1979;133.76;;;
22/03/1979;133.76;;;
23/03/1979;133.76;;;
26/03/1979;133.76;;;
27/03/1979;133.76;;;
28/03/1979;133.76;;;
29/03/1979;133.76;;;
30/03/1979;135.54;;;
02/04/1979;135.54;;;
03/04/1979;135.54;;;
04/04/1979;135.54;;;
05/04/1979;135.54;;;
06/04/1979;135.54;;;
09/04/1979;135.54;;;
10/04/1979;135.54;;;
11/04/1979;135.54;;;
12/04/1979;135.54;;;
13/04/1979;135.54;;;
16/04/1979;135.54;;;
17/04/1979;135.54;;;
18/04/1979;135.54;;;
19/04/1979;135.54;;;
20/04/1979;135.54;;;
23/04/1979;135.54;;;
24/04/1979;135.54;;;
25/04/1979;135.54;;;
26/04/1979;135.54;;;
27/04/1979;135.54;;;
30/04/1979;134.17;;;
01/05/1979;134.17;;;
02/05/1979;134.17;;;
03/05/1979;134.17;;;
04/05/1979;134.17;;;
07/05/1979;134.17;;;
08/05/1979;134.17;;;
09/05/1979;134.17;;;
10/05/1979;134.17;;;
11/05/1979;134.17;;;
14/05/1979;134.17;;;
15/05/1979;134.17;;;
16/05/1979;134.17;;;
17/05/1979;134.17;;;
18/05/1979;134.17;;;
21/05/1979;134.17;;;
22/05/1979;134.17;;;
23/05/1979;134.17;;;
24/05/1979;134.17;;;
25/05/1979;134.17;;;
28/05/1979;134.17;;;
29/05/1979;134.17;;;
30/05/1979;134.17;;;
31/05/1979;137.29;;;
01/06/1979;137.29;;;
04/06/1979;137.29;;;
05/06/1979;137.29;;;
06/06/1979;137.29;;;
07/06/1979;137.29;;;
08/06/1979;137.29;;;
11/06/1979;137.29;;;
12/06/1979;137.29;;;
13/06/1979;137.29;;;
14/06/1979;137.29;;;
15/06/1979;137.29;;;
18/06/1979;137.29;;;
19/06/1979;137.29;;;
20/06/1979;137.29;;;
21/06/1979;137.29;;;
22/06/1979;137.29;;;
25/06/1979;137.29;;;
26/06/1979;137.29;;;
27/06/1979;137.29;;;
28/06/1979;137.29;;;
29/06/1979;141.55;;;
02/07/1979;141.55;;;
03/07/1979;141.55;;;
04/07/1979;141.55;;;
05/07/1979;141.55;;;
06/07/1979;141.55;;;
09/07/1979;141.55;;;
10/07/1979;141.55;;;
11/07/1979;141.55;;;
12/07/1979;141.55;;;
13/07/1979;141.55;;;
16/07/1979;141.55;;;
17/07/1979;141.55;;;
18/07/1979;141.55;;;
19/07/1979;141.55;;;
20/07/1979;141.55;;;
23/07/1979;141.55;;;
24/07/1979;141.55;;;
25/07/1979;141.55;;;
26/07/1979;141.55;;;
27/07/1979;141.55;;;
30/07/1979;141.55;;;
31/07/1979;140.68;;;
01/08/1979;140.68;;;
02/08/1979;140.68;;;
03/08/1979;140.68;;;
06/08/1979;140.68;;;
07/08/1979;140.68;;;
08/08/1979;140.68;;;
09/08/1979;140.68;;;
10/08/1979;140.68;;;
13/08/1979;140.68;;;
14/08/1979;140.68;;;
15/08/1979;140.68;;;
16/08/1979;140.68;;;
17/08/1979;140.68;;;
20/08/1979;140.68;;;
21/08/1979;140.68;;;
22/08/1979;140.68;;;
23/08/1979;140.68;;;
24/08/1979;140.68;;;
27/08/1979;140.68;;;
28/08/1979;140.68;;;
29/08/1979;140.68;;;
30/08/1979;140.68;;;
31/08/1979;140.06;;;
03/09/1979;140.06;;;
04/09/1979;140.06;;;
05/09/1979;140.06;;;
06/09/1979;140.06;;;
07/09/1979;140.06;;;
10/09/1979;140.06;;;
11/09/1979;140.06;;;
12/09/1979;140.06;;;
13/09/1979;140.06;;;
14/09/1979;140.06;;;
17/09/1979;140.06;;;
18/09/1979;140.06;;;
19/09/1979;140.06;;;
20/09/1979;140.06;;;
21/09/1979;140.06;;;
24/09/1979;140.06;;;
25/09/1979;140.06;;;
26/09/1979;140.06;;;
27/09/1979;140.06;;;
28/09/1979;138.65;;;
01/10/1979;138.65;;;
02/10/1979;138.65;;;
03/10/1979;138.65;;;
04/10/1979;138.65;;;
05/10/1979;138.65;;;
08/10/1979;138.65;;;
09/10/1979;138.65;;;
10/10/1979;138.65;;;
11/10/1979;138.65;;;
12/10/1979;138.65;;;
15/10/1979;138.65;;;
16/10/1979;138.65;;;
17/10/1979;138.65;;;
18/10/1979;138.65;;;
19/10/1979;138.65;;;
22/10/1979;138.65;;;
23/10/1979;138.65;;;
24/10/1979;138.65;;;
25/10/1979;138.65;;;
26/10/1979;138.65;;;
29/10/1979;138.65;;;
30/10/1979;138.65;;;
31/10/1979;127.59;;;
01/11/1979;127.59;;;
02/11/1979;127.59;;;
05/11/1979;127.59;;;
06/11/1979;127.59;;;
07/11/1979;127.59;;;
08/11/1979;127.59;;;
09/11/1979;127.59;;;
12/11/1979;127.59;;;
13/11/1979;127.59;;;
14/11/1979;127.59;;;
15/11/1979;127.59;;;
16/11/1979;127.59;;;
19/11/1979;127.59;;;
20/11/1979;127.59;;;
21/11/1979;127.59;;;
22/11/1979;127.59;;;
23/11/1979;127.59;;;
26/11/1979;127.59;;;
27/11/1979;127.59;;;
28/11/1979;127.59;;;
29/11/1979;127.59;;;
30/11/1979;131.56;;;
03/12/1979;131.56;;;
04/12/1979;131.56;;;
05/12/1979;131.56;;;
06/12/1979;131.56;;;
07/12/1979;131.56;;;
10/12/1979;131.56;;;
11/12/1979;131.56;;;
12/12/1979;131.56;;;
13/12/1979;131.56;;;
14/12/1979;131.56;;;
17/12/1979;131.56;;;
18/12/1979;131.56;;;
19/12/1979;131.56;;;
20/12/1979;131.56;;;
21/12/1979;131.56;;;
24/12/1979;131.56;;;
25/12/1979;131.56;;;
26/12/1979;131.56;;;
27/12/1979;131.56;;;
28/12/1979;131.56;;;
31/12/1979;132.03;;;
01/01/1980;132.03;;;
02/01/1980;132.03;;;
03/01/1980;132.03;;;
04/01/1980;132.03;;;
07/01/1980;132.03;;;
08/01/1980;132.03;;;
09/01/1980;132.03;;;
10/01/1980;132.03;;;
11/01/1980;132.03;;;
14/01/1980;132.03;;;
15/01/1980;132.03;;;
16/01/1980;132.03;;;
17/01/1980;132.03;;;
18/01/1980;132.03;;;
21/01/1980;132.03;;;
22/01/1980;132.03;;;
23/01/1980;132.03;;;
24/01/1980;132.03;;;
25/01/1980;132.03;;;
28/01/1980;132.03;;;
29/01/1980;132.03;;;
30/01/1980;132.03;;;
31/01/1980;123.22;;;
01/02/1980;123.22;;;
04/02/1980;123.22;;;
05/02/1980;123.22;;;
06/02/1980;123.22;;;
07/02/1980;123.22;;;
08/02/1980;123.22;;;
11/02/1980;123.22;;;
12/02/1980;123.22;;;
13/02/1980;123.22;;;
14/02/1980;123.22;;;
15/02/1980;123.22;;;
18/02/1980;123.22;;;
19/02/1980;123.22;;;
20/02/1980;123.22;;;
21/02/1980;123.22;;;
22/02/1980;123.22;;;
25/02/1980;123.22;;;
26/02/1980;123.22;;;
27/02/1980;123.22;;;
28/02/1980;114.21;;;
29/02/1980;114.21;;;
03/03/1980;114.21;;;
04/03/1980;114.21;;;
05/03/1980;114.21;;;
06/03/1980;114.21;;;
07/03/1980;114.21;;;
10/03/1980;114.21;;;
11/03/1980;114.21;;;
12/03/1980;114.21;;;
13/03/1980;114.21;;;
14/03/1980;114.21;;;
17/03/1980;114.21;;;
18/03/1980;114.21;;;
19/03/1980;114.21;;;
20/03/1980;114.21;;;
21/03/1980;114.21;;;
24/03/1980;114.21;;;
25/03/1980;114.21;;;
26/03/1980;114.21;;;
27/03/1980;114.21;;;
28/03/1980;114.21;;;
31/03/1980;114.08;;;
01/04/1980;114.08;;;
02/04/1980;114.08;;;
03/04/1980;114.08;;;
04/04/1980;114.08;;;
07/04/1980;114.08;;;
08/04/1980;114.08;;;
09/04/1980;114.08;;;
10/04/1980;114.08;;;
11/04/1980;114.08;;;
14/04/1980;114.08;;;
15/04/1980;114.08;;;
16/04/1980;114.08;;;
17/04/1980;114.08;;;
18/04/1980;114.08;;;
21/04/1980;114.08;;;
22/04/1980;114.08;;;
23/04/1980;114.08;;;
24/04/1980;114.08;;;
25/04/1980;114.08;;;
28/04/1980;114.08;;;
29/04/1980;114.08;;;
30/04/1980;130.43;;;
01/05/1980;130.43;;;
02/05/1980;130.43;;;
05/05/1980;130.43;;;
06/05/1980;130.43;;;
07/05/1980;130.43;;;
08/05/1980;130.43;;;
09/05/1980;130.43;;;
12/05/1980;130.43;;;
13/05/1980;130.43;;;
14/05/1980;130.43;;;
15/05/1980;130.43;;;
16/05/1980;130.43;;;
19/05/1980;130.43;;;
20/05/1980;130.43;;;
21/05/1980;130.43;;;
22/05/1980;130.43;;;
23/05/1980;130.43;;;
26/05/1980;130.43;;;
27/05/1980;130.43;;;
28/05/1980;130.43;;;
29/05/1980;130.43;;;
30/05/1980;136.04;;;
02/06/1980;136.04;;;
03/06/1980;136.04;;;
04/06/1980;136.04;;;
05/06/1980;136.04;;;
06/06/1980;136.04;;;
09/06/1980;136.04;;;
10/06/1980;136.04;;;
11/06/1980;136.04;;;
12/06/1980;136.04;;;
13/06/1980;136.04;;;
16/06/1980;136.04;;;
17/06/1980;136.04;;;
18/06/1980;136.04;;;
19/06/1980;136.04;;;
20/06/1980;136.04;;;
23/06/1980;136.04;;;
24/06/1980;136.04;;;
25/06/1980;136.04;;;
26/06/1980;136.04;;;
27/06/1980;136.04;;;
30/06/1980;140.02;;;
01/07/1980;140.02;;;
02/07/1980;140.02;;;
03/07/1980;140.02;;;
04/07/1980;140.02;;;
07/07/1980;140.02;;;
08/07/1980;140.02;;;
09/07/1980;140.02;;;
10/07/1980;140.02;;;
11/07/1980;140.02;;;
14/07/1980;140.02;;;
15/07/1980;140.02;;;
16/07/1980;140.02;;;
17/07/1980;140.02;;;
18/07/1980;140.02;;;
21/07/1980;140.02;;;
22/07/1980;140.02;;;
23/07/1980;140.02;;;
24/07/1980;140.02;;;
25/07/1980;140.02;;;
28/07/1980;140.02;;;
29/07/1980;140.02;;;
30/07/1980;140.02;;;
31/07/1980;134.53;;;
01/08/1980;134.53;;;
04/08/1980;134.53;;;
05/08/1980;134.53;;;
06/08/1980;134.53;;;
07/08/1980;134.53;;;
08/08/1980;134.53;;;
11/08/1980;134.53;;;
12/08/1980;134.53;;;
13/08/1980;134.53;;;
14/08/1980;134.53;;;
15/08/1980;134.53;;;
18/08/1980;134.53;;;
19/08/1980;134.53;;;
20/08/1980;134.53;;;
21/08/1980;134.53;;;
22/08/1980;134.53;;;
25/08/1980;134.53;;;
26/08/1980;134.53;;;
27/08/1980;134.53;;;
28/08/1980;134.53;;;
29/08/1980;129.19;;;
01/09/1980;129.19;;;
02/09/1980;129.19;;;
03/09/1980;129.19;;;
04/09/1980;129.19;;;
05/09/1980;129.19;;;
08/09/1980;129.19;;;
09/09/1980;129.19;;;
10/09/1980;129.19;;;
11/09/1980;129.19;;;
12/09/1980;129.19;;;
15/09/1980;129.19;;;
16/09/1980;129.19;;;
17/09/1980;129.19;;;
18/09/1980;129.19;;;
19/09/1980;129.19;;;
22/09/1980;129.19;;;
23/09/1980;129.19;;;
24/09/1980;129.19;;;
25/09/1980;129.19;;;
26/09/1980;129.19;;;
29/09/1980;129.19;;;
30/09/1980;125.8;;;
