date;close;open;high;low
12/02/1993;12.38;13.58;13.66;12.32
15/02/1993;12.38;13.58;13.66;12.32
16/02/1993;15.76;13.44;16.45;13.35
17/02/1993;15.9;15.96;16.34;15.57
18/02/1993;15.56;14.69;16.65;14.32
19/02/1993;15.02;15.74;15.74;15
22/02/1993;14.7;15.03;15.25;14.34
23/02/1993;15.04;15.1;15.43;14.6
24/02/1993;14.72;14;15.03;14
25/02/1993;13.76;12.99;14.79;12.95
26/02/1993;13.16;13.47;13.82;13.12
01/03/1993;13.6;13.13;14.11;13.07
02/03/1993;12.49;13.76;13.8;12.49
03/03/1993;13.13;13.14;13.71;12.93
04/03/1993;13.44;12.52;14.02;12.5
05/03/1993;14.08;13.2;14.13;12.98
08/03/1993;16.22;15;16.3;14.95
09/03/1993;14.17;14.02;15.43;13.78
10/03/1993;13.91;14.63;14.72;13.85
11/03/1993;14.26;13.97;14.27;13.92
12/03/1993;15.66;15.6;16.37;14.91
15/03/1993;14.74;15.01;15.06;14.63
16/03/1993;14.51;13.05;14.68;13.05
17/03/1993;14.53;15.06;15.18;14.4
18/03/1993;14.17;14.33;15.07;14.17
19/03/1993;13.23;14.33;13.89;13.11
22/03/1993;13.66;13.97;14.42;13.65
23/03/1993;13.02;12.71;13.37;12.69
24/03/1993;12.44;12.23;12.89;12.06
25/03/1993;12.08;12.71;12.81;12.04
26/03/1993;12.21;10.66;12.38;10.66
29/03/1993;12.63;13.04;13.04;12.27
30/03/1993;12.23;12.58;12.82;12.23
31/03/1993;12.53;12.29;12.9;12.19
01/04/1993;13.02;13.04;14.05;12.7
02/04/1993;14.5;14.27;14.85;13.99
05/04/1993;14.12;14.43;15.06;14.06
06/04/1993;14.24;13.73;14.84;13.72
07/04/1993;13.64;13.75;14.58;13.58
08/04/1993;12.83;12.33;13.65;12.16
09/04/1993;12.83;12.33;13.65;12.16
12/04/1993;11.93;12.33;12.78;11.52
13/04/1993;11.7;12.59;12.95;11.48
14/04/1993;11.76;12.33;12.41;11.61
15/04/1993;10.96;11.96;11.97;10.71
16/04/1993;11.29;11.11;11.5;10.74
19/04/1993;12.06;11.11;12.35;11.39
20/04/1993;11.94;11.82;12.54;11.75
21/04/1993;12.11;12.41;12.82;12.02
22/04/1993;12.68;11.58;13.01;11.45
23/04/1993;13.36;13.2;13.98;12.92
26/04/1993;15.25;14.06;15.45;13.99
27/04/1993;13.93;15.39;15.45;13.93
28/04/1993;13.12;15.39;13.78;11.28
29/04/1993;12.8;13.24;13.44;12.8
30/04/1993;12.42;11.26;12.67;11.25
03/05/1993;12.9;13.25;13.52;12.79
04/05/1993;12.14;13.05;13.07;12.1
05/05/1993;12.38;12.12;12.75;11.96
06/05/1993;13.22;12.83;13.72;12.58
07/05/1993;13.01;12.93;13.48;12.87
10/05/1993;13.72;13.42;14.71;13.25
11/05/1993;13.35;13.62;14.19;13.35
12/05/1993;13.56;12.98;14.11;12.87
13/05/1993;14.76;14.63;14.79;14.18
14/05/1993;14.39;14.63;14.97;14.02
17/05/1993;14.13;14.85;14.85;14.1
18/05/1993;14.19;14.52;14.62;14.08
19/05/1993;14.29;14.46;15.02;13.76
20/05/1993;13.98;14.46;15.11;13.31
21/05/1993;14.51;14.16;14.96;13.67
24/05/1993;14.1;14.16;14.8;14.09
25/05/1993;14.04;13.73;14.34;13.73
26/05/1993;12.88;13.2;13.82;12.88
27/05/1993;13.1;13.58;13.73;13.09
28/05/1993;13.47;13.21;13.86;13.12
31/05/1993;13.47;13.21;13.86;13.12
01/06/1993;13.67;13.21;14.63;13.64
02/06/1993;13.48;13.59;14.21;13.18
03/06/1993;13.54;13.67;14.12;13.47
04/06/1993;12.86;12.96;13.51;12.86
07/06/1993;14.07;12.76;14.78;12.63
08/06/1993;14.74;15.22;15.22;14.27
09/06/1993;13.96;15.74;15.88;13.75
10/06/1993;13.31;13.59;14.24;13.29
11/06/1993;12.71;13.35;13.42;12.71
14/06/1993;12.33;12.32;12.36;12.18
15/06/1993;11.99;12.32;12.97;11.93
16/06/1993;11.87;12.32;12.84;11.87
17/06/1993;11.66;12.85;12.87;11.54
18/06/1993;12.24;11.73;12.4;11.73
21/06/1993;12.25;12.57;12.65;12.23
22/06/1993;11.65;11.67;12.07;11.39
23/06/1993;12.04;11.24;12.33;11.14
24/06/1993;12.25;12.91;12.97;12.24
25/06/1993;11.25;12.15;12.15;11.11
28/06/1993;11.11;12.13;12.88;11.07
29/06/1993;11.29;11.46;11.79;11.27
30/06/1993;11.26;11.22;11.72;10.86
01/07/1993;11.51;10.49;12.24;10.47
02/07/1993;11.33;11.6;11.67;11.26
05/07/1993;11.33;11.6;11.67;11.26
06/07/1993;13.87;13;14.37;12.56
07/07/1993;13.05;13.43;14.15;12.95
08/07/1993;12.24;11.19;13.43;11.19
09/07/1993;10.8;11.28;11.84;10.19
12/07/1993;10.85;9.18;11.15;9.11
13/07/1993;11.02;9.18;11.81;10.27
14/07/1993;10.78;9.18;11.67;10.04
15/07/1993;10.6;10.94;10.95;10.45
16/07/1993;10.96;10.66;11.17;10.05
19/07/1993;11.46;11.44;11.74;11.09
20/07/1993;11.05;11.1;12.12;10.95
21/07/1993;11.97;12.05;12.28;11.91
22/07/1993;11.69;11.94;11.94;11.11
23/07/1993;11.32;11.15;11.78;10.86
26/07/1993;11.32;11.65;11.77;11.22
27/07/1993;11.34;11.87;12.22;11.31
28/07/1993;11.37;11.87;11.87;10.64
29/07/1993;11.25;11.54;11.85;11.15
30/07/1993;11.73;11.54;12.06;10.34
02/08/1993;11.47;11.81;12.06;11.43
03/08/1993;11.49;10.95;12.3;10.8
04/08/1993;11.71;10.92;12.23;10.81
05/08/1993;12.03;11.94;12.63;11.66
06/08/1993;12.33;12.18;13.18;12.01
09/08/1993;12.39;12.15;13.14;11.91
10/08/1993;12.31;11.97;13.1;11.9
11/08/1993;12.07;12.36;12.72;12.04
12/08/1993;12.38;12.22;13.17;12.15
13/08/1993;12.19;12.8;13.25;12.17
16/08/1993;12.01;12.37;12.44;11.77
17/08/1993;11.59;11.78;12.71;11.52
18/08/1993;11.52;12.06;12.25;11.38
19/08/1993;11.63;12.07;12.07;11.38
20/08/1993;11.62;11.29;12.11;11.24
23/08/1993;12.15;12.36;12.47;12.11
24/08/1993;11.8;11.94;12.66;11.7
25/08/1993;12.1;11.78;12.68;11.73
26/08/1993;12.14;11.85;12.77;11.54
27/08/1993;11.91;11.85;12.55;11.65
30/08/1993;11.74;11.34;12.28;11.23
31/08/1993;11.85;12.55;13.1;11.77
01/09/1993;11.48;11.3;12.22;11.3
02/09/1993;11.87;11.91;12.64;11.76
03/09/1993;11.16;11.56;11.73;10.75
06/09/1993;11.16;11.56;11.73;10.75
07/09/1993;12.9;11.8;13.33;11.79
08/09/1993;13.24;12.26;13.89;12.24
09/09/1993;12.67;13.38;13.38;12.54
10/09/1993;11.7;12.16;12.16;11.29
13/09/1993;12.16;11.67;12.44;11.66
14/09/1993;13.15;13.49;13.83;12.67
15/09/1993;12.7;13.49;13.43;12.47
16/09/1993;13.36;13.49;13.78;12.73
17/09/1993;13.39;11.32;14.05;11.3
20/09/1993;14.6;13.66;14.73;13.42
21/09/1993;17.3;14.57;18.31;14.52
22/09/1993;13.75;14.78;14.81;13.73
23/09/1993;13.36;13.47;13.85;13.21
24/09/1993;12.47;12.58;12.78;12.35
27/09/1993;12.49;12.76;12.85;12.31
28/09/1993;12.19;11.91;12.86;11.84
29/09/1993;12.63;12;13.11;11.9
30/09/1993;12.99;13.08;13.23;12.54
01/10/1993;11.83;12.56;12.56;11.76
04/10/1993;12.85;13.27;13.6;12.75
05/10/1993;12.97;13.15;13.76;12.52
06/10/1993;12.68;13.07;13.13;12.38
07/10/1993;13.14;12.65;13.56;12.44
08/10/1993;12.04;12.65;13.42;11.6
11/10/1993;12.26;13.08;13.37;12.04
12/10/1993;12.41;14.64;14.79;12.01
13/10/1993;11.38;10.62;13.35;10.6
14/10/1993;11;12.35;12.4;11
15/10/1993;10.87;12.35;11.63;10.44
18/10/1993;11.33;12.27;12.27;11.18
19/10/1993;11.61;11.73;12.08;11.31
20/10/1993;11.32;11.2;11.68;11.2
21/10/1993;11.2;10.7;11.64;10.6
22/10/1993;11.48;10.75;11.75;10.75
25/10/1993;11.83;11.67;12.34;11.67
26/10/1993;11.83;10.04;12.2;10
27/10/1993;12.01;10.04;12.31;11.64
28/10/1993;11.88;11.95;12.1;11.72
29/10/1993;11.46;11.95;11.8;10.8
01/11/1993;11.78;12.02;12.19;11.77
02/11/1993;11.74;11.68;12.37;11.49
03/11/1993;13.26;11.72;13.87;11.53
04/11/1993;14.68;13.52;15.16;13.13
05/11/1993;14.97;14.57;16.46;14.56
08/11/1993;14.31;16.12;16.12;14.19
09/11/1993;13.94;13.92;14.36;13.16
10/11/1993;13.72;13.18;14.34;12.99
11/11/1993;13.88;13.25;14.66;13.02
12/11/1993;13.33;14.47;14.61;12.99
15/11/1993;14.46;13.79;15.3;13.78
16/11/1993;15.11;15.03;15.73;14.97
17/11/1993;15.57;15.69;16.29;15.17
18/11/1993;14.65;15.44;15.62;14.56
19/11/1993;15.03;14.99;15.51;14.53
22/11/1993;15.9;16.2;16.45;15.77
23/11/1993;14.27;16.2;14.86;13.86
24/11/1993;13.51;16.2;13.89;13.19
25/11/1993;13.51;16.2;13.89;13.19
26/11/1993;13.77;13.3;14.53;13.29
29/11/1993;14.12;13.39;14.65;13.39
30/11/1993;13.76;13.39;14.63;13.48
01/12/1993;13.83;12.93;14.4;12.92
02/12/1993;13.51;14.22;14.22;13.51
03/12/1993;12.69;13.34;13.4;12.67
06/12/1993;12.84;14.5;14.53;12.78
07/12/1993;12.41;14.76;14.76;12.3
08/12/1993;12.46;14.2;14.24;12.46
09/12/1993;12.43;11.58;13.24;11.51
10/12/1993;12.6;12.62;12.69;12.15
13/12/1993;10.98;9.7;11.51;9.65
14/12/1993;11.13;10.71;11.23;10.64
15/12/1993;11.03;11.49;11.49;10.92
16/12/1993;10.9;11.15;11.18;10.59
17/12/1993;11.08;11.67;11.67;11.03
20/12/1993;10.75;11.11;11.47;10.73
21/12/1993;10.08;10.53;10.6;10.05
22/12/1993;9.31;10.03;10.03;9.28
23/12/1993;9.48;9.5;9.55;9.17
24/12/1993;9.48;9.5;9.55;9.17
27/12/1993;9.7;9.5;9.79;8.89
28/12/1993;9.82;9.81;9.96;9.7
29/12/1993;10.46;10.11;10.84;10.03
30/12/1993;10.69;10.32;11.09;10.2
31/12/1993;11.66;10.59;11.66;10.52
03/01/1994;12.57;11.28;13.42;11.28
04/01/1994;11.91;12.87;12.87;11.81
05/01/1994;10.94;12.87;11.47;10.37
06/01/1994;11.27;11.47;11.74;10.34
07/01/1994;10.96;11.47;12.14;10
10/01/1994;10.74;10.64;11.3;10.28
11/01/1994;11.29;12.04;12.08;11.26
12/01/1994;11.65;12.21;12.41;11.56
13/01/1994;12.08;12.75;12.84;12.05
14/01/1994;11.15;11.14;11.22;11
17/01/1994;11.88;11.99;12.07;11.72
18/01/1994;11.63;11.7;11.72;11.31
19/01/1994;11.76;11.74;12.15;11.62
20/01/1994;11.16;11.81;11.83;11.16
21/01/1994;11.09;10.9;11.21;10.9
24/01/1994;11.6;11.59;11.93;11.23
25/01/1994;11.38;10.94;11.96;10.94
26/01/1994;11.17;11.76;11.87;11.07
27/01/1994;10.3;10.69;11.28;10.21
28/01/1994;9.94;9.86;10.31;9.59
31/01/1994;10.63;9.86;11.2;10.01
01/02/1994;10.65;10.81;11.21;10.51
02/02/1994;10.61;10.54;10.86;10.37
03/02/1994;10.75;10.63;11.26;10.63
04/02/1994;15.25;10.71;15.63;10.21
07/02/1994;13.96;13.86;15.37;13.86
08/02/1994;13.66;12.49;14.44;12.49
09/02/1994;13.3;12.91;13.89;12.75
10/02/1994;14.24;12.69;14.96;12.69
11/02/1994;14.46;15.18;15.18;14.2
14/02/1994;14.28;14.25;14.62;13.88
15/02/1994;13.4;14.15;14.15;13.4
16/02/1994;13.13;13.12;13.39;12.98
17/02/1994;13.79;12.75;14.33;12.59
18/02/1994;14.7;13.97;15.4;13.8
21/02/1994;14.7;13.97;15.4;13.8
22/02/1994;13.52;14.95;15.17;13.52
23/02/1994;13.91;14.95;14.14;11.81
24/02/1994;15.96;15.54;16.31;14.78
25/02/1994;14.8;15.01;15.19;14.58
28/02/1994;14.87;15.01;15.21;13.86
01/03/1994;15.83;12.58;17.04;12.54
02/03/1994;16.08;17.82;17.94;16.08
03/03/1994;16.36;15.99;16.67;15.82
04/03/1994;16;15.65;16.63;15.63
07/03/1994;14.26;12.2;14.96;12.2
08/03/1994;16.23;12.2;16.39;16.07
09/03/1994;14.41;14.68;15;14.35
10/03/1994;16.55;14.68;16.93;16.08
11/03/1994;14.87;14.77;16.14;13.89
14/03/1994;16.61;14.77;17.48;16.52
15/03/1994;14.78;14.49;15.18;13.78
16/03/1994;14.51;15.35;15.89;14.49
17/03/1994;12.76;13.23;13.33;12.76
18/03/1994;13.32;13.74;13.74;13.2
21/03/1994;14.34;14.5;15.07;14.3
22/03/1994;13.39;13.94;13.97;12.75
23/03/1994;12.31;11.88;12.76;11.58
24/03/1994;13.43;12.22;14.14;12.22
25/03/1994;13.67;13.4;13.83;12.88
28/03/1994;14.9;15.69;16.24;14.9
29/03/1994;16.49;13.66;16.96;13.65
30/03/1994;18.59;17.11;18.84;17.11
31/03/1994;20.45;18.5;21.94;18.42
01/04/1994;20.45;18.5;21.94;18.42
04/04/1994;23.87;18.5;28.3;23.61
05/04/1994;18.13;21.63;21.63;18.13
06/04/1994;17.38;16.84;18.34;16.8
07/04/1994;16.98;17.92;18.24;16.88
08/04/1994;16.92;16.5;17.58;16.42
11/04/1994;16.61;16.5;17.66;16.43
12/04/1994;16.42;16.5;17.45;16.24
13/04/1994;17.02;15.97;17.96;14.72
14/04/1994;16.27;17.13;17.26;16.15
15/04/1994;15.98;15.54;16.66;15.5
18/04/1994;17.22;16.08;17.88;15.98
19/04/1994;16.93;16.69;17.76;16.67
20/04/1994;17.01;16.8;18.14;16.48
21/04/1994;14.93;16.43;16.56;14.87
22/04/1994;14.94;14.16;15.4;14.07
25/04/1994;14.26;15.19;15.31;14.07
26/04/1994;13.8;14.19;14.8;13.78
27/04/1994;13.8;14.19;14.8;13.78
28/04/1994;14.51;13.23;14.88;13.21
29/04/1994;13.77;13.05;14.34;13.05
02/05/1994;14.11;14.42;14.78;13.99
03/05/1994;13.81;13.03;14.45;13.03
04/05/1994;14.29;13.77;14.8;13.71
05/05/1994;14.56;13.62;15.34;13.62
06/05/1994;15.08;15.11;15.54;14.79
09/05/1994;16.16;16.4;16.65;15.86
10/05/1994;15.19;15.87;16.07;15.1
11/05/1994;15.55;14.93;16.28;14.75
12/05/1994;15.46;15.01;16.16;14.76
13/05/1994;14.54;15.55;16.11;14.48
16/05/1994;14.67;14.85;15;14.15
17/05/1994;14.08;14.67;15.22;14.08
18/05/1994;12.55;13.1;13.82;12.53
19/05/1994;12.33;12.09;12.46;11.44
20/05/1994;12.79;11.89;13.03;11.8
23/05/1994;13.49;13.26;13.94;13.24
24/05/1994;12.73;12.59;13.17;12.42
25/05/1994;12.43;13.01;13.47;12.39
26/05/1994;12.5;12.46;12.66;12.26
27/05/1994;12.49;12.84;13.01;12.42
30/05/1994;12.49;12.84;13.01;12.42
31/05/1994;13.03;13.39;13.46;12.77
01/06/1994;12.72;13.16;13.47;12.54
02/06/1994;12.73;12.77;13.06;12.45
03/06/1994;12.19;13.28;13.36;12.1
06/06/1994;13.03;11.78;13.03;11.76
07/06/1994;13.05;13.35;14.12;13.04
08/06/1994;13.32;12.81;13.72;12.69
09/06/1994;13.21;13.27;13.28;13.1
10/06/1994;12.69;13.04;13.04;12.45
13/06/1994;11.92;12.34;12.61;11.66
14/06/1994;11.6;11.62;11.93;11.38
15/06/1994;11.52;11.36;12.39;11.21
16/06/1994;11.22;11.36;11.89;11.2
17/06/1994;12.31;10.52;12.33;10.48
20/06/1994;13.96;13.77;14.21;13.38
21/06/1994;14.7;13.7;14.99;13.6
22/06/1994;14.02;14.75;14.76;14.02
23/06/1994;14.12;13.31;14.28;13.29
24/06/1994;16.72;15.35;17.27;15.31
27/06/1994;15.53;17.36;17.71;15.51
28/06/1994;15.04;13.39;15.75;13.39
29/06/1994;14.42;14.63;14.75;14.26
30/06/1994;14.97;13.92;15.43;13.86
01/07/1994;14.36;14.89;15.26;14.36
04/07/1994;14.36;14.89;15.26;14.36
05/07/1994;14.92;14.84;15.48;14.6
06/07/1994;14.7;15.12;15.63;14.44
07/07/1994;14.01;13.24;14.64;13.24
08/07/1994;13.26;14.88;14.88;12.85
11/07/1994;13.83;13.3;14.61;13.03
12/07/1994;13.4;13.9;14.16;13.04
13/07/1994;12.42;12.94;12.98;12.17
14/07/1994;11.64;12.69;12.88;11.39
15/07/1994;11.28;11.13;11.54;11
18/07/1994;11.44;11.49;11.68;11.16
19/07/1994;11.65;11.49;11.91;11
20/07/1994;11.7;11.51;12.13;11.5
21/07/1994;11.65;12.49;12.56;11.62
22/07/1994;11.22;10.96;11.89;10.96
25/07/1994;11.46;11.87;12.38;11.44
26/07/1994;11.66;11.78;12.02;11.65
27/07/1994;11.93;11.93;12.26;11.86
28/07/1994;12.03;11.99;12.15;11.69
29/07/1994;11.13;11.23;11.74;11.05
01/08/1994;11.17;11.71;11.76;11.13
02/08/1994;11.27;10.91;11.43;10.75
03/08/1994;11.35;11.42;11.61;11.15
04/08/1994;12.18;11.5;12.3;11.46
05/08/1994;12.34;12.85;12.98;12.33
08/08/1994;12.41;11.71;12.7;11.69
09/08/1994;12.54;11.12;13.32;11.12
10/08/1994;11.91;12.61;12.63;11.66
11/08/1994;12.13;11.55;12.89;11.27
12/08/1994;11.09;11.98;12.13;11.03
15/08/1994;12.06;11.92;12.73;11.65
16/08/1994;11.39;11.72;12.79;11.17
17/08/1994;11.54;11.17;11.62;11.16
18/08/1994;12.07;11.76;12.6;11.65
19/08/1994;12.83;12.71;13.34;12.44
22/08/1994;12.62;12.87;13.23;12.55
23/08/1994;11.75;11.78;11.85;11.14
24/08/1994;11.57;12.03;12.05;11.56
25/08/1994;12.02;11.62;12.27;11.52
26/08/1994;12.19;11.16;12.84;11.02
29/08/1994;11.82;12.81;12.81;11.66
30/08/1994;11.23;11.73;11.81;11.22
31/08/1994;11.97;11.18;12.43;11.18
01/09/1994;11.86;12.17;12.66;11.86
02/09/1994;11.4;11.21;11.73;11.17
05/09/1994;11.4;11.21;11.73;11.17
06/09/1994;11.69;11.5;12.24;11.48
07/09/1994;11.81;11.83;12.49;11.6
08/09/1994;11.86;12.01;12.03;11.4
09/09/1994;13.12;11.62;13.56;11.62
12/09/1994;14.01;13.47;14.91;13.44
13/09/1994;13.77;12.96;14.59;12.96
14/09/1994;13.09;13.95;14.38;12.92
15/09/1994;11.88;11.87;13;11.43
16/09/1994;12.8;12.06;13.12;11.75
19/09/1994;13.06;12.89;13.26;12.71
20/09/1994;14.45;12.89;14.45;13.35
21/09/1994;14.49;13.65;16.08;13.63
22/09/1994;13.89;13.56;13.94;13.43
23/09/1994;14.53;13.79;14.87;13.79
26/09/1994;14.56;14.94;15.01;14.52
27/09/1994;14.13;14.9;15.13;14.13
28/09/1994;13.25;13.62;13.82;12.97
29/09/1994;13.97;13.55;14.4;13.23
30/09/1994;14.28;13.33;14.56;12.85
03/10/1994;15.44;15.69;16.4;15.42
04/10/1994;16.66;14.08;16.97;14.08
05/10/1994;15.92;16.26;16.72;15
06/10/1994;16.24;15.65;16.37;15.3
07/10/1994;14.92;15.31;15.73;14.85
10/10/1994;14.72;14.26;15.62;14.26
11/10/1994;13.55;13.93;14.16;13.4
12/10/1994;14.51;13.66;15.21;13.59
13/10/1994;14.9;12.75;14.97;12.75
14/10/1994;13.32;14.33;14.33;13.18
17/10/1994;14.76;14.25;15.31;14.13
18/10/1994;14.59;14.4;15.6;14.38
19/10/1994;15.13;13.91;15.33;13.87
20/10/1994;15.99;15.5;16.45;15.5
21/10/1994;15.91;16.14;16.46;15.81
24/10/1994;16.97;15.97;17.22;15.87
25/10/1994;16.13;17.18;17.18;16.11
26/10/1994;15.7;15.7;16.03;15.53
27/10/1994;15.67;15.2;15.9;15.2
28/10/1994;14.56;15.11;15.22;14.56
31/10/1994;14.56;14.73;15.17;14.2
01/11/1994;14.84;14.61;15.18;14.61
02/11/1994;15.34;15.28;15.47;14.41
03/11/1994;15.58;14.32;16.43;14.32
04/11/1994;16.75;14.99;16.87;14.87
07/11/1994;17.37;16.88;17.87;16.82
08/11/1994;16.3;15.57;16.92;15.54
09/11/1994;16.42;15.95;17.33;15.83
10/11/1994;16;16.11;16.74;15.67
11/11/1994;16.5;15.07;16.91;14.99
14/11/1994;16.68;16.96;16.99;16.68
15/11/1994;16.66;14.75;17.01;14.75
16/11/1994;15.56;15.73;16.03;15.56
17/11/1994;15.91;15.02;16.14;14.99
18/11/1994;16;15.77;16.27;15.61
21/11/1994;16.13;15.47;16.38;15.28
22/11/1994;17.24;16.57;17.39;16.02
23/11/1994;18.41;18.27;19.57;18.27
24/11/1994;18.41;18.27;19.57;18.27
25/11/1994;17.44;17.64;18.51;17.23
28/11/1994;16.83;17.09;17.62;16.83
29/11/1994;16.15;16.01;16.76;15.65
30/11/1994;15.95;15.99;16.87;15.53
01/12/1994;16.69;15.49;17.04;15.42
02/12/1994;16.55;16.11;17.14;16.1
05/12/1994;16.1;15.88;17.03;15.69
06/12/1994;16.05;15.8;16.86;15.66
07/12/1994;16.28;16.61;17.64;16.17
08/12/1994;18.15;16.13;18.16;16.12
09/12/1994;16.04;17;17.22;16.01
12/12/1994;15.46;17.44;17.44;15.46
13/12/1994;14.48;15.04;15.17;14.33
14/12/1994;13.03;15.09;15.11;12.66
15/12/1994;12.87;13.79;13.79;12.67
16/12/1994;12.79;12.87;13.13;11.87
19/12/1994;13.02;12.87;13.67;13.02
20/12/1994;12.98;12.94;13.48;12.78
21/12/1994;12.05;12.9;12.94;11.91
22/12/1994;12.42;12.17;12.59;12.12
23/12/1994;11.82;11.96;12.04;11.74
26/12/1994;11.82;11.96;12.04;11.74
27/12/1994;12.07;11.83;12.37;11.61
28/12/1994;12.81;11.4;13.21;11.36
29/12/1994;12.86;12.87;12.87;12.34
30/12/1994;13.2;12.48;13.48;12.34
02/01/1995;13.2;12.48;13.48;12.34
03/01/1995;14.25;14.09;14.71;13.39
04/01/1995;13.53;13.87;14.15;13.53
05/01/1995;13.5;13.7;14.19;13.37
06/01/1995;13.13;13.67;13.76;12.79
09/01/1995;13.33;13.53;14.08;13.21
10/01/1995;12.52;12.49;13.25;11.97
11/01/1995;12.15;12.03;13.13;11.95
12/01/1995;12.83;12.74;13.56;12.64
13/01/1995;11.1;11.46;11.86;11.02
16/01/1995;11.14;11.45;11.53;11.06
17/01/1995;11.79;12.45;12.48;11.61
18/01/1995;11.57;11.24;11.9;11.21
19/01/1995;11.86;12.08;12.34;11.52
20/01/1995;12.15;12.08;12.48;12
23/01/1995;12.79;13.89;13.89;12.78
24/01/1995;11.94;12.13;12.51;11.84
25/01/1995;11.46;11.94;12.26;11.17
26/01/1995;11.25;10.9;11.52;10.89
27/01/1995;11.25;10.77;11.41;10.76
30/01/1995;12.26;11.63;12.67;11.43
31/01/1995;11.96;12.12;12.25;11.77
01/02/1995;11.73;11.74;11.95;11.53
02/02/1995;11.13;11.59;11.63;11.09
03/02/1995;10.98;10.56;11.47;10.51
06/02/1995;11.22;11.24;11.67;10.94
07/02/1995;11.17;11.01;11.41;11
08/02/1995;11.42;11.29;11.49;11.03
09/02/1995;11.63;11.42;11.98;11.23
10/02/1995;11.28;11.5;11.71;11.16
13/02/1995;11.41;11.74;11.77;11.29
14/02/1995;11.43;11.35;11.78;11.32
15/02/1995;11.52;11.49;11.74;11.28
16/02/1995;11.61;11.62;11.99;11.55
17/02/1995;11.71;11.44;12.06;11.29
20/02/1995;11.71;11.44;12.06;11.29
21/02/1995;12.05;11.44;12.52;12.05
22/02/1995;11.39;11.03;11.76;11.03
23/02/1995;11.15;10.8;11.35;10.77
24/02/1995;10.84;10.95;11.32;10.78
27/02/1995;12.51;10.93;13.01;10.89
28/02/1995;11.75;12.33;12.39;11.73
01/03/1995;11.65;11.49;11.93;11.36
02/03/1995;12.02;11.66;12.02;11.46
03/03/1995;11.45;11.48;11.91;11.4
06/03/1995;12.17;12.19;12.65;11.84
07/03/1995;14.22;12.39;14.77;12.33
08/03/1995;13.72;13.21;14.27;13.21
09/03/1995;13.36;13.09;13.98;12.89
10/03/1995;12.38;13.27;13.27;11.7
13/03/1995;12.15;12.11;12.46;11.99
14/03/1995;12.1;11.68;12.61;11.4
15/03/1995;12.42;12.27;12.68;12.19
16/03/1995;11.95;12.27;12.38;11.78
17/03/1995;11.8;12.05;12.13;11.6
20/03/1995;11.34;11.88;11.9;11.34
21/03/1995;11.53;11.35;11.83;10.79
22/03/1995;11.29;11.36;11.72;11.27
23/03/1995;11.43;11.39;11.75;11.25
24/03/1995;11.19;11.23;11.24;10.98
27/03/1995;11.83;11.97;12.11;11.78
28/03/1995;11.33;11.51;11.65;11.29
29/03/1995;12.51;11.68;12.93;11.62
30/03/1995;12.62;12.59;13.03;12.3
31/03/1995;13.37;13.6;13.79;12.95
03/04/1995;13.5;12.52;14.09;12.42
04/04/1995;12.62;12.24;12.95;11.76
05/04/1995;12.96;12.98;13.34;12.73
06/04/1995;12.81;11.72;13.22;11.65
07/04/1995;12.85;13.14;13.66;12.72
10/04/1995;12.79;13.3;13.42;12.62
11/04/1995;12.73;12.59;13.6;11.64
12/04/1995;12.04;12.29;12.84;11.8
13/04/1995;11.48;11.22;11.87;11.1
14/04/1995;11.48;11.22;11.87;11.1
17/04/1995;12.33;11.49;12.89;11.26
18/04/1995;12.96;12.21;13.07;12.16
19/04/1995;13.09;13.11;14.48;13.09
20/04/1995;12.1;12.16;12.94;12.09
21/04/1995;11.86;11.21;12.26;10.95
24/04/1995;11.92;11.78;12.09;11.55
25/04/1995;12.41;11.93;12.53;11.93
26/04/1995;12.28;12.78;12.84;12.25
27/04/1995;11.93;11.81;12.15;11.71
28/04/1995;11.75;11.54;12.37;11.51
01/05/1995;12.14;11.21;12.68;11.12
02/05/1995;11.88;12.18;12.33;11.78
03/05/1995;11.69;11.8;11.82;11.44
04/05/1995;12.64;11.46;13.46;11.4
05/05/1995;12.06;11.91;12.66;11.82
08/05/1995;12.22;11.37;12.37;11.29
09/05/1995;12.75;12.26;13.01;12.17
10/05/1995;13.08;12.94;13.44;12.81
11/05/1995;12.98;13.29;13.59;12.87
12/05/1995;11.84;11.2;12.61;11.18
15/05/1995;12.38;12.09;12.64;11.78
16/05/1995;12.2;12.13;12.65;12.03
17/05/1995;12.36;12.28;12.65;12.11
18/05/1995;13.13;11.89;13.49;11.89
19/05/1995;12.81;12.73;13.6;12.6
22/05/1995;11.68;12.22;12.27;11.49
23/05/1995;11.55;11.14;11.74;11.05
24/05/1995;11.26;10.29;11.85;10.08
25/05/1995;11.63;11.76;11.99;11.31
26/05/1995;12.2;11.63;12.56;11.63
29/05/1995;12.2;11.63;12.56;11.63
30/05/1995;12.52;12.13;12.97;12.1
31/05/1995;12.85;12.49;12.96;12.05
01/06/1995;12.21;12.16;12.85;12.12
02/06/1995;12.98;12.77;13.31;12.41
05/06/1995;13.45;13.5;14.05;13.27
06/06/1995;13;12.96;13.63;12.91
07/06/1995;12.84;13.22;13.99;12.78
08/06/1995;12.89;13.01;13.03;12.63
09/06/1995;12.76;12.62;13.45;12.36
12/06/1995;11.91;12;12.72;11.71
13/06/1995;11.29;11.35;12;11.05
14/06/1995;11.29;12.16;12.19;11.01
15/06/1995;11.23;11.72;12.05;10.95
