date;close;open;high;low
12/04/1985;257.1;;;
15/04/1985;256.8;;;
16/04/1985;257.2;;;
17/04/1985;256.9;;;
18/04/1985;256.3;;;
19/04/1985;256.1;;;
22/04/1985;255.9;;;
23/04/1985;254.9;;;
24/04/1985;254.2;;;
25/04/1985;254.3;;;
26/04/1985;255.4;;;
29/04/1985;255.5;;;
30/04/1985;254.1;;;
01/05/1985;253.2;;;
02/05/1985;252.2;;;
03/05/1985;252;;;
06/05/1985;251.6;;;
07/05/1985;251.5;;;
08/05/1985;251.5;;;
09/05/1985;251.4;;;
10/05/1985;250.9;;;
13/05/1985;250.1;;;
14/05/1985;251.8;;;
15/05/1985;251.3;;;
16/05/1985;249.4;;;
17/05/1985;250.3;;;
20/05/1985;250.2;;;
21/05/1985;251.4;;;
22/05/1985;251.7;;;
23/05/1985;251.5;;;
24/05/1985;249.9;;;
27/05/1985;249.9;;;
28/05/1985;249;;;
29/05/1985;248.6;;;
30/05/1985;247;;;
31/05/1985;246.8;;;
03/06/1985;246.2;;;
04/06/1985;245.8;;;
05/06/1985;243.8;;;
06/06/1985;244.4;;;
07/06/1985;245.1;;;
10/06/1985;244.9;;;
11/06/1985;245;;;
12/06/1985;244.2;;;
13/06/1985;244.5;;;
14/06/1985;246.1;;;
17/06/1985;245.4;;;
18/06/1985;245.8;;;
19/06/1985;245;;;
20/06/1985;245.1;;;
21/06/1985;245.2;;;
24/06/1985;244.5;;;
25/06/1985;244;;;
26/06/1985;244.1;;;
27/06/1985;242.6;;;
28/06/1985;242.6;;;
01/07/1985;242.9;;;
02/07/1985;243.6;;;
03/07/1985;243;;;
04/07/1985;243;;;
05/07/1985;243.7;;;
08/07/1985;242.6;;;
09/07/1985;241.3;;;
10/07/1985;241.3;;;
11/07/1985;240.4;;;
12/07/1985;240.5;;;
15/07/1985;240.2;;;
16/07/1985;239;;;
17/07/1985;239.5;;;
18/07/1985;239.7;;;
19/07/1985;239.8;;;
22/07/1985;241;;;
23/07/1985;240.6;;;
24/07/1985;240.6;;;
25/07/1985;240.1;;;
26/07/1985;239.6;;;
29/07/1985;239.2;;;
30/07/1985;237.6;;;
31/07/1985;237.6;;;
01/08/1985;237.3;;;
02/08/1985;236.7;;;
05/08/1985;236;;;
06/08/1985;236.3;;;
07/08/1985;236.2;;;
08/08/1985;236;;;
09/08/1985;235.5;;;
12/08/1985;235.2;;;
13/08/1985;234.7;;;
14/08/1985;235.7;;;
15/08/1985;235.1;;;
16/08/1985;234.8;;;
19/08/1985;234.8;;;
20/08/1985;233.8;;;
21/08/1985;234.7;;;
22/08/1985;235;;;
23/08/1985;234.4;;;
26/08/1985;234.5;;;
27/08/1985;234.3;;;
28/08/1985;233.7;;;
29/08/1985;232.9;;;
30/08/1985;233.1;;;
02/09/1985;233.1;;;
03/09/1985;232.3;;;
04/09/1985;233.1;;;
05/09/1985;233.1;;;
06/09/1985;231.5;;;
09/09/1985;230.3;;;
10/09/1985;230.4;;;
11/09/1985;229.8;;;
12/09/1985;229.4;;;
13/09/1985;229.5;;;
16/09/1985;228.7;;;
17/09/1985;228.8;;;
18/09/1985;228.4;;;
19/09/1985;228.3;;;
20/09/1985;228.6;;;
23/09/1985;230.6;;;
24/09/1985;230.1;;;
25/09/1985;231.3;;;
26/09/1985;230;;;
27/09/1985;229.6;;;
30/09/1985;229.4;;;
01/10/1985;229.5;;;
02/10/1985;229.7;;;
03/10/1985;229.5;;;
04/10/1985;229.7;;;
07/10/1985;229;;;
08/10/1985;230.3;;;
09/10/1985;230.3;;;
10/10/1985;230.8;;;
11/10/1985;230;;;
14/10/1985;230;;;
15/10/1985;228.9;;;
16/10/1985;229.2;;;
17/10/1985;229.7;;;
18/10/1985;228.9;;;
21/10/1985;229.2;;;
22/10/1985;228.9;;;
23/10/1985;229.4;;;
24/10/1985;229.8;;;
25/10/1985;229.4;;;
28/10/1985;229.8;;;
29/10/1985;229.6;;;
30/10/1985;229.3;;;
31/10/1985;230.1;;;
01/11/1985;231;;;
04/11/1985;230;;;
05/11/1985;231.4;;;
06/11/1985;232;;;
07/11/1985;231.7;;;
08/11/1985;233.4;;;
11/11/1985;232.4;;;
12/11/1985;234;;;
13/11/1985;234.2;;;
14/11/1985;233.9;;;
15/11/1985;234.4;;;
18/11/1985;233.4;;;
19/11/1985;234.9;;;
20/11/1985;233.7;;;
21/11/1985;233.5;;;
22/11/1985;233.3;;;
25/11/1985;233.8;;;
26/11/1985;232.4;;;
27/11/1985;233.3;;;
28/11/1985;233.3;;;
29/11/1985;233.4;;;
02/12/1985;233;;;
03/12/1985;234.4;;;
04/12/1985;232.9;;;
05/12/1985;232.9;;;
06/12/1985;233.3;;;
09/12/1985;230.3;;;
10/12/1985;231.3;;;
11/12/1985;231.9;;;
12/12/1985;233.5;;;
13/12/1985;233.1;;;
16/12/1985;234.5;;;
17/12/1985;233.7;;;
18/12/1985;234.1;;;
19/12/1985;235.4;;;
20/12/1985;235.1;;;
23/12/1985;234.3;;;
24/12/1985;234.8;;;
25/12/1985;234.8;;;
26/12/1985;235.5;;;
27/12/1985;235.7;;;
30/12/1985;236.1;;;
31/12/1985;236.7;;;
01/01/1986;236.7;;;
02/01/1986;236;;;
03/01/1986;235.2;;;
06/01/1986;233.7;;;
07/01/1986;235.1;;;
08/01/1986;234;;;
09/01/1986;234.3;;;
10/01/1986;233.3;;;
13/01/1986;233.7;;;
14/01/1986;233.3;;;
15/01/1986;233.5;;;
16/01/1986;233.2;;;
17/01/1986;233.6;;;
20/01/1986;232.9;;;
21/01/1986;231.5;;;
22/01/1986;230.8;;;
23/01/1986;232;;;
24/01/1986;230.2;;;
27/01/1986;231.8;;;
28/01/1986;231;;;
29/01/1986;231.5;;;
30/01/1986;231.9;;;
31/01/1986;231.6;;;
03/02/1986;230.9;;;
04/02/1986;230.3;;;
05/02/1986;230.1;;;
06/02/1986;229.4;;;
07/02/1986;229.2;;;
10/02/1986;228.6;;;
11/02/1986;228.5;;;
12/02/1986;228.5;;;
13/02/1986;226.7;;;
14/02/1986;227.8;;;
17/02/1986;227.8;;;
18/02/1986;227.3;;;
19/02/1986;227.1;;;
20/02/1986;227.2;;;
21/02/1986;227.5;;;
24/02/1986;227.4;;;
25/02/1986;225.9;;;
26/02/1986;225.4;;;
27/02/1986;224.6;;;
28/02/1986;223.6;;;
03/03/1986;219.9;;;
04/03/1986;218.8;;;
05/03/1986;217.5;;;
06/03/1986;219.1;;;
07/03/1986;218.6;;;
10/03/1986;218.2;;;
11/03/1986;216.8;;;
12/03/1986;217.4;;;
13/03/1986;217.9;;;
14/03/1986;217.3;;;
17/03/1986;217.6;;;
18/03/1986;217.3;;;
19/03/1986;217.4;;;
20/03/1986;216.5;;;
21/03/1986;216.6;;;
24/03/1986;216;;;
25/03/1986;216.4;;;
26/03/1986;216.9;;;
27/03/1986;216.2;;;
28/03/1986;216.2;;;
31/03/1986;216.1;;;
01/04/1986;215.8;;;
02/04/1986;215.4;;;
03/04/1986;214.7;;;
04/04/1986;215.2;;;
07/04/1986;213;;;
08/04/1986;212.7;;;
09/04/1986;212;;;
10/04/1986;211.9;;;
11/04/1986;212.8;;;
14/04/1986;212.8;;;
15/04/1986;213.7;;;
16/04/1986;213.4;;;
17/04/1986;214.1;;;
18/04/1986;214.6;;;
21/04/1986;214;;;
22/04/1986;214.3;;;
23/04/1986;214.6;;;
24/04/1986;214.4;;;
25/04/1986;213.5;;;
28/04/1986;213.2;;;
29/04/1986;213.1;;;
30/04/1986;214.7;;;
01/05/1986;213.8;;;
02/05/1986;213.5;;;
05/05/1986;214.3;;;
06/05/1986;215.5;;;
07/05/1986;215.5;;;
08/05/1986;216.7;;;
09/05/1986;217.1;;;
12/05/1986;217.2;;;
13/05/1986;215.7;;;
14/05/1986;218;;;
15/05/1986;216.9;;;
16/05/1986;216;;;
19/05/1986;215.7;;;
20/05/1986;215.5;;;
21/05/1986;215.4;;;
22/05/1986;215.2;;;
23/05/1986;215.3;;;
26/05/1986;215.3;;;
27/05/1986;214.9;;;
28/05/1986;214.6;;;
29/05/1986;214.9;;;
30/05/1986;215.1;;;
02/06/1986;214.8;;;
03/06/1986;213.8;;;
04/06/1986;215;;;
05/06/1986;215;;;
06/06/1986;215.3;;;
09/06/1986;215.1;;;
10/06/1986;214.8;;;
11/06/1986;215.4;;;
12/06/1986;215.3;;;
13/06/1986;214.9;;;
16/06/1986;215.4;;;
17/06/1986;216.5;;;
18/06/1986;217.7;;;
19/06/1986;218.4;;;
20/06/1986;218;;;
23/06/1986;218.2;;;
24/06/1986;218.8;;;
25/06/1986;219.9;;;
26/06/1986;221.7;;;
27/06/1986;220.8;;;
30/06/1986;220.3;;;
01/07/1986;219.7;;;
02/07/1986;219.7;;;
03/07/1986;219.7;;;
04/07/1986;219.7;;;
07/07/1986;220;;;
08/07/1986;220;;;
09/07/1986;219.8;;;
10/07/1986;218.6;;;
11/07/1986;219.5;;;
14/07/1986;219.3;;;
15/07/1986;219;;;
16/07/1986;220.2;;;
17/07/1986;220.8;;;
18/07/1986;220.9;;;
21/07/1986;220.9;;;
22/07/1986;221.2;;;
23/07/1986;221.8;;;
24/07/1986;222;;;
25/07/1986;222.2;;;
28/07/1986;222.5;;;
29/07/1986;222.6;;;
30/07/1986;220;;;
31/07/1986;220.6;;;
01/08/1986;211.9;;;
04/08/1986;211.9;;;
05/08/1986;210.3;;;
06/08/1986;209.9;;;
07/08/1986;209.9;;;
08/08/1986;210.6;;;
11/08/1986;210.3;;;
12/08/1986;210.3;;;
13/08/1986;209.8;;;
14/08/1986;209.8;;;
15/08/1986;209.8;;;
18/08/1986;209.8;;;
19/08/1986;209.5;;;
20/08/1986;208.9;;;
21/08/1986;209.7;;;
22/08/1986;208.7;;;
25/08/1986;208.4;;;
26/08/1986;208.9;;;
27/08/1986;209.7;;;
28/08/1986;208.7;;;
29/08/1986;209;;;
01/09/1986;209;;;
02/09/1986;209.1;;;
03/09/1986;209.6;;;
04/09/1986;209.5;;;
05/09/1986;209.5;;;
08/09/1986;209.6;;;
09/09/1986;210.1;;;
10/09/1986;210.7;;;
11/09/1986;210.9;;;
12/09/1986;211.9;;;
15/09/1986;212.3;;;
16/09/1986;213.1;;;
17/09/1986;213.3;;;
18/09/1986;214.7;;;
19/09/1986;215.3;;;
22/09/1986;215.1;;;
23/09/1986;215.9;;;
24/09/1986;216.6;;;
25/09/1986;216.5;;;
26/09/1986;216.7;;;
29/09/1986;217.9;;;
30/09/1986;219.3;;;
01/10/1986;219.5;;;
02/10/1986;219.5;;;
03/10/1986;219.2;;;
06/10/1986;217.9;;;
07/10/1986;218.2;;;
08/10/1986;219.3;;;
09/10/1986;219.2;;;
10/10/1986;220.6;;;
13/10/1986;220.9;;;
14/10/1986;221.82;;;
15/10/1986;223.32;;;
16/10/1986;223.62;;;
17/10/1986;223.88;;;
20/10/1986;224;;;
21/10/1986;225.07;;;
22/10/1986;224.91;;;
23/10/1986;224.92;;;
24/10/1986;224.74;;;
27/10/1986;224.87;;;
28/10/1986;224.98;;;
29/10/1986;225.21;;;
30/10/1986;226.95;;;
31/10/1986;226.16;;;
03/11/1986;226.58;;;
04/11/1986;227.77;;;
05/11/1986;227.24;;;
06/11/1986;226.96;;;
07/11/1986;226.99;;;
10/11/1986;226.85;;;
11/11/1986;226.86;;;
12/11/1986;227.74;;;
13/11/1986;227.9;;;
14/11/1986;227.31;;;
17/11/1986;227;;;
18/11/1986;226.42;;;
19/11/1986;226.87;;;
20/11/1986;227.44;;;
21/11/1986;226.96;;;
24/11/1986;226.82;;;
25/11/1986;227.41;;;
26/11/1986;228.03;;;
27/11/1986;228.03;;;
28/11/1986;228.24;;;
01/12/1986;229.27;;;
02/12/1986;228.64;;;
03/12/1986;229.02;;;
04/12/1986;228.35;;;
05/12/1986;228.77;;;
08/12/1986;227.99;;;
09/12/1986;227.5;;;
10/12/1986;227.73;;;
11/12/1986;228.03;;;
12/12/1986;227.59;;;
15/12/1986;227.73;;;
16/12/1986;227.75;;;
17/12/1986;227.86;;;
18/12/1986;227.9;;;
19/12/1986;226.85;;;
22/12/1986;227.02;;;
23/12/1986;226.96;;;
24/12/1986;227.34;;;
25/12/1986;227.34;;;
26/12/1986;227.85;;;
29/12/1986;228.12;;;
30/12/1986;227.85;;;
31/12/1986;228.33;;;
01/01/1987;228.33;;;
02/01/1987;228.25;;;
05/01/1987;228.5;;;
06/01/1987;227.4;;;
07/01/1987;228.28;;;
08/01/1987;228.12;;;
09/01/1987;228.8;;;
12/01/1987;229.48;;;
13/01/1987;229.39;;;
14/01/1987;230.41;;;
15/01/1987;230.26;;;
16/01/1987;230.28;;;
19/01/1987;230.98;;;
20/01/1987;231.47;;;
21/01/1987;231.6;;;
22/01/1987;231.12;;;
23/01/1987;231.32;;;
26/01/1987;231.72;;;
27/01/1987;231.32;;;
28/01/1987;230.97;;;
29/01/1987;230.49;;;
30/01/1987;229.45;;;
02/02/1987;229.12;;;
03/02/1987;228.97;;;
04/02/1987;228.39;;;
05/02/1987;227.84;;;
06/02/1987;227.51;;;
09/02/1987;226.93;;;
10/02/1987;226.37;;;
11/02/1987;225.97;;;
12/02/1987;224.26;;;
13/02/1987;223.77;;;
16/02/1987;223.77;;;
17/02/1987;224.48;;;
18/02/1987;224.76;;;
19/02/1987;227.58;;;
20/02/1987;226.13;;;
23/02/1987;225.54;;;
24/02/1987;225.47;;;
25/02/1987;225.77;;;
26/02/1987;225.35;;;
27/02/1987;225.89;;;
02/03/1987;226.7;;;
03/03/1987;226.08;;;
04/03/1987;225.96;;;
05/03/1987;226.17;;;
06/03/1987;226.73;;;
09/03/1987;226.93;;;
10/03/1987;226.38;;;
11/03/1987;227.06;;;
12/03/1987;226.99;;;
13/03/1987;226.7;;;
16/03/1987;226.21;;;
17/03/1987;226.62;;;
18/03/1987;226.37;;;
19/03/1987;226.38;;;
20/03/1987;226.44;;;
23/03/1987;226.51;;;
24/03/1987;227.27;;;
25/03/1987;227.51;;;
26/03/1987;226.98;;;
27/03/1987;227.7;;;
30/03/1987;227.97;;;
31/03/1987;227.91;;;
01/04/1987;227.68;;;
02/04/1987;228.17;;;
03/04/1987;228.23;;;
06/04/1987;228.33;;;
07/04/1987;231.38;;;
08/04/1987;230.29;;;
09/04/1987;230.6;;;
10/04/1987;231.06;;;
13/04/1987;231.12;;;
14/04/1987;232.75;;;
15/04/1987;233.18;;;
16/04/1987;234.29;;;
17/04/1987;234.29;;;
20/04/1987;234.93;;;
21/04/1987;234.53;;;
22/04/1987;234.04;;;
23/04/1987;234.09;;;
24/04/1987;234.8;;;
27/04/1987;236.37;;;
28/04/1987;236.75;;;
29/04/1987;238.22;;;
30/04/1987;239.5;;;
01/05/1987;240.01;;;
04/05/1987;240.73;;;
05/05/1987;241.48;;;
06/05/1987;242.31;;;
07/05/1987;244.84;;;
08/05/1987;245.43;;;
11/05/1987;247.63;;;
12/05/1987;249.06;;;
13/05/1987;250.33;;;
14/05/1987;251.09;;;
15/05/1987;251.42;;;
18/05/1987;248.77;;;
19/05/1987;248.34;;;
20/05/1987;250.01;;;
21/05/1987;251.23;;;
22/05/1987;251.31;;;
25/05/1987;251.31;;;
26/05/1987;250.03;;;
27/05/1987;251.33;;;
28/05/1987;250.92;;;
29/05/1987;249.2;;;
01/06/1987;248.2;;;
02/06/1987;249.44;;;
03/06/1987;249.62;;;
04/06/1987;249.4;;;
05/06/1987;249.21;;;
08/06/1987;249.27;;;
09/06/1987;249.19;;;
10/06/1987;249.03;;;
11/06/1987;248.74;;;
12/06/1987;250.31;;;
15/06/1987;251.76;;;
16/06/1987;251.55;;;
17/06/1987;250.5;;;
18/06/1987;250.78;;;
19/06/1987;250.95;;;
22/06/1987;249.65;;;
23/06/1987;250.25;;;
24/06/1987;251.65;;;
25/06/1987;251.7;;;
26/06/1987;251.41;;;
29/06/1987;250.49;;;
30/06/1987;251.87;;;
01/07/1987;252.48;;;
02/07/1987;253.69;;;
03/07/1987;253.69;;;
06/07/1987;254.02;;;
07/07/1987;255.44;;;
08/07/1987;254.77;;;
09/07/1987;255.03;;;
10/07/1987;255.33;;;
13/07/1987;254.57;;;
14/07/1987;253.38;;;
15/07/1987;252.96;;;
16/07/1987;253.78;;;
17/07/1987;253.12;;;
20/07/1987;253.61;;;
21/07/1987;253.2;;;
22/07/1987;252.99;;;
23/07/1987;252.91;;;
24/07/1987;253.37;;;
27/07/1987;252.83;;;
28/07/1987;252.88;;;
29/07/1987;252.57;;;
30/07/1987;252.01;;;
31/07/1987;252.78;;;
03/08/1987;253.35;;;
04/08/1987;252.49;;;
05/08/1987;252.41;;;
06/08/1987;251.87;;;
07/08/1987;251.4;;;
10/08/1987;251.43;;;
11/08/1987;250.84;;;
12/08/1987;251.33;;;
13/08/1987;252.85;;;
14/08/1987;253.33;;;
17/08/1987;252.97;;;
18/08/1987;252.42;;;
19/08/1987;252.99;;;
20/08/1987;253.51;;;
21/08/1987;252.83;;;
24/08/1987;252.96;;;
25/08/1987;252.94;;;
26/08/1987;254.19;;;
27/08/1987;254.33;;;
28/08/1987;254.47;;;
31/08/1987;254.54;;;
01/09/1987;254.09;;;
02/09/1987;254.22;;;
03/09/1987;255.13;;;
04/09/1987;254.79;;;
07/09/1987;254.79;;;
08/09/1987;254.94;;;
09/09/1987;255.45;;;
10/09/1987;255.52;;;
11/09/1987;255.62;;;
14/09/1987;256.46;;;
15/09/1987;256.51;;;
16/09/1987;257.46;;;
17/09/1987;257.14;;;
18/09/1987;257.07;;;
21/09/1987;256.77;;;
22/09/1987;256.48;;;
23/09/1987;256.44;;;
24/09/1987;255.72;;;
25/09/1987;255.47;;;
28/09/1987;254.79;;;
29/09/1987;254.91;;;
30/09/1987;255.08;;;
01/10/1987;256.32;;;
02/10/1987;256.45;;;
05/10/1987;256.25;;;
06/10/1987;257.06;;;
07/10/1987;257.34;;;
08/10/1987;257.33;;;
09/10/1987;257.35;;;
12/10/1987;257.25;;;
13/10/1987;257.51;;;
14/10/1987;257.39;;;
15/10/1987;257.25;;;
16/10/1987;257.14;;;
19/10/1987;255.52;;;
20/10/1987;253.56;;;
21/10/1987;255.36;;;
22/10/1987;256.17;;;
23/10/1987;256.3;;;
26/10/1987;254.19;;;
27/10/1987;253.9;;;
28/10/1987;253.42;;;
29/10/1987;253.16;;;
30/10/1987;253.85;;;
02/11/1987;253.8;;;
03/11/1987;251.5;;;
04/11/1987;252.02;;;
05/11/1987;253.33;;;
06/11/1987;254.12;;;
09/11/1987;253.12;;;
10/11/1987;253.4;;;
11/11/1987;253.23;;;
12/11/1987;253.5;;;
13/11/1987;252.7;;;
16/11/1987;252.85;;;
17/11/1987;253.68;;;
18/11/1987;254.03;;;
19/11/1987;252.7;;;
20/11/1987;252.59;;;
23/11/1987;252.95;;;
24/11/1987;253.93;;;
25/11/1987;255.64;;;
26/11/1987;255.64;;;
27/11/1987;256.39;;;
30/11/1987;254.4;;;
01/12/1987;254.11;;;
02/12/1987;253.31;;;
03/12/1987;253.4;;;
04/12/1987;252.35;;;
07/12/1987;252.53;;;
08/12/1987;252.62;;;
09/12/1987;252.4;;;
10/12/1987;253.49;;;
11/12/1987;253.29;;;
14/12/1987;254.34;;;
15/12/1987;254.75;;;
16/12/1987;255.38;;;
17/12/1987;256.13;;;
18/12/1987;256.89;;;
21/12/1987;258.05;;;
22/12/1987;257.55;;;
23/12/1987;257.7;;;
24/12/1987;258.68;;;
25/12/1987;258.68;;;
28/12/1987;258.06;;;
29/12/1987;258.02;;;
30/12/1987;258.48;;;
31/12/1987;258.21;;;
01/01/1988;258.21;;;
04/01/1988;258.19;;;
05/01/1988;259.7;;;
06/01/1988;258.91;;;
07/01/1988;259.31;;;
08/01/1988;259.91;;;
11/01/1988;260.78;;;
12/01/1988;260.18;;;
13/01/1988;260.2;;;
14/01/1988;260.14;;;
15/01/1988;261.45;;;
18/01/1988;263.01;;;
19/01/1988;263.37;;;
20/01/1988;263.33;;;
21/01/1988;262.29;;;
22/01/1988;261.77;;;
25/01/1988;260.9;;;
26/01/1988;261.6;;;
27/01/1988;260.77;;;
28/01/1988;260.24;;;
29/01/1988;258.89;;;
01/02/1988;258.78;;;
02/02/1988;258.94;;;
03/02/1988;259.09;;;
04/02/1988;260.03;;;
05/02/1988;260.64;;;
08/02/1988;260.41;;;
09/02/1988;261.13;;;
10/02/1988;259.71;;;
11/02/1988;259.72;;;
12/02/1988;259.69;;;
15/02/1988;259.69;;;
16/02/1988;259.68;;;
17/02/1988;259.59;;;
18/02/1988;259.22;;;
19/02/1988;258.52;;;
22/02/1988;258.83;;;
23/02/1988;257.2;;;
24/02/1988;256.97;;;
25/02/1988;257.15;;;
26/02/1988;256.46;;;
29/02/1988;257;;;
01/03/1988;256.54;;;
02/03/1988;256.73;;;
03/03/1988;255.73;;;
04/03/1988;256.34;;;
07/03/1988;256.5;;;
08/03/1988;256.86;;;
09/03/1988;256.59;;;
10/03/1988;256.8;;;
11/03/1988;257.81;;;
14/03/1988;258.66;;;
15/03/1988;258.37;;;
16/03/1988;257.72;;;
17/03/1988;258.4;;;
18/03/1988;258.64;;;
21/03/1988;258.6;;;
22/03/1988;258.89;;;
23/03/1988;259.3;;;
24/03/1988;260.03;;;
25/03/1988;260.73;;;
28/03/1988;260.21;;;
29/03/1988;261.2;;;
30/03/1988;261.58;;;
31/03/1988;261.2;;;
01/04/1988;261.2;;;
04/04/1988;262.21;;;
05/04/1988;261.65;;;
06/04/1988;261.42;;;
07/04/1988;261.98;;;
08/04/1988;261.95;;;
11/04/1988;262.02;;;
12/04/1988;262.2;;;
13/04/1988;261.99;;;
14/04/1988;262.16;;;
15/04/1988;261.62;;;
18/04/1988;261.27;;;
19/04/1988;262.34;;;
20/04/1988;262.72;;;
21/04/1988;261.66;;;
22/04/1988;262.58;;;
25/04/1988;261.72;;;
26/04/1988;262.4;;;
27/04/1988;262.64;;;
28/04/1988;263.29;;;
29/04/1988;263.5;;;
02/05/1988;263.86;;;
03/05/1988;264.12;;;
04/05/1988;264.14;;;
05/05/1988;264.01;;;
06/05/1988;264.38;;;
09/05/1988;266.32;;;
10/05/1988;267.15;;;
11/05/1988;266.21;;;
12/05/1988;266.96;;;
13/05/1988;267.72;;;
16/05/1988;268.95;;;
17/05/1988;269.75;;;
18/05/1988;270.54;;;
19/05/1988;271.26;;;
20/05/1988;272.53;;;
23/05/1988;271.58;;;
24/05/1988;272.2;;;
25/05/1988;271.33;;;
26/05/1988;270.03;;;
27/05/1988;270.3;;;
30/05/1988;270.3;;;
31/05/1988;272.55;;;
01/06/1988;273.77;;;
02/06/1988;275;;;
03/06/1988;276.62;;;
06/06/1988;279.11;;;
07/06/1988;279.44;;;
08/06/1988;278.16;;;
09/06/1988;278.72;;;
10/06/1988;279.01;;;
13/06/1988;279.61;;;
14/06/1988;279.73;;;
15/06/1988;280.6;;;
16/06/1988;279.89;;;
17/06/1988;281.27;;;
20/06/1988;283.77;;;
21/06/1988;285.32;;;
22/06/1988;286.12;;;
23/06/1988;284.59;;;
24/06/1988;283.46;;;
27/06/1988;285.74;;;
28/06/1988;284.63;;;
29/06/1988;282.3;;;
30/06/1988;283.75;;;
01/07/1988;285.15;;;
04/07/1988;285.15;;;
05/07/1988;285.81;;;
06/07/1988;285.37;;;
07/07/1988;283.26;;;
08/07/1988;283.63;;;
11/07/1988;281.17;;;
12/07/1988;282.24;;;
13/07/1988;284.13;;;
14/07/1988;285.63;;;
15/07/1988;283.8;;;
18/07/1988;281.62;;;
19/07/1988;282.43;;;
20/07/1988;281.97;;;
21/07/1988;280.92;;;
22/07/1988;281.63;;;
25/07/1988;279.13;;;
26/07/1988;277.14;;;
27/07/1988;276.55;;;
28/07/1988;275.02;;;
29/07/1988;276.62;;;
01/08/1988;278.34;;;
02/08/1988;278.83;;;
03/08/1988;279.71;;;
04/08/1988;280.87;;;
05/08/1988;280.98;;;
08/08/1988;281.03;;;
09/08/1988;281.33;;;
10/08/1988;280.94;;;
11/08/1988;280.91;;;
12/08/1988;279.81;;;
15/08/1988;281.41;;;
16/08/1988;280.67;;;
17/08/1988;281.13;;;
18/08/1988;280.37;;;
19/08/1988;280.54;;;
22/08/1988;278.7;;;
23/08/1988;277.68;;;
24/08/1988;278.75;;;
25/08/1988;277.83;;;
26/08/1988;277.47;;;
29/08/1988;276.94;;;
30/08/1988;276.62;;;
31/08/1988;276.53;;;
01/09/1988;276.74;;;
02/09/1988;276.63;;;
05/09/1988;276.63;;;
06/09/1988;276.13;;;
07/09/1988;276.37;;;
08/09/1988;276.63;;;
09/09/1988;276.28;;;
12/09/1988;275.61;;;
13/09/1988;276.4;;;
14/09/1988;277.52;;;
15/09/1988;276.91;;;
16/09/1988;276.24;;;
19/09/1988;274.19;;;
20/09/1988;275.79;;;
21/09/1988;275.04;;;
22/09/1988;275.51;;;
23/09/1988;275.21;;;
26/09/1988;274.69;;;
27/09/1988;273.33;;;
28/09/1988;272.41;;;
29/09/1988;272.16;;;
30/09/1988;271.88;;;
03/10/1988;272.41;;;
04/10/1988;272.5;;;
05/10/1988;272.72;;;
06/10/1988;273.18;;;
07/10/1988;273.7;;;
10/10/1988;273.68;;;
11/10/1988;273.7;;;
12/10/1988;272.9;;;
13/10/1988;273.53;;;
14/10/1988;274.26;;;
17/10/1988;274.04;;;
18/10/1988;275.04;;;
19/10/1988;275.45;;;
20/10/1988;275.02;;;
21/10/1988;275.35;;;
24/10/1988;275.71;;;
25/10/1988;275.02;;;
26/10/1988;274.97;;;
27/10/1988;274.19;;;
28/10/1988;276.19;;;
31/10/1988;274.53;;;
01/11/1988;274.39;;;
02/11/1988;275.81;;;
03/11/1988;274.79;;;
04/11/1988;274.39;;;
07/11/1988;274.53;;;
08/11/1988;274.99;;;
09/11/1988;274.72;;;
10/11/1988;273.34;;;
11/11/1988;272.28;;;
14/11/1988;273.07;;;
15/11/1988;271.44;;;
16/11/1988;272.2;;;
17/11/1988;271;;;
18/11/1988;270.8;;;
21/11/1988;271.81;;;
22/11/1988;273.27;;;
23/11/1988;274.09;;;
24/11/1988;274.09;;;
25/11/1988;275.08;;;
28/11/1988;273.38;;;
29/11/1988;273.87;;;
30/11/1988;274.19;;;
01/12/1988;276.41;;;
02/12/1988;276.13;;;
05/12/1988;277.03;;;
06/12/1988;276.94;;;
07/12/1988;277.39;;;
08/12/1988;278.03;;;
09/12/1988;279.58;;;
12/12/1988;279.42;;;
13/12/1988;278.46;;;
14/12/1988;279.37;;;
15/12/1988;280.4;;;
16/12/1988;280.07;;;
19/12/1988;282.28;;;
20/12/1988;283.27;;;
21/12/1988;283.69;;;
22/12/1988;284.01;;;
23/12/1988;284.53;;;
26/12/1988;284.53;;;
27/12/1988;284.53;;;
28/12/1988;284.48;;;
29/12/1988;284.24;;;
30/12/1988;284.35;;;
02/01/1989;284.35;;;
03/01/1989;283.82;;;
04/01/1989;284.51;;;
05/01/1989;284.12;;;
06/01/1989;284.66;;;
09/01/1989;284.36;;;
10/01/1989;282.71;;;
11/01/1989;282.3;;;
12/01/1989;282.5;;;
13/01/1989;281.83;;;
16/01/1989;280.05;;;
17/01/1989;280.97;;;
18/01/1989;280.74;;;
19/01/1989;281.34;;;
20/01/1989;282.64;;;
23/01/1989;283.88;;;
24/01/1989;284.54;;;
25/01/1989;284.19;;;
26/01/1989;285.69;;;
27/01/1989;286.34;;;
30/01/1989;285.76;;;
31/01/1989;286.73;;;
01/02/1989;286.67;;;
02/02/1989;287.03;;;
03/02/1989;285.63;;;
06/02/1989;284.69;;;
07/02/1989;284.21;;;
08/02/1989;284.38;;;
09/02/1989;285.47;;;
10/02/1989;285.11;;;
13/02/1989;284.01;;;
14/02/1989;285.09;;;
15/02/1989;285.49;;;
16/02/1989;284.28;;;
17/02/1989;284.68;;;
