date,BRSR5_open,BRSR5_high,BRSR5_low,BRSR5_close,BRSR5_tick_volume,BRSR5_spread,BRSR5_real_volume,BRSR6_open,BRSR6_high,BRSR6_low,BRSR6_close,BRSR6_tick_volume,BRSR6_spread,BRSR6_tick_volume,ITSA3_open,ITSA3_high,ITSA3_low,ITSA3_close,ITSA3_tick_volume,ITSA3_spread,ITSA3_tick_volume,ITSA4_open,ITSA4_high,ITSA4_low,ITSA4_close,ITSA4_tick_volume,ITSA4_spread,ITSA4_tick_volume,ITUB3_open,ITUB3_high,ITUB3_low,ITUB3_close,ITUB3_tick_volume,ITUB3_spread,ITUB3_tick_volume
2016-02-12 17:20:00,5.17,5.17,5.17,5.17,1,1,100,9.34,9.35,9.34,9.35,7,1,7,9.57,9.57,9.57,9.57,1,1,1,9.28,9.29,9.27,9.28,113,1,113,22.02,22.02,22.02,22.02,2,1,2
2016-02-15 16:40:00,4.92,4.92,4.92,4.92,1,1,100,9.35,9.36,9.35,9.35,19,1,19,9.57,9.57,9.57,9.57,1,1,1,9.28,9.29,9.28,9.28,54,1,54,22.02,22.02,22.02,22.02,2,1,2
2016-02-23 17:28:00,5.52,5.52,5.52,5.52,1,1,100,9.35,9.35,9.34,9.34,7,1,7,9.57,9.57,9.57,9.57,1,1,1,9.28,9.29,9.28,9.28,55,1,55,22.02,22.02,22.01,22.01,7,1,7
2016-02-26 15:23:00,5.87,5.87,5.87,5.87,1,1,100,9.35,9.35,9.34,9.34,6,1,6,9.55,9.56,9.55,9.56,3,1,3,9.28,9.29,9.28,9.28,35,1,35,22.0,22.0,22.0,22.0,1,1,1
2016-02-26 16:26:00,5.87,5.87,5.87,5.87,1,1,100,9.34,9.34,9.34,9.34,6,1,6,9.57,9.57,9.57,9.57,3,1,3,9.28,9.29,9.28,9.28,32,1,32,21.99,22.0,21.99,22.0,3,1,3
2016-03-01 12:59:00,5.13,5.13,5.13,5.13,1,1,100,9.35,9.36,9.35,9.35,11,1,11,9.57,9.57,9.56,9.56,8,1,8,9.28,9.29,9.28,9.28,78,1,78,22.0,22.0,22.0,22.0,2,1,2
2016-03-03 13:07:00,6.07,6.07,6.07,6.07,3,1,2400,9.34,9.34,9.34,9.34,3,1,3,9.56,9.56,9.56,9.56,5,1,5,9.28,9.28,9.28,9.28,31,1,31,22.01,22.01,22.01,22.01,1,1,1
2016-03-29 11:16:00,7.26,7.26,7.26,7.26,1,1,100,9.34,9.36,9.34,9.36,4,1,4,9.55,9.55,9.55,9.55,4,1,4,9.28,9.28,9.28,9.28,42,1,42,22.01,22.02,22.01,22.02,7,1,7
2016-04-06 16:22:00,7.25,7.25,7.25,7.25,1,1,100,9.36,9.36,9.35,9.35,5,1,5,9.56,9.56,9.56,9.56,1,1,1,9.28,9.29,9.28,9.28,65,1,65,22.03,22.03,22.03,22.03,1,1,1
2016-04-08 11:34:00,7.22,7.22,7.22,7.22,1,1,200,9.34,9.35,9.34,9.34,12,1,12,9.56,9.56,9.56,9.56,1,1,1,9.28,9.29,9.28,9.29,123,1,123,22.01,22.04,22.01,22.04,5,1,5
2016-04-12 11:45:00,9.29,9.29,9.29,9.29,1,1,100,9.34,9.34,9.34,9.34,6,1,6,9.56,9.56,9.56,9.56,1,1,1,9.29,9.29,9.28,9.29,28,1,28,22.04,22.04,22.04,22.04,1,1,1
2016-04-13 10:00:00,9.22,9.22,9.22,9.22,1,1,100,9.34,9.34,9.34,9.34,8,1,8,9.56,9.56,9.56,9.56,1,1,1,9.28,9.29,9.28,9.28,45,1,45,22.04,22.04,22.04,22.04,5,1,5
2016-04-13 11:36:00,9.29,9.29,9.29,9.29,1,1,100,9.34,9.34,9.34,9.34,5,1,5,9.56,9.56,9.56,9.56,15,1,15,9.29,9.29,9.28,9.28,28,1,28,22.03,22.03,22.0,22.0,6,1,6
2016-04-25 16:30:00,6.96,6.96,6.96,6.96,2,1,200,9.34,9.34,9.34,9.34,5,1,5,9.56,9.56,9.55,9.56,12,1,12,9.29,9.29,9.28,9.28,67,1,67,22.02,22.02,22.02,22.02,1,1,1
2016-04-26 16:08:00,9.0,9.0,9.0,9.0,1,1,100,9.32,9.34,9.32,9.34,7,1,7,9.56,9.56,9.56,9.56,2,1,2,9.29,9.29,9.28,9.29,32,1,32,22.01,22.01,22.01,22.01,4,1,4
2016-05-03 12:26:00,8.93,9.0,8.93,9.0,2,1,200,9.34,9.34,9.33,9.33,3,1,3,9.56,9.65,9.56,9.64,33,1,33,9.28,9.28,9.28,9.28,56,1,56,22.0,22.0,22.0,22.0,4,1,4
2016-05-03 12:37:00,9.04,9.04,9.04,9.04,1,1,100,9.33,9.33,9.32,9.32,2,1,2,9.62,9.62,9.61,9.61,7,1,7,9.28,9.28,9.28,9.28,28,1,28,21.99,22.0,21.99,22.0,2,1,2
2016-05-03 12:39:00,9.04,9.04,9.04,9.04,1,1,100,9.32,9.34,9.32,9.34,6,1,6,9.61,9.64,9.61,9.64,4,1,4,9.28,9.29,9.28,9.28,89,1,89,22.02,22.02,22.02,22.02,1,1,1
2016-05-03 13:08:00,9.04,9.04,9.04,9.04,1,1,200,9.34,9.34,9.33,9.33,3,1,3,9.63,9.63,9.63,9.63,1,1,1,9.29,9.29,9.28,9.28,39,1,39,22.03,22.03,22.01,22.01,5,1,5
2016-05-03 13:15:00,9.04,9.04,9.04,9.04,1,1,200,9.34,9.34,9.32,9.32,17,1,17,9.62,9.62,9.62,9.62,1,1,1,9.28,9.29,9.28,9.28,29,1,29,22.01,22.01,22.01,22.01,1,1,1
2016-05-19 13:56:00,6.68,6.68,6.68,6.68,2,1,200,9.32,9.33,9.32,9.32,7,1,7,9.61,9.61,9.61,9.61,4,1,4,9.28,9.29,9.28,9.29,63,1,63,22.01,22.01,22.01,22.01,1,1,1
2016-05-23 16:11:00,8.68,8.68,8.68,8.68,1,1,100,9.33,9.33,9.32,9.33,3,1,3,9.61,9.61,9.61,9.61,1,1,1,9.28,9.29,9.28,9.29,49,1,49,22.01,22.01,22.0,22.0,3,1,3
2016-05-23 16:24:00,9.35,9.35,9.35,9.35,1,1,100,9.32,9.33,9.32,9.33,7,1,7,9.61,9.65,9.61,9.65,5,1,5,9.29,9.29,9.28,9.28,46,1,46,22.01,22.02,22.01,22.02,3,1,3
2016-05-25 15:05:00,9.32,9.32,9.32,9.32,1,1,100,9.32,9.33,9.32,9.32,5,1,5,9.63,9.63,9.63,9.63,1,1,1,9.28,9.29,9.28,9.28,32,1,32,22.0,22.0,22.0,22.0,2,1,2
2016-05-31 10:48:00,7.63,7.63,7.63,7.63,2,1,200,9.31,9.31,9.31,9.31,21,1,21,9.63,9.64,9.63,9.63,6,1,6,9.28,9.28,9.28,9.28,54,1,54,22.02,22.02,22.02,22.02,1,1,1
2016-05-31 13:04:00,7.7,7.7,7.7,7.7,3,1,300,9.3,9.31,9.3,9.31,6,1,6,9.63,9.63,9.63,9.63,2,1,2,9.28,9.28,9.28,9.28,38,1,38,22.0,22.0,22.0,22.0,3,1,3
2016-05-31 13:37:00,8.7,8.7,7.73,7.73,2,1,200,9.31,9.32,9.31,9.31,14,1,14,9.64,9.64,9.64,9.64,3,1,3,9.28,9.28,9.28,9.28,25,1,25,22.0,22.0,22.0,22.0,3,1,3
2016-06-10 11:00:00,9.22,9.22,9.22,9.22,1,1,100,9.31,9.31,9.31,9.31,7,1,7,9.63,9.63,9.63,9.63,2,1,2,9.28,9.28,9.27,9.27,67,1,67,21.99,21.99,21.99,21.99,2,1,2
2016-06-10 11:55:00,9.29,9.29,9.29,9.29,1,1,100,9.31,9.32,9.31,9.31,6,1,6,9.63,9.63,9.62,9.62,6,1,6,9.27,9.28,9.27,9.28,54,1,54,22.0,22.0,22.0,22.0,1,1,1
2016-06-10 14:44:00,7.26,7.26,7.26,7.26,1,1,100,9.3,9.33,9.3,9.32,21,1,21,9.61,9.61,9.61,9.61,4,1,4,9.27,9.28,9.27,9.27,47,1,47,21.99,21.99,21.98,21.98,4,1,4
2016-06-10 14:45:00,7.26,7.26,7.26,7.26,1,1,100,9.34,9.34,9.34,9.34,6,1,6,9.61,9.62,9.61,9.62,2,1,2,9.27,9.28,9.27,9.28,17,1,17,21.99,22.0,21.99,22.0,2,1,2
2016-06-10 15:33:00,8.56,8.56,8.56,8.56,1,1,100,9.34,9.34,9.34,9.34,17,1,17,9.62,9.62,9.62,9.62,1,1,1,9.27,9.28,9.27,9.27,38,1,38,21.99,21.99,21.99,21.99,1,1,1
2016-06-10 16:54:00,8.57,8.57,8.57,8.57,1,1,100,9.35,9.36,9.35,9.36,7,1,7,9.62,9.63,9.62,9.63,5,1,5,9.27,9.28,9.27,9.27,40,1,40,21.98,22.0,21.98,22.0,4,1,4
2016-06-30 13:15:00,8.46,8.46,8.46,8.46,2,1,200,9.36,9.37,9.36,9.36,8,1,8,9.64,9.64,9.64,9.64,1,1,1,9.27,9.28,9.27,9.28,147,1,147,21.98,21.98,21.96,21.96,9,1,9
2016-07-12 16:48:00,6.99,7.49,6.99,7.49,3,1,300,9.36,9.36,9.36,9.36,2,1,2,9.64,9.64,9.64,9.64,1,1,1,9.27,9.28,9.27,9.28,172,1,172,21.96,21.96,21.92,21.92,53,1,53
2016-07-14 13:03:00,8.1,8.1,8.1,8.1,1,1,100,9.35,9.36,9.35,9.36,2,1,2,9.64,9.64,9.64,9.64,1,1,1,9.27,9.28,9.27,9.28,170,1,170,21.93,21.96,21.93,21.96,12,1,12
2016-07-15 11:36:00,8.46,8.46,8.46,8.46,1,1,100,9.35,9.38,9.35,9.38,32,1,32,9.64,9.65,9.64,9.65,6,1,6,9.27,9.28,9.27,9.27,192,1,192,21.95,21.95,21.95,21.95,1,1,1
2016-07-15 12:25:00,8.46,8.83,8.46,8.83,3,1,400,9.37,9.39,9.37,9.39,14,1,14,9.65,9.65,9.65,9.65,1,1,1,9.28,9.28,9.27,9.28,178,1,178,21.93,21.93,21.93,21.93,1,1,1
2016-07-19 15:16:00,11.04,11.04,11.04,11.04,1,1,100,9.39,9.39,9.38,9.38,19,1,19,9.66,9.66,9.66,9.66,1,1,1,9.27,9.28,9.27,9.27,148,1,148,21.94,21.94,21.94,21.94,1,1,1
2016-07-19 15:35:00,14.32,14.32,14.32,14.32,1,1,100,9.39,9.4,9.39,9.4,7,1,7,9.66,9.66,9.66,9.66,1,1,1,9.27,9.28,9.27,9.28,172,1,172,21.93,21.96,21.93,21.96,11,1,11
2016-07-19 15:39:00,13.99,14.72,13.99,14.72,2,1,200,9.4,9.4,9.38,9.38,10,1,10,9.66,9.66,9.66,9.66,1,1,1,9.28,9.28,9.27,9.28,194,1,194,21.95,21.95,21.94,21.94,8,1,8
2016-07-20 10:21:00,14.72,14.72,14.72,14.72,1,1,100,9.39,9.39,9.39,9.39,4,1,4,9.66,9.66,9.66,9.66,4,1,4,9.27,9.28,9.27,9.27,200,1,200,21.94,21.95,21.94,21.95,4,1,4
2016-07-21 14:27:00,18.32,18.32,18.32,18.32,1,1,100,9.4,9.4,9.38,9.39,9,1,9,9.65,9.65,9.65,9.65,3,1,3,9.27,9.28,9.26,9.28,205,1,205,21.95,21.95,21.95,21.95,3,1,3
2016-07-25 11:15:00,18.4,18.4,18.4,18.4,1,1,200,9.38,9.38,9.37,9.38,14,1,14,9.65,9.65,9.65,9.65,1,1,1,9.27,9.28,9.26,9.27,155,1,155,21.96,21.96,21.96,21.96,6,1,6
2016-07-25 13:30:00,13.25,13.25,13.25,13.25,2,1,200,9.39,9.4,9.38,9.38,7,1,7,9.66,9.67,9.66,9.67,6,1,6,9.27,9.28,9.26,9.26,155,1,155,21.95,21.95,21.95,21.95,5,1,5
2016-07-25 14:07:00,11.63,11.63,11.63,11.63,2,1,200,9.38,9.39,9.38,9.39,3,1,3,9.66,9.66,9.66,9.66,1,1,1,9.26,9.28,9.26,9.27,126,1,126,21.95,21.95,21.95,21.95,1,1,1
2016-07-27 12:52:00,14.99,14.99,14.99,14.99,1,1,100,9.4,9.4,9.38,9.38,8,1,8,9.66,9.66,9.66,9.66,1,1,1,9.27,9.28,9.27,9.27,140,1,140,21.95,21.95,21.95,21.95,1,1,1
2016-08-12 14:24:00,12.51,12.51,12.51,12.51,1,1,100,9.38,9.38,9.38,9.38,3,1,3,9.64,9.64,9.64,9.64,2,1,2,9.27,9.29,9.26,9.27,227,1,227,21.95,21.95,21.95,21.95,1,1,1
2016-08-12 15:13:00,13.25,13.25,13.25,13.25,1,1,100,9.38,9.39,9.38,9.39,13,1,13,9.66,9.66,9.66,9.66,2,1,2,9.27,9.28,9.27,9.27,111,1,111,21.94,21.95,21.94,21.95,3,1,3
2016-08-29 10:15:00,13.24,13.24,13.24,13.24,1,1,100,9.39,9.4,9.39,9.39,7,1,7,9.66,9.66,9.66,9.66,1,1,1,9.27,9.28,9.27,9.27,114,1,114,21.95,21.95,21.94,21.94,5,1,5
2016-09-02 13:14:00,9.27,9.27,9.27,9.27,4,1,1100,9.39,9.39,9.37,9.37,3,1,3,9.65,9.65,9.65,9.65,1,1,1,9.27,9.28,9.27,9.27,153,1,153,21.94,21.95,21.94,21.95,3,1,3
2016-09-02 15:15:00,9.27,9.27,9.27,9.27,1,1,500,9.38,9.38,9.38,9.38,3,1,3,9.65,9.65,9.65,9.65,2,1,2,9.27,9.28,9.27,9.28,122,1,122,21.95,21.95,21.94,21.94,3,1,3
2016-09-02 15:16:00,9.27,9.27,9.27,9.27,3,1,400,9.39,9.39,9.37,9.38,27,1,27,9.66,9.66,9.66,9.66,1,1,1,9.27,9.28,9.27,9.27,138,1,138,21.93,21.95,21.93,21.95,4,1,4
2016-09-02 16:20:00,9.43,9.5,9.43,9.5,3,1,1000,9.38,9.39,9.38,9.38,19,1,19,9.65,9.65,9.65,9.65,1,1,1,9.28,9.28,9.27,9.27,143,1,143,21.94,21.94,21.94,21.94,2,1,2
2016-09-02 16:32:00,9.72,9.72,9.72,9.72,3,1,500,9.39,9.39,9.38,9.38,8,1,8,9.65,9.65,9.65,9.65,4,1,4,9.27,9.28,9.26,9.26,105,1,105,21.94,21.95,21.94,21.95,5,1,5
2016-09-02 16:48:00,10.07,10.08,10.07,10.08,5,1,500,9.38,9.38,9.38,9.38,1,1,1,9.65,9.65,9.65,9.65,1,1,1,9.26,9.27,9.26,9.26,119,1,119,21.94,21.94,21.93,21.93,3,1,3
2016-09-05 10:05:00,10.3,10.3,10.3,10.3,1,1,1000,9.39,9.4,9.38,9.38,29,1,29,9.66,9.66,9.65,9.65,2,1,2,9.26,9.27,9.26,9.27,119,1,119,21.93,21.94,21.93,21.93,4,1,4
2016-09-05 10:58:00,10.3,10.3,10.3,10.3,1,1,200,9.38,9.38,9.38,9.38,4,1,4,9.66,9.66,9.66,9.66,4,1,4,9.26,9.27,9.26,9.26,137,1,137,21.93,21.93,21.93,21.93,1,1,1
2016-09-05 11:51:00,10.3,10.3,10.3,10.3,1,1,300,9.38,9.38,9.38,9.38,12,1,12,9.66,9.66,9.62,9.62,16,1,16,9.26,9.27,9.26,9.26,154,1,154,21.93,21.93,21.93,21.93,7,1,7
2016-09-05 12:06:00,10.3,10.3,10.3,10.3,1,1,1500,9.39,9.39,9.39,9.39,9,1,9,9.62,9.62,9.61,9.62,4,1,4,9.26,9.28,9.26,9.26,170,1,170,21.93,21.93,21.93,21.93,3,1,3
2016-09-05 13:09:00,10.3,10.3,10.3,10.3,1,1,1500,9.39,9.39,9.38,9.38,30,1,30,9.62,9.62,9.62,9.62,1,1,1,9.26,9.28,9.26,9.26,132,1,132,21.93,21.94,21.93,21.94,9,1,9
2016-09-06 11:22:00,10.53,10.53,10.53,10.53,1,1,100,9.38,9.38,9.37,9.38,22,1,22,9.61,9.61,9.61,9.61,4,1,4,9.26,9.28,9.26,9.27,135,1,135,21.93,21.93,21.93,21.93,3,1,3
2016-09-06 11:41:00,9.8,9.8,9.8,9.8,2,1,200,9.37,9.37,9.37,9.37,1,1,1,9.61,9.61,9.61,9.61,3,1,3,9.27,9.28,9.27,9.27,247,1,247,21.93,21.93,21.93,21.93,1,1,1
2016-09-06 12:16:00,10.31,10.31,10.31,10.31,1,1,100,9.38,9.38,9.37,9.37,19,1,19,9.61,9.61,9.58,9.58,13,1,13,9.27,9.28,9.27,9.27,211,1,211,21.93,21.93,21.93,21.93,3,1,3
2016-09-06 12:48:00,10.32,10.32,10.32,10.32,1,1,300,9.36,9.36,9.35,9.35,42,1,42,9.6,9.6,9.59,9.6,3,1,3,9.28,9.28,9.26,9.26,198,1,198,21.93,21.93,21.93,21.93,6,1,6
2016-09-09 13:41:00,10.43,10.43,10.43,10.43,1,1,200,9.35,9.35,9.35,9.35,8,1,8,9.6,9.61,9.59,9.59,3,1,3,9.26,9.28,9.26,9.27,196,1,196,21.93,21.93,21.93,21.93,2,1,2
2016-09-09 14:47:00,10.77,10.77,10.77,10.77,1,1,100,9.34,9.35,9.34,9.35,3,1,3,9.6,9.61,9.6,9.6,9,1,9,9.26,9.28,9.26,9.27,161,1,161,21.92,21.92,21.91,21.91,4,1,4
2016-09-09 15:07:00,10.77,10.77,10.77,10.77,1,1,100,9.34,9.34,9.34,9.34,13,1,13,9.6,9.6,9.6,9.6,3,1,3,9.27,9.28,9.27,9.28,250,1,250,21.92,21.92,21.92,21.92,3,1,3
2016-09-12 16:22:00,10.43,10.43,10.43,10.43,1,1,200,9.34,9.34,9.34,9.34,1,1,1,9.6,9.61,9.6,9.61,4,1,4,9.28,9.28,9.27,9.27,133,1,133,21.92,21.94,21.92,21.94,7,1,7
2016-09-14 11:03:00,10.43,10.43,10.43,10.43,1,1,100,9.34,9.36,9.34,9.35,45,1,45,9.61,9.61,9.6,9.6,4,1,4,9.27,9.28,9.27,9.27,146,1,146,21.93,21.93,21.93,21.93,9,1,9
2016-09-27 10:42:00,10.43,10.43,10.43,10.43,1,1,100,9.35,9.35,9.32,9.34,88,1,88,9.6,9.6,9.6,9.6,8,1,8,9.27,9.28,9.27,9.27,103,1,103,21.93,21.93,21.93,21.93,1,1,1
2016-09-30 12:04:00,9.69,9.69,9.69,9.69,1,1,100,9.34,9.34,9.34,9.34,5,1,5,9.6,9.61,9.59,9.59,29,1,29,9.27,9.28,9.27,9.27,115,1,115,21.93,21.93,21.93,21.93,9,1,9
2016-09-30 12:05:00,9.69,9.69,9.69,9.69,1,1,100,9.33,9.34,9.33,9.33,8,1,8,9.61,9.61,9.61,9.61,1,1,1,9.28,9.28,9.26,9.26,143,1,143,21.93,21.93,21.93,21.93,1,1,1
2016-11-09 16:05:00,9.08,9.08,9.08,9.08,6,1,1200,9.32,9.32,9.32,9.32,13,1,13,9.61,9.61,9.54,9.54,26,1,26,9.27,9.27,9.25,9.25,111,1,111,21.93,21.93,21.92,21.93,6,1,6
2016-11-09 16:20:00,9.34,9.34,9.34,9.34,1,1,100,9.33,9.33,9.32,9.32,8,1,8,9.55,9.57,9.55,9.57,2,1,2,9.25,9.26,9.25,9.25,109,1,109,21.95,21.95,21.95,21.95,2,1,2
2016-11-09 16:57:00,9.24,9.24,8.96,8.96,2,1,200,9.33,9.34,9.33,9.34,30,1,30,9.6,9.6,9.6,9.6,1,1,1,9.25,9.26,9.24,9.24,147,1,147,21.96,21.96,21.94,21.94,2,1,2
2016-11-23 14:41:00,9.02,9.02,9.02,9.02,1,1,200,9.34,9.34,9.34,9.34,16,1,16,9.6,9.6,9.6,9.6,1,1,1,9.24,9.26,9.24,9.24,143,1,143,21.93,21.93,21.93,21.93,1,1,1
2016-11-23 14:52:00,9.02,9.02,9.02,9.02,1,1,200,9.33,9.34,9.32,9.32,19,1,19,9.6,9.6,9.57,9.57,2,1,2,9.25,9.26,9.24,9.24,130,1,130,21.93,21.93,21.93,21.93,5,1,5
2016-12-15 11:11:00,7.92,7.92,7.92,7.92,2,1,200,9.32,9.32,9.31,9.32,7,1,7,9.57,9.57,9.57,9.57,1,1,1,9.24,9.26,9.24,9.26,68,1,68,21.95,21.95,21.95,21.95,2,1,2
2016-12-15 12:12:00,8.97,8.97,8.97,8.97,1,1,100,9.32,9.32,9.32,9.32,29,1,29,9.59,9.59,9.59,9.59,2,1,2,9.26,9.27,9.26,9.26,58,1,58,21.96,21.96,21.96,21.96,3,1,3
2016-12-15 12:29:00,8.97,8.97,8.97,8.97,1,1,100,9.33,9.34,9.33,9.33,8,1,8,9.6,9.6,9.6,9.6,1,1,1,9.26,9.27,9.26,9.26,25,1,25,21.95,21.95,21.95,21.95,1,1,1
2016-12-28 12:30:00,8.3,8.3,8.3,8.3,4,1,1500,9.32,9.32,9.31,9.32,9,1,9,9.61,9.61,9.61,9.61,1,1,1,9.25,9.27,9.25,9.26,32,1,32,21.94,21.95,21.94,21.95,3,1,3
2016-12-28 16:09:00,8.55,8.55,8.37,8.37,2,1,300,9.32,9.32,9.31,9.31,7,1,7,9.6,9.6,9.6,9.6,1,1,1,9.26,9.27,9.25,9.26,37,1,37,21.94,21.94,21.94,21.94,3,1,3
2017-01-05 15:56:00,8.45,8.45,8.45,8.45,1,1,100,9.31,9.31,9.31,9.31,6,1,6,9.6,9.6,9.6,9.6,1,1,1,9.27,9.27,9.26,9.27,35,1,35,21.94,21.94,21.94,21.94,1,1,1
2017-01-05 16:42:00,8.9,8.97,8.9,8.97,3,1,400,9.31,9.31,9.31,9.31,8,1,8,9.6,9.6,9.6,9.6,3,1,3,9.26,9.28,9.26,9.28,63,1,63,21.94,21.94,21.94,21.94,1,1,1
2017-01-13 13:53:00,9.43,9.43,9.43,9.43,1,1,100,9.32,9.32,9.31,9.32,15,1,15,9.6,9.6,9.6,9.6,4,1,4,9.28,9.28,9.26,9.26,24,1,24,21.93,21.93,21.93,21.93,3,1,3
2017-01-13 15:43:00,9.42,9.42,9.42,9.42,1,1,100,9.33,9.33,9.33,9.33,4,1,4,9.61,9.61,9.61,9.61,1,1,1,9.27,9.27,9.26,9.26,37,1,37,21.93,21.93,21.93,21.93,1,1,1
2017-01-13 17:39:00,9.42,9.42,9.42,9.42,1,1,100,9.33,9.34,9.33,9.34,5,1,5,9.61,9.61,9.61,9.61,2,1,2,9.26,9.27,9.26,9.26,35,1,35,21.94,21.94,21.93,21.93,2,1,2
2017-01-17 16:24:00,9.72,9.72,9.72,9.72,1,1,100,9.34,9.34,9.34,9.34,14,1,14,9.61,9.61,9.61,9.61,1,1,1,9.26,9.27,9.25,9.26,58,1,58,21.93,21.93,21.92,21.92,8,1,8
2017-01-26 10:27:00,10.48,10.48,10.48,10.48,1,1,100,9.34,9.34,9.34,9.34,14,1,14,9.62,9.62,9.62,9.62,1,1,1,9.25,9.26,9.25,9.25,28,1,28,21.93,21.93,21.93,21.93,1,1,1
2017-01-27 10:16:00,11.21,11.21,11.21,11.21,2,1,200,9.35,9.35,9.35,9.35,1,1,1,9.61,9.61,9.61,9.61,1,1,1,9.25,9.26,9.25,9.25,27,1,27,21.91,21.91,21.91,21.91,1,1,1
2017-01-27 11:01:00,11.95,11.95,11.95,11.95,1,1,100,9.35,9.35,9.35,9.35,8,1,8,9.62,9.62,9.6,9.6,8,1,8,9.26,9.26,9.25,9.26,24,1,24,21.92,21.93,21.92,21.93,2,1,2
2017-01-27 11:59:00,13.31,13.31,13.31,13.31,2,1,200,9.35,9.35,9.35,9.35,1,1,1,9.61,9.61,9.61,9.61,8,1,8,9.25,9.26,9.25,9.25,24,1,24,21.93,21.93,21.93,21.93,3,1,3
2017-01-27 13:09:00,14.05,14.05,14.05,14.05,1,1,100,9.36,9.37,9.36,9.36,14,1,14,9.61,9.67,9.61,9.67,11,1,11,9.25,9.26,9.25,9.25,29,1,29,21.93,21.94,21.93,21.94,10,1,10
2017-01-27 13:14:00,14.06,14.06,14.06,14.06,1,1,100,9.36,9.36,9.36,9.36,6,1,6,9.62,9.62,9.62,9.62,3,1,3,9.25,9.26,9.25,9.25,28,1,28,21.95,21.96,21.94,21.96,4,1,4
2017-01-27 13:26:00,14.35,14.35,14.35,14.35,1,1,100,9.37,9.37,9.36,9.37,13,1,13,9.63,9.63,9.63,9.63,1,1,1,9.26,9.26,9.25,9.25,35,1,35,21.96,21.96,21.96,21.96,1,1,1
2017-01-27 14:07:00,14.35,14.35,14.35,14.35,1,1,100,9.37,9.37,9.37,9.37,3,1,3,9.64,9.64,9.64,9.64,1,1,1,9.25,9.26,9.25,9.25,61,1,61,21.95,21.96,21.95,21.96,4,1,4
2017-01-27 15:18:00,15.03,15.03,15.03,15.03,2,1,300,9.37,9.39,9.36,9.38,42,1,42,9.64,9.64,9.64,9.64,2,1,2,9.26,9.26,9.25,9.26,50,1,50,21.95,21.96,21.95,21.96,2,1,2
2017-01-27 15:50:00,17.19,17.19,17.19,17.19,4,1,400,9.38,9.38,9.38,9.38,55,1,55,9.63,9.63,9.58,9.6,27,1,27,9.26,9.26,9.25,9.25,34,1,34,21.96,21.97,21.96,21.96,9,1,9
2017-01-27 15:53:00,17.2,17.2,17.2,17.2,1,1,100,9.38,9.38,9.36,9.36,3,1,3,9.63,9.64,9.63,9.64,2,1,2,9.25,9.27,9.25,9.26,33,1,33,21.96,21.96,21.96,21.96,2,1,2
2017-01-27 16:19:00,17.23,17.23,17.23,17.23,1,1,100,9.37,9.37,9.37,9.37,6,1,6,9.63,9.63,9.63,9.63,1,1,1,9.26,9.27,9.26,9.26,25,1,25,21.96,21.96,21.95,21.95,7,1,7
2017-01-27 17:40:00,17.24,17.24,17.24,17.24,1,1,100,9.38,9.38,9.38,9.38,9,1,9,9.64,9.64,9.64,9.64,2,1,2,9.26,9.27,9.26,9.26,33,1,33,21.96,21.96,21.96,21.96,1,1,1
2017-01-30 10:00:00,17.23,17.23,17.23,17.23,5,1,600,9.37,9.38,9.37,9.38,3,1,3,9.64,9.64,9.64,9.64,1,1,1,9.26,9.27,9.26,9.26,44,1,44,21.95,21.95,21.95,21.95,1,1,1
2017-01-30 10:02:00,17.23,17.23,17.23,17.23,1,1,100,9.38,9.38,9.38,9.38,5,1,5,9.64,9.64,9.64,9.64,2,1,2,9.27,9.27,9.26,9.27,38,1,38,21.96,21.97,21.96,21.97,9,1,9
2017-01-30 10:07:00,17.23,17.23,17.23,17.23,1,1,100,9.38,9.38,9.38,9.38,1,1,1,9.61,9.61,9.61,9.61,1,1,1,9.27,9.28,9.26,9.27,84,1,84,21.96,21.99,21.96,21.99,10,1,10
2017-01-30 10:13:00,17.23,17.23,17.23,17.23,1,1,100,9.39,9.39,9.39,9.39,4,1,4,9.64,9.65,9.58,9.58,14,1,14,9.27,9.28,9.27,9.28,37,1,37,21.98,21.99,21.98,21.99,5,1,5
2017-01-30 10:16:00,17.23,17.23,17.23,17.23,2,1,300,9.38,9.39,9.38,9.39,4,1,4,9.55,9.57,9.55,9.57,17,1,17,9.28,9.28,9.27,9.27,47,1,47,21.99,22.0,21.99,22.0,17,1,17
2017-01-30 10:18:00,17.23,17.23,17.23,17.23,5,1,900,9.39,9.39,9.38,9.39,12,1,12,9.76,9.76,9.76,9.76,10,1,10,9.28,9.28,9.26,9.26,67,1,67,22.0,22.0,22.0,22.0,6,1,6
2017-01-30 10:27:00,18.63,18.63,18.63,18.63,1,1,100,9.38,9.39,9.38,9.39,6,1,6,9.68,9.68,9.68,9.68,1,1,1,9.26,9.27,9.26,9.26,101,1,101,22.0,22.01,22.0,22.01,8,1,8
2017-01-30 10:32:00,18.69,18.69,18.69,18.69,1,1,800,9.39,9.39,9.39,9.39,1,1,1,9.68,9.68,9.66,9.66,2,1,2,9.26,9.27,9.26,9.26,43,1,43,22.0,22.0,22.0,22.0,6,1,6
2017-01-30 10:39:00,20.93,20.93,20.93,20.93,1,1,100,9.39,9.39,9.39,9.39,6,1,6,9.68,9.68,9.68,9.68,1,1,1,9.27,9.27,9.26,9.27,41,1,41,22.0,22.01,22.0,22.01,2,1,2
