date,CEBR6_open,CEBR6_high,CEBR6_low,CEBR6_close,CEBR6_tick_volume,CEBR6_spread,CEBR6_real_volume,CPLE11_open,CPLE11_high,CPLE11_low,CPLE11_close,CPLE11_tick_volume,CPLE11_spread,CPLE11_tick_volume,CPLE3_open,CPLE3_high,CPLE3_low,CPLE3_close,CPLE3_tick_volume,CPLE3_spread,CPLE3_tick_volume,CPLE5_open,CPLE5_high,CPLE5_low,CPLE5_close,CPLE5_tick_volume,CPLE5_spread,CPLE5_tick_volume,CPLE6_open,CPLE6_high,CPLE6_low,CPLE6_close,CPLE6_tick_volume,CPLE6_spread,CPLE6_tick_volume
2012-07-26 11:40:00,0.89,0.89,0.89,0.89,1,1,500,25.95,25.95,25.95,25.95,1,1,1,4.99,5.0,4.99,4.99,13,1,13,39.48,39.48,39.48,39.48,1.0,1.0,1.0,5.66,5.67,5.66,5.67,33,1,33
2012-07-26 12:55:00,0.89,0.89,0.89,0.89,1,1,500,25.95,25.95,25.95,25.95,1,1,1,4.99,5.0,4.99,4.99,13,1,13,33.56,33.56,33.56,33.56,1.0,1.0,1.0,5.67,5.68,5.66,5.67,97,1,97
2012-07-26 16:21:00,0.86,0.86,0.86,0.86,1,1,500,25.95,25.95,25.95,25.95,1,1,1,4.99,4.99,4.99,4.99,12,1,12,34.54,34.54,34.54,34.54,1.0,1.0,1.0,5.68,5.68,5.67,5.67,26,1,26
2012-07-27 11:20:00,0.88,0.89,0.88,0.89,2,1,1000,25.94,25.95,25.94,25.95,5,1,5,4.99,4.99,4.99,4.99,7,1,7,33.55,33.55,33.55,33.55,1.0,1.0,1.0,5.67,5.68,5.67,5.67,58,1,58
2012-07-27 14:20:00,0.89,0.89,0.89,0.89,1,1,1000,25.95,25.99,25.95,25.99,8,1,8,4.99,4.99,4.98,4.98,28,1,28,33.56,33.56,33.56,33.56,1.0,1.0,1.0,5.68,5.68,5.67,5.67,56,1,56
2012-07-30 13:27:00,0.93,0.93,0.93,0.93,3,1,1500,25.98,26.01,25.98,26.0,18,1,18,4.98,4.98,4.98,4.98,8,1,8,34.65,34.65,34.65,34.65,3.0,1.0,3.0,5.67,5.68,5.66,5.66,44,1,44
2012-08-01 12:10:00,0.9,0.9,0.9,0.9,4,1,58500,25.98,26.01,25.98,26.01,19,1,19,4.98,4.98,4.98,4.98,19,1,19,35.63,49.35,35.63,49.35,7.0,1.0,7.0,5.66,5.67,5.66,5.67,44,1,44
2012-08-01 16:40:00,0.93,0.93,0.93,0.93,2,1,1000,26.01,26.01,26.01,26.01,3,1,3,4.97,4.97,4.97,4.97,9,1,9,49.35,49.35,49.35,49.35,3.0,1.0,3.0,5.67,5.67,5.66,5.66,29,1,29
2012-08-02 16:59:00,0.92,0.92,0.92,0.92,2,1,2000,26.01,26.01,26.01,26.01,15,1,15,4.97,4.97,4.97,4.97,15,1,15,49.35,49.35,49.35,49.35,1.0,1.0,1.0,5.67,5.67,5.66,5.67,32,1,32
2012-08-03 15:35:00,0.96,0.96,0.96,0.96,4,1,2000,26.02,26.02,26.02,26.02,9,1,9,4.97,4.97,4.97,4.97,14,1,14,48.36,48.36,48.36,48.36,1.0,1.0,1.0,5.66,5.67,5.66,5.67,35,1,35
2012-08-06 10:29:00,0.96,0.96,0.96,0.96,1,1,25000,26.03,26.03,26.03,26.03,3,1,3,4.97,4.99,4.97,4.99,28,1,28,48.36,48.36,48.36,48.36,1.0,1.0,1.0,5.67,5.67,5.66,5.66,91,1,91
2012-08-06 13:26:00,0.99,0.99,0.99,0.99,1,1,15000,26.02,26.02,26.02,26.02,8,1,8,4.99,4.99,4.99,4.99,5,1,5,47.37,47.37,47.37,47.37,1.0,1.0,1.0,5.67,5.68,5.66,5.68,46,1,46
2012-08-06 13:41:00,0.99,0.99,0.99,0.99,1,1,500,26.02,26.03,26.02,26.03,16,1,16,4.99,4.99,4.99,4.99,6,1,6,47.23,47.23,47.23,47.23,2.0,1.0,2.0,5.67,5.68,5.67,5.68,20,1,20
2012-08-06 16:46:00,1.02,1.02,1.02,1.02,2,1,1000,26.01,26.01,26.01,26.01,15,1,15,4.98,5.0,4.98,5.0,35,1,35,47.23,47.23,47.23,47.23,1.0,1.0,1.0,5.67,5.68,5.67,5.67,28,1,28
2012-08-06 16:47:00,1.02,1.03,1.02,1.03,5,1,99000,25.91,25.93,25.89,25.93,6,1,6,4.99,5.0,4.99,4.99,12,1,12,47.23,47.23,47.23,47.23,1.0,1.0,1.0,5.67,5.68,5.67,5.67,67,1,67
2012-08-07 11:32:00,1.06,1.06,1.06,1.06,1,1,500,25.92,25.95,25.92,25.95,3,1,3,4.99,5.0,4.99,4.99,15,1,15,49.35,49.35,49.35,49.35,1.0,1.0,1.0,5.67,5.68,5.67,5.67,41,1,41
2012-08-07 12:19:00,0.93,0.94,0.93,0.94,5,1,3500,25.93,25.97,25.93,25.97,10,1,10,4.99,5.0,4.99,5.0,14,1,14,49.78,49.78,49.78,49.78,1.0,1.0,1.0,5.67,5.68,5.66,5.66,57,1,57
2012-08-08 12:23:00,1.03,1.03,1.03,1.03,1,1,500,25.98,25.98,25.98,25.98,2,1,2,4.99,5.0,4.99,5.0,14,1,14,49.77,49.77,49.77,49.77,1.0,1.0,1.0,5.66,5.67,5.66,5.67,27,1,27
2012-08-08 12:25:00,1.03,1.03,1.03,1.03,1,1,99500,25.99,26.0,25.96,25.96,15,1,15,4.99,5.0,4.99,5.0,16,1,16,48.52,48.52,48.52,48.52,2.0,1.0,2.0,5.67,5.67,5.66,5.66,65,1,65
2012-08-08 15:40:00,1.03,1.03,1.03,1.03,1,1,500,25.94,25.94,25.94,25.94,1,1,1,4.99,5.0,4.98,4.98,37,1,37,38.9,38.9,38.9,38.9,1.0,1.0,1.0,5.67,5.68,5.66,5.67,44,1,44
2012-08-09 15:49:00,1.03,1.03,1.03,1.03,1,1,500,25.95,26.03,25.95,26.03,26,1,26,4.98,4.98,4.98,4.98,10,1,10,37.99,37.99,37.99,37.99,4.0,1.0,4.0,5.67,5.67,5.66,5.67,7,1,7
2012-08-09 15:53:00,1.03,1.06,1.03,1.06,2,1,300000,26.01,26.01,26.01,26.01,1,1,1,4.98,4.98,4.98,4.98,9,1,9,37.99,37.99,37.99,37.99,1.0,1.0,1.0,5.67,5.68,5.66,5.68,56,1,56
2012-08-17 13:12:00,1.19,1.19,1.19,1.19,1,1,500,26.01,26.02,26.01,26.02,4,1,4,4.98,4.99,4.98,4.98,31,1,31,37.99,37.99,37.99,37.99,1.0,1.0,1.0,5.68,5.68,5.67,5.68,23,1,23
2012-08-17 16:14:00,1.06,1.13,1.06,1.13,4,1,7000,26.02,26.02,26.02,26.02,3,1,3,4.98,4.98,4.97,4.97,21,1,21,36.91,36.91,36.91,36.91,1.0,1.0,1.0,5.68,5.68,5.67,5.67,35,1,35
2012-08-22 11:32:00,1.44,1.44,1.44,1.44,1,1,500,26.01,26.02,26.01,26.02,10,1,10,4.97,4.97,4.97,4.97,12,1,12,33.94,33.94,33.94,33.94,2.0,1.0,2.0,5.67,5.68,5.66,5.66,42,1,42
2012-08-22 12:09:00,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1,1,500,26.02,26.02,26.02,26.02,1,1,1,4.97,4.97,4.97,4.97,9,1,9,33.92,33.92,33.92,33.92,1.0,1.0,1.0,5.66,5.68,5.66,5.68,51,1,51
2012-08-22 16:04:00,1.2,1.2,1.2,1.2,1,1,2500,26.02,26.04,26.01,26.01,28,1,28,4.97,4.98,4.97,4.97,17,1,17,32.92,32.92,32.92,32.92,1.0,1.0,1.0,5.68,5.68,5.67,5.68,7,1,7
2012-08-22 16:49:00,1.2,1.2,1.2,1.2,1,1,2500,26.02,26.02,26.02,26.02,4,1,4,4.97,4.98,4.97,4.98,19,1,19,34.9,34.9,34.9,34.9,1.0,1.0,1.0,5.68,5.68,5.66,5.66,26,1,26
2012-08-23 12:12:00,1.2,1.2,1.2,1.2,1,1,5000,26.01,26.01,25.96,25.96,24,1,24,4.97,4.98,4.97,4.98,13,1,13,34.9,34.9,34.9,34.9,1.0,1.0,1.0,5.67,5.67,5.66,5.66,29,1,29
2012-08-27 10:57:00,1.2,1.2,1.2,1.2,1,1,500,25.96,26.01,25.96,26.0,24,1,24,4.98,4.98,4.97,4.98,12,1,12,29.92,29.92,29.92,29.92,1.0,1.0,1.0,5.66,5.67,5.66,5.66,45,1,45
2012-08-29 14:54:00,1.2,1.2,1.2,1.2,1,1,10000,26.02,26.06,26.02,26.04,13,1,13,4.98,4.98,4.97,4.97,11,1,11,29.91,29.91,29.91,29.91,1.0,1.0,1.0,5.66,5.67,5.66,5.66,44,1,44
2012-09-03 10:38:00,1.2,1.2,1.2,1.2,1,1,500,26.04,26.16,26.04,26.12,29,1,29,4.98,4.98,4.97,4.97,16,1,16,29.91,29.91,29.91,29.91,1.0,1.0,1.0,5.66,5.68,5.66,5.68,45,1,45
2012-09-04 10:56:00,1.2,1.2,1.2,1.2,1,1,5000,26.12,26.12,26.12,26.12,8,1,8,4.98,4.98,4.97,4.98,16,1,16,28.43,28.43,28.43,28.43,1.0,1.0,1.0,5.68,5.6899999999999995,5.67,5.6899999999999995,48,1,48
2012-09-04 16:31:00,1.2,1.2,1.2,1.2,1,1,2500,26.12,26.12,26.12,26.12,2,1,2,4.97,4.98,4.97,4.97,19,1,19,27.93,27.93,27.93,27.93,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.6899999999999995,30,1,30
2012-09-05 14:21:00,1.2,1.2,1.2,1.2,3,1,25000,26.08,26.12,26.08,26.11,11,1,11,4.97,4.99,4.97,4.99,26,1,26,29.94,29.94,29.94,29.94,1.0,1.0,1.0,5.6899999999999995,5.7,5.68,5.7,89,1,89
2012-09-12 16:59:00,1.2,1.2,1.2,1.2,1,1,1000,26.12,26.12,26.09,26.09,12,1,12,4.99,4.99,4.98,4.98,9,1,9,29.94,29.94,29.94,29.94,1.0,1.0,1.0,5.7,5.71,5.7,5.7,132,1,132
2012-09-18 14:28:00,1.16,1.16,1.16,1.16,1,1,5000,26.09,26.09,26.09,26.09,1,1,1,4.99,4.99,4.97,4.97,29,1,29,31.43,31.43,31.43,31.43,2.0,1.0,2.0,5.7,5.72,5.7,5.72,180,1,180
2012-09-21 15:43:00,1.16,1.16,1.16,1.16,1,1,1000,26.08,26.08,26.07,26.07,2,1,2,4.97,4.99,4.97,4.99,16,1,16,31.43,31.43,31.43,31.43,1.0,1.0,1.0,5.71,5.72,5.7,5.71,85,1,85
2012-09-24 11:53:00,1.23,1.23,1.23,1.23,1,1,500,26.07,26.07,26.07,26.07,1,1,1,4.98,4.99,4.98,4.99,7,1,7,31.43,31.43,31.43,31.43,2.0,1.0,2.0,5.72,5.72,5.71,5.71,84,1,84
2012-09-25 11:08:00,1.13,1.13,1.13,1.13,3,1,5000,26.06,26.12,26.06,26.12,16,1,16,4.99,4.99,4.98,4.98,4,1,4,32.53,32.53,32.53,32.53,1.0,1.0,1.0,5.72,5.72,5.71,5.71,80,1,80
2012-09-25 11:09:00,1.13,1.13,1.13,1.13,1,1,1000,26.08,26.08,26.08,26.08,2,1,2,4.99,4.99,4.98,4.98,12,1,12,32.55,32.55,32.55,32.55,1.0,1.0,1.0,5.71,5.72,5.71,5.72,100,1,100
2012-09-27 11:42:00,1.23,1.23,1.23,1.23,1,1,1000,26.1,26.1,26.1,26.1,1,1,1,4.98,4.99,4.98,4.99,15,1,15,28.44,28.44,28.44,28.44,1.0,1.0,1.0,5.72,5.72,5.71,5.72,112,1,112
2012-10-03 12:51:00,1.19,1.19,1.19,1.19,1,1,18500,26.09,26.1,26.09,26.1,2,1,2,4.98,4.99,4.98,4.98,15,1,15,30.92,30.92,30.92,30.92,1.0,1.0,1.0,5.71,5.72,5.7,5.7,128,1,128
2012-10-04 16:24:00,1.13,1.13,1.13,1.13,1,1,10000,26.1,26.15,26.09,26.15,7,1,7,4.98,4.99,4.98,4.99,15,1,15,31.82,31.82,31.82,31.82,1.0,1.0,1.0,5.71,5.71,5.7,5.7,110,1,110
2012-10-09 11:16:00,1.13,1.13,1.13,1.13,1,1,120000,26.14,26.2,26.14,26.2,12,1,12,4.98,4.99,4.98,4.99,24,1,24,31.82,31.82,31.82,31.82,1.0,1.0,1.0,5.71,5.71,5.7,5.7,88,1,88
2012-10-17 11:00:00,1.06,1.06,1.06,1.06,1,1,500,26.19,26.2,26.19,26.2,12,1,12,4.98,4.99,4.98,4.99,15,1,15,35.91,35.91,35.91,35.91,1.0,1.0,1.0,5.71,5.71,5.7,5.7,75,1,75
2012-10-17 11:36:00,1.06,1.06,1.06,1.06,2,1,61000,26.2,26.21,26.18,26.2,11,1,11,4.98,5.0,4.98,5.0,37,1,37,35.91,35.91,35.91,35.91,1.0,1.0,1.0,5.71,5.71,5.7,5.7,74,1,74
2012-11-07 12:12:00,1.06,1.06,1.06,1.06,2,1,11000,26.21,26.21,26.21,26.21,3,1,3,5.0,5.0,5.0,5.0,8,1,8,35.91,35.91,35.91,35.91,1.0,1.0,1.0,5.7,5.71,5.7,5.7,75,1,75
2012-11-12 16:38:00,1.06,1.06,1.06,1.06,2,1,12000,26.21,26.29,26.21,26.29,11,1,11,5.0,5.0,4.99,5.0,9,1,9,35.89,35.89,35.89,35.89,1.0,1.0,1.0,5.71,5.71,5.7,5.7,78,1,78
2012-11-12 16:51:00,1.06,1.06,1.06,1.06,1,1,8000,26.24,26.24,26.24,26.24,2,1,2,5.0,5.01,4.99,5.0,36,1,36,35.79,35.79,35.79,35.79,1.0,1.0,1.0,5.71,5.71,5.7,5.7,74,1,74
2012-11-12 16:53:00,1.06,1.06,1.06,1.06,1,1,10000,26.24,26.24,26.24,26.24,1,1,1,5.0,5.0,4.99,5.0,3,1,3,30.78,30.78,30.78,30.78,2.0,1.0,2.0,5.7,5.71,5.7,5.7,87,1,87
2012-11-13 14:08:00,1.06,1.06,1.06,1.06,2,1,29500,26.26,26.26,26.25,26.25,2,1,2,5.0,5.0,4.99,4.99,10,1,10,30.78,30.78,30.78,30.78,1.0,1.0,1.0,5.71,5.72,5.7,5.7,118,1,118
2012-11-13 16:37:00,1.06,1.06,1.06,1.06,1,1,1000,26.24,26.26,26.24,26.25,8,1,8,4.99,4.99,4.99,4.99,9,1,9,31.0,31.0,31.0,31.0,1.0,1.0,1.0,5.7,5.71,5.7,5.7,68,1,68
2012-11-14 12:34:00,1.06,1.06,1.06,1.06,3,1,7000,26.24,26.25,26.24,26.25,10,1,10,4.99,5.0,4.99,5.0,10,1,10,37.0,37.0,37.0,37.0,1.0,1.0,1.0,5.7,5.71,5.7,5.71,85,1,85
2012-11-14 13:17:00,1.06,1.06,1.06,1.06,1,1,5000,26.24,26.27,26.24,26.26,12,1,12,5.0,5.01,4.99,5.0,26,1,26,33.0,33.0,33.0,33.0,1.0,1.0,1.0,5.7,5.71,5.7,5.7,87,1,87
2012-11-16 13:21:00,1.06,1.06,1.06,1.06,2,1,10000,26.28,26.29,26.27,26.27,7,1,7,4.99,5.0,4.99,4.99,5,1,5,32.01,32.01,32.01,32.01,1.0,1.0,1.0,5.7,5.71,5.7,5.7,78,1,78
2012-11-16 13:24:00,1.06,1.06,1.06,1.06,1,1,1000,26.29,26.29,26.29,26.29,2,1,2,4.99,4.99,4.99,4.99,5,1,5,32.01,32.01,32.01,32.01,1.0,1.0,1.0,5.7,5.7,5.7,5.7,67,1,67
2012-11-16 15:54:00,1.06,1.06,1.06,1.06,1,1,4000,26.29,26.29,26.28,26.28,3,1,3,4.99,5.0,4.99,4.99,12,1,12,32.01,32.01,32.01,32.01,1.0,1.0,1.0,5.7,5.7,5.7,5.7,66,1,66
2012-11-16 16:45:00,1.06,1.06,1.06,1.06,1,1,3000,26.29,26.3,26.28,26.3,16,1,16,5.0,5.0,4.99,4.99,15,1,15,33.1,33.1,33.1,33.1,1.0,1.0,1.0,5.7,5.7,5.7,5.7,71,1,71
2012-11-21 13:41:00,1.06,1.06,1.06,1.06,1,1,5000,26.27,26.28,26.27,26.28,12,1,12,4.99,5.0,4.99,4.99,19,1,19,33.49,33.49,33.49,33.49,1.0,1.0,1.0,5.7,5.7,5.7,5.7,98,1,98
2012-11-23 16:59:00,1.06,1.06,1.06,1.06,2,1,15000,26.29,26.29,26.29,26.29,4,1,4,4.99,5.0,4.99,5.0,58,1,58,30.5,30.5,30.5,30.5,1.0,1.0,1.0,5.7,5.7,5.7,5.7,97,1,97
2012-11-26 16:40:00,1.06,1.06,1.06,1.06,1,1,5000,26.28,26.29,26.23,26.25,46,1,46,4.99,5.0,4.99,5.0,20,1,20,28.0,28.0,28.0,28.0,1.0,1.0,1.0,5.7,5.7,5.7,5.7,94,1,94
2012-11-27 14:38:00,1.06,1.06,1.06,1.06,3,1,65000,26.26,26.26,26.26,26.26,4,1,4,4.99,4.99,4.99,4.99,12,1,12,28.3,28.3,28.3,28.3,2.0,1.0,2.0,5.7,5.7,5.7,5.7,103,1,103
2012-11-28 16:36:00,1.09,1.09,1.09,1.09,2,1,6000,26.27,26.27,26.27,26.27,16,1,16,4.99,4.99,4.99,4.99,11,1,11,27.0,27.0,27.0,27.0,1.0,1.0,1.0,5.7,5.7,5.7,5.7,112,1,112
2012-11-30 12:55:00,1.1,1.1,1.1,1.1,1,1,1500,26.27,26.3,26.27,26.29,33,1,33,4.99,4.99,4.99,4.99,11,1,11,27.0,27.0,27.0,27.0,1.0,1.0,1.0,5.7,5.7,5.7,5.7,103,1,103
2012-12-17 13:28:00,1.06,1.06,1.06,1.06,1,1,10000,26.29,26.29,26.29,26.29,8,1,8,4.99,5.0,4.99,5.0,17,1,17,27.0,27.0,27.0,27.0,1.0,1.0,1.0,5.7,5.7,5.6899999999999995,5.6899999999999995,125,1,125
2013-01-02 10:29:00,1.06,1.06,1.06,1.06,1,1,500,26.3,26.3,26.3,26.3,4,1,4,4.99,4.99,4.98,4.98,22,1,22,26.5,26.5,26.5,26.5,1.0,1.0,1.0,5.6899999999999995,5.7,5.68,5.68,123,1,123
2013-01-04 11:32:00,1.06,1.06,1.06,1.06,1,1,10000,26.3,26.33,26.29,26.3,52,1,52,4.98,4.99,4.98,4.99,11,1,11,27.0,27.0,26.5,26.5,2.0,1.0,2.0,5.6899999999999995,5.6899999999999995,5.68,5.68,100,1,100
2013-01-09 11:08:00,1.06,1.06,1.06,1.06,1,1,40000,26.29,26.29,26.27,26.27,5,1,5,4.98,4.98,4.98,4.98,11,1,11,26.4,26.4,26.4,26.4,1.0,1.0,1.0,5.6899999999999995,5.7,5.68,5.7,131,1,131
2013-01-14 15:38:00,1.06,1.06,1.06,1.06,1,1,2000,26.24,26.27,26.24,26.24,8,1,8,4.98,4.99,4.98,4.98,11,1,11,25.0,25.0,25.0,25.0,1.0,1.0,1.0,5.7,5.7,5.6899999999999995,5.6899999999999995,55,1,55
2013-02-07 17:25:00,1.06,1.06,1.06,1.06,1,1,62000,26.25,26.25,26.24,26.24,2,1,2,4.98,4.99,4.98,4.99,28,1,28,25.8,25.8,25.8,25.8,1.0,1.0,1.0,5.6899999999999995,5.7,5.6899999999999995,5.7,70,1,70
2013-02-26 11:11:00,0.9,0.9,0.9,0.9,4,1,7500,26.25,26.25,26.24,26.24,19,1,19,4.98,4.99,4.98,4.99,18,1,18,25.5,25.5,25.5,25.5,1.0,1.0,1.0,5.6899999999999995,5.7,5.6899999999999995,5.6899999999999995,77,1,77
2013-02-26 11:13:00,0.98,0.98,0.98,0.98,1,1,500,26.24,26.24,26.2,26.23,25,1,25,4.98,4.99,4.98,4.98,13,1,13,25.0,25.51,25.0,25.51,2.0,1.0,2.0,5.6899999999999995,5.6899999999999995,5.68,5.68,91,1,91
2013-02-26 11:22:00,0.93,0.93,0.93,0.93,1,1,500,26.23,26.23,26.23,26.23,1,1,1,4.98,4.99,4.98,4.98,13,1,13,25.0,25.0,25.0,25.0,1.0,1.0,1.0,5.68,5.6899999999999995,5.68,5.68,99,1,99
2013-02-26 15:42:00,0.96,0.96,0.96,0.96,1,1,500,26.2,26.25,26.2,26.24,16,1,16,4.98,4.99,4.98,4.98,25,1,25,25.0,25.0,25.0,25.0,1.0,1.0,1.0,5.68,5.6899999999999995,5.67,5.67,85,1,85
2013-02-26 17:25:00,0.94,0.94,0.94,0.94,1,1,500,26.24,26.24,26.24,26.24,1,1,1,4.99,5.0,4.99,5.0,44,1,44,25.0,25.0,25.0,25.0,1.0,1.0,1.0,5.68,5.6899999999999995,5.67,5.68,32,1,32
2013-02-26 17:27:00,0.93,0.93,0.93,0.93,1,1,500,26.24,26.24,26.24,26.24,8,1,8,5.0,5.0,4.99,5.0,8,1,8,25.0,25.0,25.0,25.0,1.0,1.0,1.0,5.67,5.68,5.67,5.68,34,1,34
2013-02-27 10:36:00,0.93,0.93,0.93,0.93,1,1,5000,26.24,26.24,26.24,26.24,5,1,5,5.0,5.0,4.99,4.99,10,1,10,25.0,25.0,25.0,25.0,1.0,1.0,1.0,5.68,5.68,5.67,5.67,48,1,48
2013-02-27 11:35:00,0.93,0.93,0.9,0.9,2,1,1500,26.24,26.24,26.24,26.24,12,1,12,4.99,5.0,4.99,5.0,17,1,17,24.44,24.44,24.44,24.44,1.0,1.0,1.0,5.68,5.6899999999999995,5.67,5.6899999999999995,54,1,54
2013-02-27 11:36:00,0.9,0.9,0.9,0.9,1,1,4000,26.25,26.29,26.25,26.29,2,1,2,5.0,5.0,4.99,5.0,15,1,15,24.45,24.45,24.45,24.45,1.0,1.0,1.0,5.68,5.6899999999999995,5.68,5.6899999999999995,27,1,27
2013-02-27 13:33:00,0.93,0.93,0.93,0.93,1,1,500,26.28,26.28,26.25,26.25,3,1,3,5.0,5.0,4.99,5.0,11,1,11,23.0,23.0,23.0,23.0,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.6899999999999995,35,1,35
2013-02-27 13:37:00,0.93,0.93,0.93,0.93,1,1,1000,26.24,26.24,26.19,26.2,14,1,14,5.0,5.0,4.99,4.99,15,1,15,22.5,22.5,22.01,22.01,2.0,1.0,2.0,5.6899999999999995,5.6899999999999995,5.68,5.68,29,1,29
2013-02-27 13:49:00,0.93,0.93,0.93,0.93,1,1,500,26.22,26.23,26.22,26.23,8,1,8,4.99,5.0,4.99,5.0,18,1,18,21.02,21.02,21.02,21.02,3.0,1.0,3.0,5.6899999999999995,5.6899999999999995,5.68,5.68,39,1,39
2013-02-27 17:27:00,0.93,0.93,0.93,0.93,1,1,500,26.2,26.2,26.19,26.19,2,1,2,4.99,5.01,4.99,5.01,39,1,39,21.0,21.0,21.0,21.0,2.0,1.0,2.0,5.6899999999999995,5.6899999999999995,5.68,5.6899999999999995,33,1,33
2013-02-28 11:15:00,1.06,1.06,1.06,1.06,1,1,500,26.16,26.16,26.16,26.16,4,1,4,5.01,5.01,4.99,4.99,26,1,26,22.5,22.5,22.5,22.5,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.68,46,1,46
2013-03-01 12:42:00,1.0,1.0,1.0,1.0,2,1,15000,26.16,26.16,26.12,26.12,20,1,20,5.0,5.0,4.99,4.99,27,1,27,23.0,23.0,23.0,23.0,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.6899999999999995,37,1,37
2013-03-01 12:45:00,1.0,1.0,1.0,1.0,1,1,1500,26.14,26.14,26.13,26.13,4,1,4,4.99,5.0,4.98,4.99,83,1,83,21.01,21.01,21.01,21.01,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.68,30,1,30
2013-03-06 11:09:00,0.93,0.93,0.93,0.93,2,1,6500,26.12,26.12,26.12,26.12,1,1,1,4.99,5.0,4.98,4.98,28,1,28,21.0,21.0,21.0,21.0,1.0,1.0,1.0,5.6899999999999995,5.6899999999999995,5.68,5.6899999999999995,45,1,45
2013-03-06 14:55:00,0.99,0.99,0.99,0.99,1,1,500,26.12,26.12,26.12,26.12,2,1,2,4.98,4.99,4.98,4.98,10,1,10,21.0,21.0,21.0,21.0,1.0,1.0,1.0,5.68,5.6899999999999995,5.67,5.68,48,1,48
2013-03-07 11:00:00,0.93,0.93,0.93,0.93,2,1,9000,26.12,26.12,26.07,26.1,13,1,13,4.98,4.99,4.98,4.99,16,1,16,21.0,21.0,21.0,21.0,1.0,1.0,1.0,5.67,5.68,5.67,5.67,51,1,51
2013-03-07 14:02:00,1.03,1.03,1.03,1.03,1,1,500,26.1,26.1,26.1,26.1,2,1,2,4.98,4.99,4.98,4.98,6,1,6,22.0,22.0,22.0,22.0,1.0,1.0,1.0,5.67,5.68,5.67,5.67,32,1,32
2013-03-08 16:32:00,1.03,1.03,1.03,1.03,1,1,1000,26.09,26.17,26.09,26.12,51,1,51,4.98,4.99,4.98,4.99,11,1,11,21.71,21.71,21.71,21.71,1.0,1.0,1.0,5.68,5.68,5.67,5.68,33,1,33
2013-03-19 11:18:00,0.93,0.93,0.93,0.93,8,1,8500,26.17,26.17,26.17,26.17,2,1,2,4.98,4.99,4.98,4.98,9,1,9,20.0,20.0,20.0,20.0,1.0,1.0,1.0,5.67,5.68,5.67,5.67,36,1,36
2013-03-19 11:45:00,0.93,0.93,0.93,0.93,1,1,1000,26.19,26.24,26.19,26.24,8,1,8,4.98,4.99,4.98,4.98,24,1,24,22.0,22.0,22.0,22.0,2.0,1.0,2.0,5.67,5.68,5.67,5.67,38,1,38
2013-03-19 11:49:00,0.93,0.93,0.93,0.93,1,1,8500,26.24,26.24,26.2,26.2,4,1,4,4.99,4.99,4.98,4.98,18,1,18,22.0,22.0,22.0,22.0,1.0,1.0,1.0,5.68,5.68,5.67,5.67,31,1,31
2013-03-19 11:53:00,0.93,0.93,0.93,0.93,2,1,4500,26.21,26.21,26.21,26.21,2,1,2,4.98,4.99,4.98,4.99,24,1,24,22.0,22.0,22.0,22.0,1.0,1.0,1.0,5.68,5.68,5.67,5.68,35,1,35
2013-03-19 16:29:00,0.96,0.96,0.96,0.96,5,1,7000,26.21,26.21,26.21,26.21,3,1,3,4.98,4.99,4.98,4.99,17,1,17,22.0,22.0,22.0,22.0,1.0,1.0,1.0,5.68,5.68,5.67,5.67,34,1,34
2013-03-20 12:31:00,0.93,0.93,0.93,0.93,1,1,4000,26.18,26.23,26.18,26.23,13,1,13,4.98,4.99,4.98,4.99,12,1,12,23.0,23.0,23.0,23.0,1.0,1.0,1.0,5.68,5.68,5.67,5.67,50,1,50
2013-03-20 12:47:00,0.93,0.93,0.93,0.93,1,1,1000,26.19,26.19,26.18,26.18,2,1,2,4.98,4.99,4.98,4.99,24,1,24,23.0,23.0,23.0,23.0,1.0,1.0,1.0,5.67,5.68,5.67,5.68,45,1,45
2013-03-20 13:21:00,1.0,1.0,1.0,1.0,2,1,7500,26.17,26.17,26.17,26.17,7,1,7,4.98,4.99,4.98,4.98,19,1,19,23.0,23.0,23.0,23.0,1.0,1.0,1.0,5.67,5.68,5.66,5.67,46,1,46
2013-03-20 16:32:00,1.0,1.0,1.0,1.0,1,1,30000,26.18,26.19,26.18,26.18,12,1,12,4.99,4.99,4.98,4.98,23,1,23,23.01,23.01,23.01,23.01,1.0,1.0,1.0,5.67,5.68,5.66,5.68,38,1,38
2013-03-20 16:43:00,1.0,1.0,1.0,1.0,1,1,25000,26.17,26.17,26.16,26.17,8,1,8,4.99,5.0,4.99,5.0,41,1,41,22.5,22.5,22.5,22.5,1.0,1.0,1.0,5.68,5.68,5.67,5.68,16,1,16
2013-03-25 17:18:00,1.09,1.09,1.09,1.09,2,1,1000,26.17,26.17,26.17,26.17,3,1,3,5.0,5.0,4.99,5.0,10,1,10,22.5,22.5,22.5,22.5,2.0,1.0,2.0,5.68,5.68,5.67,5.67,20,1,20
