date,IBOB11_open,IBOB11_high,IBOB11_low,IBOB11_close,IBOB11_tick_volume,IBOB11_spread,IBOB11_real_volume,XBOV11_open,XBOV11_high,XBOV11_low,XBOV11_close,XBOV11_tick_volume,XBOV11_spread,XBOV11_tick_volume,PIBB11_open,PIBB11_high,PIBB11_low,PIBB11_close,PIBB11_tick_volume,PIBB11_spread,PIBB11_tick_volume,SMAL11_open,SMAL11_high,SMAL11_low,SMAL11_close,SMAL11_tick_volume,SMAL11_spread,SMAL11_tick_volume,SMAC11_open,SMAC11_high,SMAC11_low,SMAC11_close,SMAC11_tick_volume,SMAC11_spread,SMAC11_tick_volume
2021-07-29 12:59:00,99.58,99.58,99.58,99.58,1,1,48,111.35,111.35,111.35,111.35,2,1,2,144.57,144.82,144.57,144.82,7,1,7,115.03,115.04,114.95,115.04,13,1,13,79.05,79.06,79.01,79.01,6,1,6
2021-07-29 13:06:00,99.51,99.51,99.51,99.51,1,1,10,103.79,103.79,103.79,103.79,1,1,1,144.82,144.82,144.82,144.82,1,1,1,115.01,115.03,114.91,114.93,15,1,15,79.04,79.06,79.0,79.01,9,1,9
2021-07-29 13:15:00,99.47,99.47,99.47,99.47,1,1,2,104.0,104.0,104.0,104.0,2,1,2,144.82,145.11,144.82,145.11,2,1,2,114.93,114.93,114.88,114.89,15,1,15,79.05,79.05,78.99,79.03,8,1,8
2021-07-29 13:28:00,99.62,99.62,99.62,99.62,1,1,10,103.9,103.9,103.9,103.9,1,1,1,145.29,145.29,145.29,145.29,1,1,1,114.88,114.89,114.86,114.89,10,1,10,79.04,79.04,78.99,78.99,4,1,4
2021-07-29 13:33:00,99.56,99.56,99.55,99.55,2,1,343,102.49,102.49,102.49,102.49,1,1,1,145.3,145.3,145.3,145.3,1,1,1,114.88,114.89,114.81,114.84,14,1,14,79.0,79.0,78.99,79.0,7,1,7
2021-07-29 13:39:00,99.47,99.47,99.47,99.47,1,1,5,102.0,102.0,102.0,102.0,1,1,1,145.88,145.9,145.82,145.82,4,1,4,114.82,114.82,114.78,114.78,11,1,11,79.0,79.0,78.97,78.97,9,1,9
2021-07-29 13:44:00,99.47,99.47,99.47,99.47,1,1,80,102.39,102.39,102.39,102.39,1,1,1,146.02,146.02,145.83,145.83,2,1,2,114.79,114.82,114.77,114.79,15,1,15,78.99,79.03,78.99,79.01,9,1,9
2021-07-29 13:45:00,99.43,99.43,99.43,99.43,1,1,200,102.39,102.39,102.39,102.39,1,1,1,145.91,146.05,145.91,146.05,2,1,2,114.77,114.84,114.77,114.84,12,1,12,79.01,79.01,78.97,79.0,4,1,4
2021-07-29 13:48:00,99.42,99.42,99.42,99.42,2,1,29,103.09,103.09,101.14,101.14,2,1,2,145.87,145.87,145.87,145.87,1,1,1,114.89,114.95,114.89,114.9,12,1,12,79.01,79.01,78.98,79.0,4,1,4
2021-07-29 14:20:00,99.4,99.4,99.4,99.4,1,1,5,100.0,100.0,100.0,100.0,1,1,1,146.01,146.01,146.01,146.01,1,1,1,114.9,114.9,114.9,114.9,23,1,23,79.0,79.01,78.99,79.0,10,1,10
2021-07-29 14:25:00,99.38,99.38,99.38,99.38,1,1,30,99.95,99.95,99.95,99.95,1,1,1,146.01,146.01,146.01,146.01,3,1,3,114.89,114.9,114.89,114.9,20,1,20,79.01,79.01,78.98,78.98,4,1,4
2021-07-29 14:37:00,99.38,99.38,99.38,99.38,1,1,124,98.43,98.43,98.43,98.43,1,1,1,146.05,146.05,146.05,146.05,1,1,1,114.9,114.9,114.9,114.9,36,1,36,79.01,79.01,78.98,78.99,4,1,4
2021-07-29 15:38:00,99.69,99.69,99.69,99.69,1,1,20,98.2,98.2,98.2,98.2,1,1,1,146.27,146.27,146.27,146.27,1,1,1,114.9,114.9,114.89,114.89,22,1,22,78.97,78.97,78.95,78.96,4,1,4
2021-07-29 15:43:00,99.67,99.67,99.67,99.67,1,1,35,98.0,98.0,98.0,98.0,1,1,1,146.37,146.37,146.37,146.37,1,1,1,114.84,114.9,114.84,114.9,14,1,14,78.97,78.97,78.91,78.91,4,1,4
2021-07-29 16:20:00,99.64,99.64,99.64,99.64,1,1,2,99.77,102.08,99.77,102.08,2,1,2,146.49,146.49,146.49,146.49,1,1,1,114.9,114.9,114.89,114.89,10,1,10,78.91,78.92,78.88,78.92,8,1,8
2021-07-29 16:37:00,99.74,99.74,99.74,99.74,1,1,10,102.02,102.02,102.02,102.02,1,1,1,146.55,146.55,146.55,146.55,1,1,1,114.9,114.9,114.9,114.9,12,1,12,78.9,78.9,78.88,78.89,4,1,4
2021-07-29 16:45:00,99.8,99.8,99.8,99.8,1,1,5,102.99,102.99,102.99,102.99,1,1,1,146.61,146.61,146.61,146.61,1,1,1,114.9,114.9,114.89,114.9,11,1,11,78.91,78.91,78.87,78.87,3,1,3
2021-07-29 16:50:00,99.64,99.7,99.64,99.7,3,1,2336,104.46,104.46,104.46,104.46,1,1,1,146.66,146.78,146.66,146.78,2,1,2,114.88,114.9,114.88,114.9,15,1,15,78.86,78.86,78.79,78.79,5,1,5
2021-07-30 10:03:00,100.26,100.26,100.26,100.26,1,1,2,104.39,104.39,104.39,104.39,1,1,1,146.61,146.61,146.61,146.61,1,1,1,114.9,114.9,114.72,114.73,38,1,38,78.79,78.8,78.77,78.79,4,1,4
2021-07-30 10:05:00,100.0,100.0,99.7,99.7,2,1,15,103.94,104.58,103.94,104.58,2,1,2,146.95,146.95,146.95,146.95,1,1,1,114.78,114.79,114.75,114.76,16,1,16,78.83,78.85,78.83,78.85,6,1,6
2021-07-30 10:11:00,99.7,99.7,99.58,99.58,2,1,11,104.16,104.16,104.16,104.16,1,1,1,146.93,146.93,146.93,146.93,1,1,1,114.78,114.78,114.75,114.76,10,1,10,78.86,78.88,78.85,78.86,6,1,6
2021-07-30 10:13:00,99.5,99.5,99.21,99.21,2,1,201,105.05,105.05,105.05,105.05,1,1,1,146.8,146.8,146.8,146.8,3,1,3,114.72,114.8,114.64,114.66,12,1,12,78.87,78.91,78.87,78.91,9,1,9
2021-07-30 10:28:00,99.58,99.58,99.58,99.58,1,1,9,105.25,105.25,103.63,103.63,2,1,2,146.85,146.85,146.85,146.85,6,1,6,114.61,114.75,114.61,114.75,19,1,19,78.91,78.91,78.83,78.89,7,1,7
2021-07-30 10:35:00,99.58,99.58,99.58,99.58,1,1,3,105.0,105.0,105.0,105.0,1,1,1,146.95,147.0,146.95,147.0,12,1,12,114.74,114.74,114.73,114.73,12,1,12,78.87,78.89,78.84,78.89,5,1,5
2021-07-30 10:36:00,99.25,99.25,99.0,99.0,9,1,121,104.43,104.43,104.43,104.43,1,1,1,147.0,147.0,147.0,147.0,3,1,3,114.72,114.72,114.64,114.65,16,1,16,78.89,78.9,78.89,78.9,4,1,4
2021-07-30 10:37:00,98.92,98.92,98.82,98.82,3,1,299,104.53,105.27,104.53,105.27,2,1,2,147.04,147.07,147.04,147.07,2,1,2,114.65,114.76,114.65,114.67,16,1,16,78.91,78.92,78.83,78.83,17,1,17
2021-07-30 10:38:00,98.94,98.94,98.94,98.94,1,1,10,103.5,103.5,103.5,103.5,1,1,1,146.84,146.84,146.84,146.84,1,1,1,114.69,114.72,114.65,114.67,19,1,19,78.85,78.89,78.85,78.89,3,1,3
2021-07-30 10:57:00,98.93,98.93,98.93,98.93,1,1,3,102.98,102.98,102.98,102.98,1,1,1,146.84,146.84,146.84,146.84,4,1,4,114.71,114.76,114.7,114.76,12,1,12,78.9,78.91,78.86,78.91,4,1,4
2021-07-30 10:58:00,98.72,98.72,98.67,98.67,5,1,2025,100.0,100.33,100.0,100.33,2,1,2,146.84,146.84,146.84,146.84,2,1,2,114.72,114.73,114.55,114.55,28,1,28,78.91,78.91,78.89,78.91,5,1,5
2021-07-30 11:04:00,98.67,98.67,98.67,98.67,1,1,10,95.75,96.3,95.75,96.3,4,1,4,146.84,147.08,146.84,147.08,2,1,2,114.55,114.55,114.53,114.53,21,1,21,78.91,78.92,78.85,78.9,10,1,10
2021-07-30 11:11:00,98.66,98.66,98.66,98.66,1,1,11,96.2,96.2,96.2,96.2,1,1,1,147.12,147.12,147.12,147.12,1,1,1,114.53,114.55,114.5,114.55,27,1,27,78.9,78.9,78.85,78.88,9,1,9
2021-07-30 11:14:00,98.72,98.72,98.72,98.72,1,1,20,95.99,95.99,95.99,95.99,1,1,1,147.12,147.12,147.12,147.12,1,1,1,114.55,114.55,114.53,114.55,13,1,13,78.86,78.88,78.86,78.88,4,1,4
2021-07-30 11:33:00,98.22,98.22,98.22,98.22,1,1,2,95.99,95.99,84.74,84.74,4,1,4,147.35,147.35,147.35,147.35,3,1,3,114.55,114.55,114.53,114.55,21,1,21,78.9,78.92,78.9,78.9,3,1,3
2021-07-30 11:35:00,98.2,98.2,98.2,98.2,1,1,10,87.43,87.43,87.43,87.43,1,1,1,147.66,147.66,147.66,147.66,1,1,1,114.55,114.55,114.54,114.54,30,1,30,78.9,78.9,78.85,78.88,8,1,8
2021-07-30 11:38:00,98.17,98.17,97.94,97.94,9,1,1539,87.43,87.43,87.43,87.43,1,1,1,147.43,147.43,147.43,147.43,1,1,1,114.55,114.55,114.51,114.55,89,1,89,78.88,78.88,78.85,78.85,5,1,5
2021-07-30 12:02:00,98.06,98.06,98.06,98.06,1,1,1,87.33,87.33,87.33,87.33,1,1,1,147.59,147.59,147.59,147.59,1,1,1,114.55,114.55,114.54,114.55,16,1,16,78.85,78.85,78.85,78.85,5,1,5
2021-07-30 12:07:00,97.97,97.97,97.97,97.97,1,1,102,87.8,87.8,87.8,87.8,1,1,1,147.73,147.73,147.72,147.73,3,1,3,114.54,114.55,114.54,114.55,13,1,13,78.85,78.86,78.75,78.86,10,1,10
2021-07-30 12:09:00,97.97,97.97,97.97,97.97,1,1,1,90.23,90.66,90.23,90.66,2,1,2,147.73,147.73,147.64,147.64,2,1,2,114.54,114.55,114.49,114.54,41,1,41,78.88,78.9,78.88,78.9,6,1,6
2021-07-30 12:11:00,97.94,97.94,97.94,97.94,1,1,1,87.52,87.52,87.52,87.52,2,1,2,147.64,147.73,147.64,147.73,2,1,2,114.55,114.59,114.54,114.59,33,1,33,78.89,78.89,78.87,78.87,6,1,6
2021-07-30 12:30:00,97.9,97.9,97.9,97.9,1,1,5,84.67,84.67,83.72,83.72,5,1,5,147.64,147.66,147.64,147.66,2,1,2,114.6,114.68,114.6,114.66,23,1,23,78.87,78.87,78.86,78.87,5,1,5
2021-07-30 12:37:00,97.9,97.9,97.9,97.9,3,1,250,83.72,83.72,83.72,83.72,2,1,2,147.73,147.73,147.73,147.73,1,1,1,114.65,114.76,114.65,114.75,55,1,55,78.87,78.87,78.79,78.84,8,1,8
2021-07-30 13:30:00,97.9,97.92,97.9,97.92,4,1,565,73.5,73.5,73.5,73.5,1,1,1,147.61,147.61,147.61,147.61,1,1,1,114.73,114.75,114.69,114.69,27,1,27,78.83,78.83,78.8,78.81,6,1,6
2021-07-30 13:33:00,97.96,97.96,97.95,97.95,2,1,26,69.8,69.8,69.8,69.8,1,1,1,147.88,147.88,147.88,147.88,1,1,1,114.66,114.73,114.66,114.73,19,1,19,78.83,78.83,78.8,78.81,6,1,6
2021-07-30 13:34:00,97.95,97.95,97.95,97.95,1,1,200,69.8,69.8,69.8,69.8,1,1,1,147.67,147.67,147.5,147.5,2,1,2,114.71,114.71,114.69,114.7,17,1,17,78.82,78.84,78.75,78.75,10,1,10
2021-07-30 13:39:00,97.8,97.8,97.8,97.8,1,1,5,82.9,82.9,71.61,71.61,5,1,5,147.68,147.68,147.68,147.68,1,1,1,114.7,114.7,114.61,114.68,45,1,45,78.85,78.87,78.85,78.86,7,1,7
2021-07-30 13:40:00,97.71,97.71,97.63,97.63,3,1,7,85.0,85.0,81.35,81.35,2,1,2,147.6,147.6,147.6,147.6,1,1,1,114.68,114.7,114.66,114.68,19,1,19,78.87,78.87,78.85,78.85,6,1,6
2021-07-30 13:41:00,97.62,97.62,97.62,97.62,1,1,1,81.9,81.9,81.9,81.9,1,1,1,147.58,147.58,147.57,147.57,4,1,4,114.65,114.68,114.61,114.67,21,1,21,78.85,78.85,78.83,78.84,7,1,7
2021-07-30 13:43:00,97.64,97.64,97.64,97.64,1,1,75,81.98,81.98,81.98,81.98,4,1,4,147.55,147.59,147.21,147.21,15,1,15,114.66,114.7,114.66,114.69,24,1,24,78.88,78.9,78.88,78.89,7,1,7
2021-07-30 13:44:00,97.63,97.63,97.63,97.63,1,1,186,80.0,80.0,70.37,70.37,4,1,4,146.4,146.4,146.4,146.4,2,1,2,114.7,114.7,114.68,114.69,13,1,13,78.88,78.88,78.88,78.88,1,1,1
2021-07-30 13:51:00,97.63,97.63,97.63,97.63,1,1,1,73.55,73.55,73.55,73.55,2,1,2,145.9,145.9,145.9,145.9,2,1,2,114.67,114.68,114.63,114.67,21,1,21,78.76,78.86,78.76,78.84,7,1,7
2021-07-30 13:55:00,97.63,97.63,97.63,97.63,1,1,81,70.5,70.5,70.5,70.5,1,1,1,146.8,146.8,146.8,146.8,1,1,1,114.66,114.66,114.63,114.63,15,1,15,78.81,78.87,78.81,78.87,3,1,3
2021-07-30 14:00:00,97.62,97.62,97.6,97.6,2,1,26,70.5,70.5,66.1,66.1,6,1,6,146.89,147.09,146.89,147.09,4,1,4,114.63,114.67,114.62,114.65,19,1,19,78.88,78.88,78.76,78.77,12,1,12
2021-07-30 14:06:00,97.58,97.58,97.58,97.58,1,1,20,70.0,70.0,70.0,70.0,1,1,1,147.12,147.12,147.12,147.12,1,1,1,114.61,114.7,114.61,114.69,22,1,22,78.88,78.98,78.88,78.98,14,1,14
2021-07-30 14:19:00,97.3,97.3,97.3,97.3,1,1,100,70.0,70.0,67.46,67.46,2,1,2,146.97,146.97,146.97,146.97,1,1,1,114.67,114.7,114.67,114.7,17,1,17,78.96,78.96,78.5,78.96,11,1,11
2021-07-30 14:24:00,97.21,97.21,97.21,97.21,1,1,3,70.0,70.0,70.0,70.0,1,1,1,147.21,147.3,147.21,147.3,8,1,8,114.7,114.7,114.69,114.7,27,1,27,78.48,78.48,78.48,78.48,1,1,1
2021-07-30 14:26:00,97.21,97.21,97.2,97.2,2,1,120,70.5,70.5,66.07,66.07,3,1,3,147.39,147.39,147.39,147.39,1,1,1,114.7,114.7,114.69,114.7,25,1,25,78.93,78.94,78.8,78.8,4,1,4
2021-07-30 14:30:00,97.24,97.24,97.24,97.24,1,1,1,62.81,62.81,62.81,62.81,1,1,1,147.56,147.76,147.55,147.76,3,1,3,114.7,114.7,114.67,114.7,113,1,113,78.84,78.84,78.84,78.84,1,1,1
2021-07-30 14:31:00,97.21,97.21,97.21,97.21,1,1,100,67.51,67.51,67.51,67.51,5,1,5,147.63,147.63,147.63,147.63,1,1,1,114.7,114.7,114.69,114.7,51,1,51,78.79,78.79,78.79,78.79,2,1,2
2021-07-30 14:41:00,97.18,97.18,97.18,97.18,1,1,1,67.02,67.02,67.02,67.02,1,1,1,147.72,147.72,147.72,147.72,1,1,1,114.7,114.88,114.69,114.88,49,1,49,78.74,78.74,78.74,78.74,2,1,2
2021-07-30 14:42:00,97.43,97.43,97.43,97.43,1,1,50,68.24,68.24,68.24,68.24,1,1,1,147.6,147.6,147.6,147.6,1,1,1,114.91,115.0,114.9,115.0,16,1,16,78.66,78.66,78.66,78.66,1,1,1
2021-07-30 14:51:00,97.24,97.24,97.24,97.24,1,1,5,68.24,68.24,68.24,68.24,1,1,1,147.0,147.0,147.0,147.0,1,1,1,115.01,115.01,114.9,114.9,51,1,51,78.56,78.56,78.56,78.56,1,1,1
2021-07-30 14:57:00,97.2,97.2,97.19,97.19,3,1,505,69.99,69.99,69.99,69.99,1,1,1,147.51,147.51,147.51,147.51,1,1,1,114.89,114.94,114.85,114.92,22,1,22,78.75,78.75,78.75,78.75,1,1,1
2021-07-30 14:59:00,97.2,97.2,97.2,97.2,1,1,20,69.99,70.0,68.76,68.76,5,1,5,147.29,147.29,147.29,147.29,2,1,2,114.91,114.93,114.9,114.93,17,1,17,78.81,78.81,78.81,78.81,1,1,1
2021-07-30 15:05:00,97.19,97.19,97.19,97.19,1,1,1,70.96,70.96,70.96,70.96,1,1,1,147.0,147.0,147.0,147.0,4,1,4,114.93,114.93,114.92,114.93,12,1,12,78.81,78.84,78.81,78.84,2,1,2
2021-07-30 15:15:00,97.02,97.02,97.01,97.01,2,1,102,76.0,76.0,73.88,73.88,3,1,3,146.99,146.99,146.99,146.99,1,1,1,114.93,114.93,114.92,114.93,14,1,14,78.98,78.98,78.98,78.98,2,1,2
2021-07-30 15:18:00,96.91,96.91,96.9,96.9,2,1,23,77.4,77.4,77.4,77.4,3,1,3,146.98,146.98,146.98,146.98,1,1,1,114.93,114.93,114.92,114.92,21,1,21,78.86,78.86,78.86,78.86,1,1,1
2021-07-30 15:19:00,96.92,96.92,96.92,96.92,1,1,67,76.8,76.8,76.8,76.8,1,1,1,146.83,146.83,146.83,146.83,1,1,1,114.92,115.02,114.88,114.93,52,1,52,78.75,78.75,78.75,78.75,1,1,1
2021-07-30 15:22:00,96.8,96.8,96.8,96.8,1,1,123,76.67,76.67,76.67,76.67,1,1,1,146.86,146.86,146.86,146.86,1,1,1,114.93,114.94,114.88,114.91,24,1,24,78.87,78.87,78.87,78.87,2,1,2
2021-07-30 15:24:00,96.86,96.86,96.86,96.86,1,1,12,76.53,76.53,76.53,76.53,1,1,1,146.83,146.83,146.83,146.83,4,1,4,114.9,115.06,114.9,115.02,23,1,23,78.87,78.87,78.87,78.87,1,1,1
2021-07-30 15:26:00,96.79,96.79,96.79,96.79,1,1,10,76.01,76.01,75.95,75.95,2,1,2,146.56,146.56,146.56,146.56,1,1,1,115.06,115.08,115.02,115.05,27,1,27,78.87,78.87,78.87,78.87,1,1,1
2021-07-30 15:29:00,96.76,96.76,96.76,96.76,1,1,8,75.8,75.8,75.8,75.8,1,1,1,146.33,146.33,146.33,146.33,1,1,1,115.09,115.12,115.06,115.11,23,1,23,78.73,78.73,78.72,78.72,2,1,2
2021-07-30 15:30:00,96.7,96.7,96.7,96.7,1,1,5,75.75,76.48,75.75,76.48,2,1,2,146.74,146.74,146.74,146.74,1,1,1,115.09,115.13,115.07,115.09,27,1,27,78.73,78.73,78.73,78.73,1,1,1
2021-07-30 15:31:00,96.76,96.76,96.76,96.76,1,1,2,76.4,76.4,76.4,76.4,2,1,2,146.77,146.77,146.77,146.77,1,1,1,115.09,115.16,115.07,115.16,28,1,28,78.85,78.9,78.83,78.9,3,1,3
2021-07-30 15:32:00,96.7,96.7,96.7,96.7,1,1,1,76.29,76.29,76.29,76.29,1,1,1,146.64,146.64,146.64,146.64,1,1,1,115.17,115.3,115.17,115.29,27,1,27,78.91,79.01,78.91,79.01,17,1,17
2021-07-30 16:02:00,96.8,96.8,96.8,96.8,1,1,6,72.55,72.55,72.55,72.55,2,1,2,146.76,146.76,146.76,146.76,1,1,1,115.3,115.31,115.23,115.26,36,1,36,79.02,79.02,78.99,79.01,12,1,12
2021-07-30 16:32:00,96.86,96.86,96.86,96.86,1,1,30,72.6,73.18,72.6,73.16,3,1,3,146.76,146.76,146.69,146.69,2,1,2,115.26,115.26,115.23,115.23,22,1,22,79.0,79.01,78.97,78.98,13,1,13
2021-07-30 16:33:00,96.86,96.86,96.86,96.86,2,1,1003,77.05,77.05,72.46,72.46,6,1,6,146.98,146.99,146.98,146.99,2,1,2,115.21,115.24,115.19,115.19,24,1,24,78.99,79.04,78.98,79.04,20,1,20
2021-07-30 16:34:00,96.81,96.81,96.79,96.79,3,1,122,73.51,73.51,73.51,73.51,1,1,1,146.85,146.85,146.85,146.85,1,1,1,115.19,115.23,115.18,115.18,23,1,23,79.04,79.05,78.92,78.98,15,1,15
2021-07-30 16:35:00,96.77,96.77,96.77,96.77,1,1,10,73.04,73.04,73.04,73.04,1,1,1,146.84,146.84,146.84,146.84,1,1,1,115.14,115.14,115.04,115.07,24,1,24,78.97,78.97,78.88,78.9,14,1,14
2021-07-30 16:38:00,96.77,96.77,96.77,96.77,1,1,50,74.08,74.08,74.08,74.08,1,1,1,146.8,146.8,146.8,146.8,5,1,5,115.05,115.07,114.87,114.91,61,1,61,78.9,78.91,78.88,78.88,13,1,13
2021-07-30 16:53:00,97.98,97.98,96.5,96.5,22,1,408658,74.2,74.2,74.2,74.2,1,1,1,146.61,146.61,146.61,146.61,1,1,1,114.9,114.9,114.85,114.85,20,1,20,78.86,78.87,78.84,78.84,12,1,12
2021-08-02 10:09:00,99.99,99.99,99.85,99.85,4,1,168,74.2,74.2,74.2,74.2,1,1,1,146.5,146.5,146.5,146.5,1,1,1,114.8,114.81,114.71,114.76,38,1,38,78.85,78.88,78.81,78.83,12,1,12
2021-08-02 10:10:00,96.99,96.99,96.99,96.99,1,1,3,73.24,73.24,73.24,73.24,1,1,1,146.5,146.5,146.5,146.5,1,1,1,114.73,114.78,114.73,114.75,18,1,18,78.83,78.84,78.81,78.82,11,1,11
2021-08-02 10:16:00,95.55,95.55,95.55,95.55,3,1,94,72.0,72.0,71.94,71.94,3,1,3,145.92,145.92,145.92,145.92,1,1,1,114.72,114.73,114.62,114.65,23,1,23,78.77,78.85,78.77,78.84,12,1,12
2021-08-02 10:30:00,97.75,97.75,97.75,97.75,1,1,1,82.0,82.0,82.0,82.0,3,1,3,145.91,145.91,145.91,145.91,1,1,1,114.64,114.65,114.57,114.63,24,1,24,78.85,78.86,78.85,78.85,11,1,11
2021-08-02 10:37:00,97.74,97.76,97.74,97.76,3,1,140,69.56,69.56,69.56,69.56,5,1,5,145.25,145.25,145.23,145.23,2,1,2,114.63,114.66,114.59,114.65,36,1,36,78.86,78.86,78.82,78.82,10,1,10
2021-08-02 10:41:00,98.15,98.15,98.15,98.15,1,1,167,69.56,69.56,69.56,69.56,1,1,1,145.64,145.64,145.64,145.64,1,1,1,114.65,114.65,114.62,114.64,12,1,12,78.81,78.83,78.81,78.83,12,1,12
2021-08-02 10:47:00,98.49,98.49,98.49,98.49,1,1,4,70.07,70.07,70.07,70.07,1,1,1,145.7,145.7,145.7,145.7,1,1,1,114.65,114.66,114.63,114.63,20,1,20,78.81,78.81,78.78,78.78,11,1,11
2021-08-02 10:52:00,98.25,98.25,98.25,98.25,1,1,100,69.57,69.57,69.57,69.57,1,1,1,145.64,145.67,145.64,145.67,9,1,9,114.62,114.65,114.55,114.65,26,1,26,78.78,78.8,78.77,78.77,12,1,12
2021-08-02 11:41:00,98.5,98.5,98.38,98.38,3,1,111,69.45,69.45,69.45,69.45,1,1,1,145.7,145.7,145.7,145.7,1,1,1,114.64,114.66,114.62,114.63,13,1,13,78.76,78.77,78.73,78.73,11,1,11
2021-08-02 11:51:00,98.29,98.29,98.28,98.28,2,1,103,70.05,70.05,70.0,70.0,5,1,5,145.7,145.7,145.7,145.7,2,1,2,114.61,114.62,114.54,114.61,24,1,24,78.73,78.77,78.72,78.77,12,1,12
2021-08-02 12:05:00,98.56,98.56,98.56,98.56,1,1,1,69.0,69.0,69.0,69.0,1,1,1,145.7,145.7,145.7,145.7,1,1,1,114.59,114.6,114.55,114.58,17,1,17,78.76,78.8,78.76,78.8,12,1,12
2021-08-02 12:08:00,98.49,98.49,98.49,98.49,1,1,4,72.0,72.0,72.0,72.0,1,1,1,145.59,145.59,145.59,145.59,1,1,1,114.59,114.61,114.56,114.6,20,1,20,78.82,78.83,78.77,78.78,13,1,13
2021-08-02 12:52:00,98.25,98.25,98.25,98.25,2,1,154,72.01,72.01,72.01,72.01,1,1,1,145.59,145.59,145.59,145.59,1,1,1,114.59,114.64,114.59,114.61,15,1,15,78.79,78.8,78.71,78.77,14,1,14
2021-08-02 13:04:00,97.8,97.8,97.71,97.71,2,1,20,71.21,71.21,71.21,71.21,1,1,1,145.74,145.74,145.74,145.74,1,1,1,114.61,114.62,114.57,114.59,17,1,17,78.77,78.8,78.77,78.78,13,1,13
2021-08-02 13:36:00,98.24,98.24,98.24,98.24,1,1,1000,70.81,70.81,70.81,70.81,1,1,1,145.52,145.52,145.52,145.52,1,1,1,114.56,114.56,114.51,114.52,19,1,19,78.77,78.77,78.68,78.69,21,1,21
2021-08-02 14:28:00,98.38,98.38,98.38,98.38,1,1,10,70.79,71.23,70.79,71.23,2,1,2,145.66,146.27,145.62,146.27,8,1,8,114.54,114.58,114.54,114.57,17,1,17,78.73,78.74,78.72,78.73,16,1,16
2021-08-02 14:40:00,98.32,98.32,98.32,98.32,1,1,100,67.47,68.57,67.47,68.57,2,1,2,146.01,146.01,146.01,146.01,1,1,1,114.62,114.63,114.59,114.62,22,1,22,78.72,78.72,78.71,78.71,17,1,17
2021-08-02 14:45:00,98.15,98.15,98.15,98.15,1,1,45,73.25,73.25,73.25,73.25,4,1,4,146.04,146.04,146.04,146.04,2,1,2,114.62,114.64,114.57,114.64,17,1,17,78.7,78.79,78.7,78.79,15,1,15
2021-08-02 14:52:00,98.1,98.1,98.1,98.1,1,1,1,73.3,73.3,73.3,73.3,2,1,2,146.06,146.06,146.06,146.06,1,1,1,114.61,114.61,114.59,114.59,23,1,23,78.79,78.84,78.79,78.79,14,1,14
2021-08-02 15:56:00,97.92,97.92,97.92,97.92,1,1,11,73.3,73.3,73.3,73.3,1,1,1,146.16,146.16,146.16,146.16,3,1,3,114.61,114.61,114.55,114.6,15,1,15,78.79,78.79,78.72,78.75,20,1,20
2021-08-02 15:58:00,97.86,97.86,97.86,97.86,1,1,4,72.26,72.92,72.26,72.92,2,1,2,146.77,146.78,146.77,146.78,4,1,4,114.62,114.64,114.62,114.63,18,1,18,78.75,78.75,78.74,78.75,16,1,16
2021-08-02 15:59:00,97.8,97.8,97.8,97.8,1,1,40,72.6,72.6,72.6,72.6,3,1,3,146.84,146.84,146.84,146.84,1,1,1,114.66,114.67,114.63,114.66,20,1,20,78.75,78.77,78.74,78.74,16,1,16
2021-08-02 16:18:00,97.68,97.68,97.68,97.68,1,1,1,77.21,77.21,75.24,75.24,6,1,6,146.84,146.84,146.81,146.81,3,1,3,114.65,114.67,114.63,114.67,20,1,20,78.73,78.76,78.73,78.75,13,1,13
2021-08-02 16:22:00,97.66,97.66,96.95,96.95,4,1,1638,75.24,75.24,75.24,75.24,1,1,1,146.61,146.61,146.61,146.61,1,1,1,114.68,114.71,114.66,114.66,17,1,17,78.75,78.77,78.75,78.77,12,1,12
2021-08-03 10:00:00,97.79,97.79,97.79,97.79,1,1,10,75.24,75.24,75.24,75.24,2,1,2,146.5,146.5,146.5,146.5,1,1,1,114.69,114.71,114.67,114.71,24,1,24,78.78,78.81,78.73,78.8,14,1,14
2021-08-03 10:57:00,97.0,97.0,97.0,97.0,1,1,1,76.36,77.4,76.36,77.4,2,1,2,146.5,146.5,146.5,146.5,1,1,1,114.71,114.76,114.71,114.75,19,1,19,78.79,78.8,78.78,78.78,11,1,11
2021-08-03 10:58:00,96.95,96.95,96.9,96.9,2,1,13,84.0,84.0,84.0,84.0,1,1,1,146.5,146.5,146.5,146.5,1,1,1,114.72,114.72,114.65,114.71,19,1,19,78.78,78.78,78.69,78.78,12,1,12
2021-08-03 11:00:00,96.5,96.5,96.5,96.5,1,1,2,83.8,83.8,83.8,83.8,1,1,1,146.49,146.49,146.42,146.42,3,1,3,114.7,114.76,114.7,114.72,18,1,18,78.79,78.83,78.79,78.8,11,1,11
2021-08-03 11:15:00,95.53,95.53,95.53,95.53,1,1,1,78.86,78.86,78.86,78.86,3,1,3,146.22,146.22,146.22,146.22,1,1,1,114.7,114.73,114.67,114.72,21,1,21,78.79,78.79,78.74,78.75,11,1,11
2021-08-03 11:21:00,95.75,95.75,95.75,95.75,1,1,229,83.8,83.8,83.8,83.8,1,1,1,147.07,147.07,146.86,146.86,2,1,2,114.7,114.71,114.63,114.64,45,1,45,78.75,78.75,78.67,78.69,15,1,15
