date,BPAC5_open,BPAC5_high,BPAC5_low,BPAC5_close,BPAC5_tick_volume,BPAC5_spread,BPAC5_real_volume,PETR4_open,PETR4_high,PETR4_low,PETR4_close,PETR4_tick_volume,PETR4_spread,PETR4_tick_volume,BBAS3_open,BBAS3_high,BBAS3_low,BBAS3_close,BBAS3_tick_volume,BBAS3_spread,BBAS3_tick_volume,SBSP3_open,SBSP3_high,SBSP3_low,SBSP3_close,SBSP3_tick_volume,SBSP3_spread,SBSP3_tick_volume,BBSE3_open,BBSE3_high,BBSE3_low,BBSE3_close,BBSE3_tick_volume,BBSE3_spread,BBSE3_tick_volume
2017-10-06 12:56:00,1.29,1.29,1.29,1.29,2,1,2400,16.7,16.75,16.7,16.75,221,1,221,28.39,28.41,28.36,28.39,84,1,84,33.42,33.42,33.36,33.36,35,1,35,20.13,20.13,20.09,20.1,56,1,56
2017-10-06 13:15:00,1.29,1.29,1.29,1.29,1,1,400,16.75,16.76,16.72,16.72,212,1,212,28.39,28.44,28.39,28.43,70,1,70,33.36,33.36,33.31,33.32,19,1,19,20.1,20.13,20.09,20.12,56,1,56
2017-10-06 14:45:00,1.29,1.29,1.29,1.29,1,1,400,16.73,16.73,16.71,16.72,108,1,108,28.43,28.46,28.32,28.43,81,1,81,33.31,33.31,33.31,33.31,3,1,3,20.12,20.13,20.1,20.11,42,1,42
2017-10-06 15:58:00,1.33,1.33,1.33,1.33,1,1,1200,16.72,16.75,16.71,16.75,150,1,150,28.43,28.51,28.41,28.49,112,1,112,33.38,33.42,33.32,33.34,17,1,17,20.12,20.12,20.11,20.12,15,1,15
2017-10-09 11:52:00,1.29,1.29,1.29,1.29,1,1,400,16.75,16.81,16.74,16.79,477,1,477,28.51,28.54,28.47,28.51,87,1,87,33.42,33.5,33.42,33.5,14,1,14,20.13,20.13,20.11,20.12,22,1,22
2017-10-09 11:54:00,1.29,1.29,1.29,1.29,2,1,2800,16.79,16.79,16.76,16.76,146,1,146,28.53,28.56,28.5,28.53,125,1,125,33.43,33.43,33.41,33.41,8,1,8,20.12,20.13,20.09,20.13,62,1,62
2017-10-09 16:41:00,1.29,1.29,1.29,1.29,1,1,400,16.76,16.77,16.73,16.73,161,1,161,28.54,28.56,28.48,28.53,100,1,100,33.47,33.47,33.45,33.45,3,1,3,20.13,20.14,20.12,20.12,32,1,32
2017-10-11 12:11:00,1.29,1.29,1.29,1.29,2,1,4000,16.75,16.76,16.73,16.76,91,1,91,28.51,28.68,28.51,28.66,435,1,435,33.45,33.5,33.45,33.5,18,1,18,20.13,20.13,20.12,20.12,14,1,14
2017-10-13 11:52:00,1.3,1.3,1.3,1.3,1,1,400,16.76,16.76,16.73,16.76,110,1,110,28.66,28.67,28.53,28.56,202,1,202,33.47,33.47,33.39,33.43,26,1,26,20.12,20.14,20.12,20.12,43,1,43
2017-10-16 15:55:00,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1,1,1200,16.76,16.76,16.75,16.76,105,1,105,28.57,28.67,28.57,28.67,204,1,204,33.41,33.41,33.41,33.41,1,1,1,20.12,20.13,20.11,20.13,31,1,31
2017-10-16 16:38:00,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1,1,400,16.76,16.76,16.74,16.75,80,1,80,28.68,28.88,28.68,28.78,382,1,382,33.45,33.49,33.42,33.49,6,1,6,20.13,20.13,20.12,20.13,12,1,12
2017-10-16 16:54:00,1.4,1.4,1.4,1.4,1,1,1200,16.76,16.76,16.73,16.75,97,1,97,28.78,28.82,28.76,28.82,113,1,113,33.49,33.53,33.44,33.53,47,1,47,20.12,20.13,20.1,20.11,41,1,41
2017-10-16 17:20:00,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1,1,1200,16.75,16.75,16.74,16.75,53,1,53,28.82,28.86,28.78,28.84,246,1,246,33.46,33.59,33.43,33.59,33,1,33,20.12,20.13,20.11,20.12,48,1,48
2017-10-17 11:06:00,1.4,1.4,1.4,1.4,1,1,800,16.75,16.75,16.74,16.74,34,1,34,28.84,28.95,28.79,28.9,429,1,429,33.6,33.6,33.55,33.6,3,1,3,20.13,20.13,20.11,20.12,32,1,32
2017-10-17 14:23:00,1.4,1.4,1.4,1.4,1,1,1200,16.74,16.8,16.74,16.78,197,1,197,28.91,28.91,28.82,28.9,276,1,276,33.58,33.58,33.58,33.58,1,1,1,20.13,20.13,20.1,20.1,50,1,50
2017-10-18 11:32:00,1.4,1.4,1.4,1.4,1,1,800,16.79,16.79,16.76,16.76,58,1,58,28.91,28.91,28.78,28.78,143,1,143,33.58,33.58,33.51,33.51,10,1,10,20.11,20.12,20.1,20.11,24,1,24
2017-10-18 12:35:00,1.4,1.4,1.4,1.4,1,1,800,16.76,16.78,16.76,16.78,62,1,62,28.78,28.84,28.76,28.84,141,1,141,33.52,33.53,33.52,33.53,9,1,9,20.12,20.12,20.11,20.11,13,1,13
2017-10-18 13:39:00,1.4,1.4,1.4,1.4,1,1,800,16.78,16.8,16.77,16.8,265,1,265,28.85,28.85,28.8,28.81,76,1,76,33.54,33.59,33.52,33.59,13,1,13,20.11,20.13,20.09,20.12,56,1,56
2017-10-18 13:51:00,1.4,1.4,1.4,1.4,1,1,2400,16.79,16.8,16.79,16.79,193,1,193,28.82,28.82,28.78,28.8,97,1,97,33.55,33.55,33.55,33.55,3,1,3,20.13,20.18,20.12,20.16,58,1,58
2017-10-18 14:24:00,1.4,1.4,1.4,1.4,1,1,400,16.8,16.81,16.78,16.81,161,1,161,28.79,28.8,28.69,28.69,186,1,186,33.55,33.55,33.49,33.49,11,1,11,20.17,20.17,20.15,20.16,30,1,30
2017-10-19 12:04:00,1.41,1.41,1.41,1.41,1,1,400,16.81,16.84,16.81,16.83,178,1,178,28.69,28.71,28.66,28.69,177,1,177,33.43,33.43,33.4,33.4,11,1,11,20.16,20.16,20.14,20.16,42,1,42
2017-10-19 12:11:00,1.4,1.4,1.4,1.4,1,1,400,16.83,16.84,16.82,16.82,153,1,153,28.7,28.84,28.67,28.7,372,1,372,33.39,33.39,33.38,33.38,7,1,7,20.16,20.16,20.14,20.16,16,1,16
2017-10-19 15:09:00,1.4,1.4,1.4,1.4,1,1,400,16.81,16.84,16.81,16.83,148,1,148,28.69,28.7,28.64,28.66,84,1,84,33.38,33.38,33.35,33.35,9,1,9,20.16,20.17,20.14,20.17,49,1,49
2017-10-19 17:27:00,1.44,1.44,1.44,1.44,1,1,400,16.83,16.84,16.81,16.81,101,1,101,28.67,28.67,28.64,28.66,51,1,51,33.34,33.34,33.3,33.3,9,1,9,20.16,20.16,20.14,20.14,41,1,41
2017-10-20 14:39:00,1.44,1.44,1.44,1.44,1,1,2000,16.81,16.82,16.8,16.8,180,1,180,28.66,28.66,28.62,28.64,118,1,118,33.3,33.3,33.26,33.26,8,1,8,20.15,20.15,20.13,20.13,21,1,21
2017-10-23 11:26:00,1.44,1.44,1.44,1.44,2,1,2400,16.8,16.82,16.78,16.79,246,1,246,28.63,28.65,28.59,28.63,125,1,125,33.26,33.27,33.26,33.27,3,1,3,20.14,20.14,20.13,20.14,9,1,9
2017-10-23 12:28:00,1.44,1.44,1.44,1.44,1,1,400,16.79,16.83,16.78,16.83,300,1,300,28.63,28.7,28.62,28.62,107,1,107,33.33,33.37,33.3,33.35,27,1,27,20.14,20.14,20.11,20.11,59,1,59
2017-10-23 13:15:00,1.46,1.46,1.46,1.46,1,1,2400,16.83,16.88,16.82,16.86,707,1,707,28.62,28.63,28.56,28.56,101,1,101,33.3,33.3,33.28,33.28,5,1,5,20.12,20.13,20.11,20.11,31,1,31
2017-10-27 11:38:00,1.51,1.51,1.51,1.51,1,1,400,16.86,16.86,16.79,16.8,313,1,313,28.57,28.6,28.53,28.6,141,1,141,33.31,33.35,33.28,33.33,25,1,25,20.12,20.13,20.11,20.13,26,1,26
2017-10-27 15:01:00,1.51,1.51,1.51,1.51,1,1,400,16.8,16.8,16.76,16.78,242,1,242,28.6,28.66,28.6,28.65,108,1,108,33.33,33.33,33.27,33.27,12,1,12,20.13,20.13,20.11,20.12,39,1,39
2017-11-03 11:30:00,1.49,1.49,1.49,1.49,1,1,1200,16.78,16.79,16.75,16.77,507,1,507,28.66,28.78,28.65,28.77,214,1,214,33.3,33.37,33.28,33.37,21,1,21,20.13,20.14,20.13,20.13,26,1,26
2017-11-03 11:34:00,1.49,1.49,1.49,1.49,1,1,1600,16.77,16.77,16.73,16.75,191,1,191,28.78,28.78,28.69,28.69,126,1,126,33.43,33.43,33.31,33.35,22,1,22,20.14,20.14,20.13,20.14,29,1,29
2017-11-06 14:35:00,1.49,1.49,1.49,1.49,1,1,1200,16.75,16.76,16.74,16.76,237,1,237,28.7,28.77,28.69,28.77,107,1,107,33.33,33.37,33.32,33.35,10,1,10,20.14,20.15,20.12,20.14,46,1,46
2017-11-06 14:45:00,1.49,1.49,1.49,1.49,1,1,400,16.76,16.78,16.75,16.77,269,1,269,28.77,28.77,28.72,28.75,80,1,80,33.37,33.37,33.29,33.31,33,1,33,20.13,20.14,20.12,20.13,22,1,22
2017-11-07 11:45:00,1.43,1.43,1.43,1.43,1,1,400,16.76,16.76,16.73,16.74,232,1,232,28.75,28.76,28.68,28.71,84,1,84,33.31,33.32,33.3,33.3,40,1,40,20.13,20.13,20.11,20.13,36,1,36
2017-11-07 12:21:00,1.42,1.42,1.42,1.42,1,1,400,16.74,16.75,16.72,16.73,275,1,275,28.71,28.74,28.69,28.7,41,1,41,33.31,33.32,33.29,33.32,15,1,15,20.14,20.14,20.11,20.11,43,1,43
2017-11-17 10:15:00,1.49,1.49,1.49,1.49,1,1,400,16.72,16.75,16.7,16.72,326,1,326,28.7,28.73,28.69,28.72,61,1,61,33.32,33.32,33.3,33.31,23,1,23,20.12,20.12,20.09,20.1,49,1,49
2017-11-21 12:11:00,1.42,1.42,1.42,1.42,1,1,400,16.72,16.75,16.7,16.75,275,1,275,28.72,28.87,28.7,28.87,290,1,290,33.32,33.32,33.3,33.32,39,1,39,20.11,20.12,20.1,20.11,14,1,14
2017-11-21 12:20:00,1.42,1.42,1.42,1.42,1,1,400,16.75,16.76,16.71,16.72,341,1,341,28.87,28.87,28.79,28.8,109,1,109,33.32,33.42,33.31,33.38,41,1,41,20.12,20.12,20.09,20.09,63,1,63
2017-11-21 13:21:00,1.42,1.42,1.42,1.42,1,1,400,16.72,16.76,16.72,16.75,252,1,252,28.8,28.8,28.77,28.79,91,1,91,33.38,33.38,33.34,33.35,23,1,23,20.1,20.1,20.09,20.09,10,1,10
2017-11-21 13:50:00,1.51,1.51,1.51,1.51,1,1,400,16.74,16.78,16.74,16.78,385,1,385,28.78,28.87,28.78,28.82,116,1,116,33.36,33.36,33.33,33.34,10,1,10,20.1,20.12,20.09,20.12,57,1,57
2017-11-22 11:41:00,1.49,1.49,1.49,1.49,1,1,1200,16.78,16.81,16.76,16.78,959,1,959,28.81,28.82,28.78,28.79,78,1,78,33.34,33.34,33.31,33.31,19,1,19,20.12,20.12,20.1,20.1,45,1,45
2017-11-22 11:49:00,1.49,1.49,1.49,1.49,1,1,400,16.77,16.81,16.76,16.79,276,1,276,28.81,28.87,28.78,28.86,96,1,96,33.31,33.31,33.26,33.3,15,1,15,20.1,20.11,20.1,20.1,20,1,20
2017-11-23 14:32:00,1.38,1.38,1.38,1.38,1,1,400,16.79,16.8,16.78,16.79,164,1,164,28.87,28.87,28.82,28.83,95,1,95,33.28,33.31,33.27,33.27,17,1,17,20.11,20.13,20.1,20.12,48,1,48
2017-11-23 14:33:00,1.49,1.49,1.49,1.49,1,1,800,16.79,16.82,16.79,16.81,229,1,229,28.85,28.86,28.81,28.85,73,1,73,33.27,33.31,33.27,33.31,10,1,10,20.11,20.13,20.09,20.12,86,1,86
2017-11-27 14:26:00,1.37,1.37,1.37,1.37,1,1,400,16.81,16.82,16.79,16.81,180,1,180,28.84,28.85,28.82,28.84,42,1,42,33.3,33.35,33.29,33.34,19,1,19,20.12,20.12,20.11,20.12,34,1,34
2017-11-27 14:35:00,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1,1,400,16.81,16.82,16.8,16.81,111,1,111,28.83,28.84,28.8,28.83,68,1,68,33.35,33.37,33.3,33.37,11,1,11,20.13,20.14,20.12,20.13,42,1,42
2017-11-27 15:05:00,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1,1,400,16.8,16.82,16.79,16.81,150,1,150,28.82,28.83,28.79,28.79,36,1,36,33.36,33.36,33.33,33.36,3,1,3,20.12,20.12,20.09,20.12,58,1,58
2017-11-27 16:22:00,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1,1,800,16.81,16.81,16.79,16.81,126,1,126,28.8,28.81,28.79,28.81,37,1,37,33.39,33.42,33.37,33.4,36,1,36,20.12,20.13,20.11,20.13,34,1,34
2017-11-27 17:31:00,1.4,1.4,1.4,1.4,1,1,400,16.81,16.82,16.8,16.81,162,1,162,28.81,28.81,28.78,28.8,65,1,65,33.4,33.4,33.37,33.39,8,1,8,20.12,20.14,20.12,20.14,55,1,55
2017-11-27 17:32:00,1.4,1.4,1.4,1.4,1,1,400,16.81,16.82,16.81,16.81,85,1,85,28.81,28.81,28.78,28.78,21,1,21,33.37,33.37,33.31,33.32,46,1,46,20.14,20.14,20.13,20.14,26,1,26
2017-11-30 10:33:00,1.33,1.33,1.33,1.33,1,1,400,16.81,16.84,16.81,16.84,246,1,246,28.79,28.79,28.75,28.77,88,1,88,33.37,33.37,33.35,33.37,4,1,4,20.14,20.14,20.13,20.14,10,1,10
2017-11-30 16:14:00,1.49,1.49,1.49,1.49,2,1,1600,16.84,16.85,16.84,16.85,99,1,99,28.75,28.77,28.74,28.74,41,1,41,33.32,33.33,33.26,33.3,30,1,30,20.13,20.16,20.13,20.15,42,1,42
2017-11-30 16:33:00,1.49,1.49,1.49,1.49,1,1,400,16.85,16.87,16.84,16.86,160,1,160,28.74,28.83,28.74,28.83,134,1,134,33.3,33.3,33.26,33.27,16,1,16,20.14,20.17,20.11,20.16,98,1,98
2017-11-30 16:44:00,1.53,1.53,1.53,1.53,1,1,400,16.86,16.92,16.85,16.91,545,1,545,28.84,28.86,28.83,28.86,52,1,52,33.25,33.28,33.22,33.23,32,1,32,20.16,20.16,20.15,20.16,13,1,13
2017-11-30 16:45:00,1.53,1.53,1.53,1.53,1,1,400,16.91,16.93,16.88,16.89,222,1,222,28.87,28.87,28.84,28.84,53,1,53,33.23,33.24,33.22,33.23,14,1,14,20.16,20.17,20.15,20.17,23,1,23
2017-12-04 10:33:00,1.46,1.46,1.46,1.46,1,1,400,16.88,16.93,16.88,16.93,237,1,237,28.85,28.91,28.83,28.88,189,1,189,33.23,33.24,33.22,33.24,8,1,8,20.17,20.17,20.15,20.17,48,1,48
2017-12-04 12:06:00,1.46,1.46,1.46,1.46,1,1,400,16.92,16.94,16.91,16.93,321,1,321,28.88,28.89,28.86,28.86,46,1,46,33.24,33.24,33.23,33.23,6,1,6,20.16,20.17,20.14,20.14,28,1,28
2017-12-04 14:13:00,1.44,1.44,1.44,1.44,1,1,400,16.93,16.93,16.9,16.9,291,1,291,28.86,28.87,28.84,28.85,40,1,40,33.23,33.23,33.22,33.23,7,1,7,20.16,20.17,20.15,20.16,21,1,21
2017-12-04 14:50:00,1.44,1.44,1.44,1.44,1,1,800,16.9,16.91,16.88,16.9,258,1,258,28.86,28.86,28.8,28.82,101,1,101,33.22,33.22,33.17,33.2,37,1,37,20.17,20.17,20.13,20.16,63,1,63
2017-12-04 15:03:00,1.44,1.44,1.44,1.44,1,1,800,16.9,16.91,16.9,16.9,197,1,197,28.82,28.85,28.8,28.85,103,1,103,33.21,33.27,33.21,33.25,38,1,38,20.16,20.16,20.15,20.15,19,1,19
2017-12-05 15:54:00,1.44,1.44,1.44,1.44,1,1,1200,16.9,16.91,16.9,16.9,282,1,282,28.86,28.88,28.86,28.87,37,1,37,33.23,33.23,33.22,33.23,25,1,25,20.15,20.16,20.14,20.16,24,1,24
2017-12-06 10:59:00,1.33,1.33,1.33,1.33,2,1,800,16.9,16.95,16.9,16.94,1045,1,1045,28.87,28.88,28.82,28.83,113,1,113,33.28,33.29,33.23,33.23,9,1,9,20.16,20.18,20.15,20.17,46,1,46
2017-12-06 12:47:00,1.4,1.4,1.4,1.4,2,1,800,16.94,16.96,16.92,16.92,327,1,327,28.83,28.87,28.82,28.84,77,1,77,33.28,33.43,33.23,33.43,95,1,95,20.17,20.2,20.17,20.2,37,1,37
2017-12-12 10:26:00,1.4,1.4,1.4,1.4,1,1,400,16.93,16.93,16.91,16.92,201,1,201,28.83,28.91,28.83,28.83,154,1,154,33.43,33.44,33.27,33.33,58,1,58,20.19,20.2,20.18,20.19,21,1,21
2017-12-18 14:26:00,1.4,1.4,1.4,1.4,1,1,400,16.92,16.93,16.91,16.92,248,1,248,28.83,28.84,28.82,28.82,50,1,50,33.34,33.43,33.3,33.38,22,1,22,20.18,20.18,20.14,20.15,55,1,55
2017-12-18 14:36:00,1.4,1.4,1.4,1.4,1,1,1200,16.92,16.95,16.91,16.94,314,1,314,28.83,28.83,28.82,28.82,28,1,28,33.41,33.47,33.4,33.42,69,1,69,20.16,20.17,20.15,20.16,18,1,18
2017-12-18 14:44:00,1.4,1.4,1.4,1.4,1,1,1200,16.94,16.96,16.94,16.96,207,1,207,28.83,28.9,28.82,28.89,98,1,98,33.41,33.47,33.41,33.47,16,1,16,20.17,20.18,20.16,20.18,15,1,15
2017-12-18 14:49:00,1.4,1.4,1.4,1.4,1,1,400,16.94,16.96,16.94,16.96,183,1,183,28.9,28.94,28.88,28.93,259,1,259,33.46,33.58,33.46,33.58,20,1,20,20.18,20.18,20.15,20.17,47,1,47
2017-12-18 14:50:00,1.4,1.4,1.4,1.4,1,1,400,16.96,16.96,16.93,16.93,378,1,378,28.92,28.93,28.91,28.91,78,1,78,33.55,33.55,33.47,33.47,34,1,34,20.17,20.17,20.16,20.16,17,1,17
2017-12-19 12:07:00,1.34,1.34,1.34,1.34,1,1,400,16.93,16.95,16.93,16.94,294,1,294,28.91,28.91,28.85,28.87,96,1,96,33.47,33.47,33.41,33.41,29,1,29,20.17,20.17,20.16,20.16,14,1,14
2018-01-02 10:26:00,1.4,1.4,1.4,1.4,1,1,400,16.94,16.96,16.93,16.93,121,1,121,28.87,28.89,28.86,28.89,50,1,50,33.41,33.41,33.37,33.37,16,1,16,20.16,20.17,20.13,20.13,62,1,62
2018-01-02 10:45:00,1.4,1.4,1.4,1.4,1,1,1200,16.93,16.96,16.91,16.96,377,1,377,28.9,28.9,28.85,28.87,87,1,87,33.35,33.35,33.3,33.3,28,1,28,20.15,20.16,20.14,20.16,18,1,18
2018-01-02 10:51:00,1.4,1.4,1.4,1.4,1,1,1200,16.96,16.96,16.94,16.96,137,1,137,28.88,28.91,28.87,28.91,51,1,51,33.27,33.28,33.23,33.23,25,1,25,20.16,20.16,20.15,20.15,13,1,13
2018-01-02 10:55:00,1.4,1.4,1.4,1.4,1,1,2000,16.95,16.96,16.93,16.94,168,1,168,28.91,28.91,28.87,28.89,61,1,61,33.23,33.29,33.23,33.28,30,1,30,20.15,20.15,20.12,20.14,75,1,75
2018-01-02 12:10:00,1.4,1.4,1.4,1.4,1,1,400,16.94,16.94,16.92,16.92,173,1,173,28.89,28.89,28.84,28.86,66,1,66,33.27,33.37,33.26,33.36,36,1,36,20.15,20.15,20.14,20.15,20,1,20
2018-01-02 14:37:00,1.42,1.42,1.42,1.42,1,1,400,16.92,16.93,16.9,16.92,206,1,206,28.87,28.89,28.84,28.88,92,1,92,33.37,33.42,33.36,33.42,21,1,21,20.15,20.16,20.15,20.16,38,1,38
2018-01-02 14:43:00,1.42,1.42,1.42,1.42,1,1,400,16.93,16.94,16.91,16.91,202,1,202,28.89,28.9,28.85,28.87,60,1,60,33.41,33.41,33.33,33.38,30,1,30,20.15,20.15,20.13,20.14,56,1,56
2018-01-02 16:06:00,1.4,1.4,1.4,1.4,1,1,400,16.91,16.93,16.91,16.91,172,1,172,28.87,28.88,28.84,28.88,52,1,52,33.36,33.41,33.34,33.38,34,1,34,20.14,20.15,20.13,20.15,17,1,17
2018-01-02 16:30:00,1.42,1.42,1.42,1.42,1,1,400,16.93,16.93,16.9,16.9,82,1,82,28.88,28.89,28.86,28.86,49,1,49,33.38,33.39,33.34,33.34,25,1,25,20.15,20.15,20.11,20.14,72,1,72
2018-01-02 16:49:00,1.44,1.44,1.44,1.44,1,1,400,16.9,16.9,16.88,16.89,153,1,153,28.86,28.88,28.84,28.88,46,1,46,33.34,33.35,33.31,33.35,27,1,27,20.14,20.14,20.11,20.12,37,1,37
2018-01-02 16:54:00,1.44,1.44,1.44,1.44,1,1,800,16.9,16.9,16.87,16.88,195,1,195,28.88,28.88,28.86,28.86,28,1,28,33.32,33.37,33.31,33.36,27,1,27,20.13,20.13,20.12,20.12,13,1,13
2018-01-02 17:00:00,1.44,1.44,1.44,1.44,1,1,400,16.88,16.89,16.87,16.88,108,1,108,28.86,28.86,28.84,28.86,63,1,63,33.37,33.45,33.37,33.45,22,1,22,20.13,20.16,20.13,20.14,89,1,89
2018-01-02 17:48:00,1.4,1.44,1.4,1.42,2,1,8400,16.88,16.89,16.88,16.88,82,1,82,28.86,28.86,28.8,28.81,210,1,210,33.42,33.45,33.41,33.45,16,1,16,20.15,20.15,20.11,20.13,32,1,32
2018-01-03 10:05:00,1.46,1.46,1.46,1.46,1,1,400,16.88,16.9,16.88,16.88,113,1,113,28.82,28.83,28.77,28.78,118,1,118,33.43,33.43,33.41,33.41,14,1,14,20.13,20.13,20.12,20.12,14,1,14
2018-01-03 10:18:00,1.49,1.53,1.49,1.53,2,1,800,16.87,16.89,16.86,16.87,182,1,182,28.79,28.8,28.77,28.78,61,1,61,33.41,33.47,33.4,33.44,35,1,35,20.13,20.13,20.12,20.13,52,1,52
2018-01-03 12:47:00,1.46,1.46,1.46,1.46,1,1,400,16.88,16.88,16.85,16.87,142,1,142,28.78,28.79,28.78,28.78,33,1,33,33.45,33.45,33.4,33.4,16,1,16,20.13,20.15,20.11,20.15,55,1,55
2018-01-03 14:33:00,1.47,1.47,1.47,1.47,1,1,800,16.87,16.88,16.86,16.87,130,1,130,28.78,28.78,28.76,28.77,56,1,56,33.4,33.4,33.4,33.4,10,1,10,20.15,20.18,20.13,20.14,93,1,93
2018-01-03 14:34:00,1.47,1.47,1.47,1.47,1,1,400,16.87,16.87,16.84,16.84,124,1,124,28.77,28.77,28.74,28.74,146,1,146,33.4,33.41,33.38,33.38,18,1,18,20.14,20.14,20.13,20.13,25,1,25
2018-01-03 15:08:00,1.53,1.53,1.53,1.53,1,1,800,16.84,16.86,16.84,16.85,99,1,99,28.73,28.77,28.69,28.76,132,1,132,33.38,33.39,33.35,33.37,37,1,37,20.14,20.15,20.12,20.12,58,1,58
2018-01-03 17:05:00,1.53,1.53,1.53,1.53,1,1,400,16.85,16.86,16.84,16.85,127,1,127,28.76,28.82,28.75,28.81,185,1,185,33.35,33.4,33.35,33.4,21,1,21,20.13,20.14,20.12,20.14,22,1,22
2018-01-04 14:20:00,1.51,1.51,1.51,1.51,1,1,400,16.85,16.86,16.84,16.85,85,1,85,28.82,28.82,28.76,28.78,62,1,62,33.41,33.46,33.4,33.46,29,1,29,20.14,20.16,20.12,20.12,57,1,57
2018-01-04 14:43:00,1.53,1.53,1.53,1.53,1,1,400,16.86,16.89,16.86,16.89,173,1,173,28.78,28.8,28.78,28.78,26,1,26,33.46,33.51,33.46,33.5,39,1,39,20.13,20.15,20.1,20.13,46,1,46
2018-01-04 15:22:00,1.52,1.52,1.52,1.52,1,1,1200,16.89,16.9,16.88,16.89,195,1,195,28.78,28.8,28.78,28.78,51,1,51,33.49,33.5,33.42,33.42,33,1,33,20.14,20.15,20.13,20.15,27,1,27
2018-01-04 15:43:00,1.52,1.52,1.52,1.52,1,1,800,16.89,16.9,16.88,16.88,217,1,217,28.79,28.8,28.77,28.78,48,1,48,33.42,33.45,33.42,33.44,15,1,15,20.15,20.15,20.13,20.14,29,1,29
2018-01-04 17:18:00,1.51,1.51,1.51,1.51,1,1,400,16.88,16.89,16.87,16.88,101,1,101,28.78,28.82,28.78,28.81,65,1,65,33.45,33.45,33.42,33.42,19,1,19,20.13,20.16,20.13,20.15,57,1,57
2018-01-04 17:44:00,1.51,1.51,1.51,1.51,1,1,1200,16.88,16.88,16.86,16.88,114,1,114,28.82,28.83,28.81,28.83,172,1,172,33.42,33.43,33.41,33.42,26,1,26,20.15,20.16,20.15,20.15,12,1,12
2018-01-05 10:05:00,1.55,1.55,1.55,1.55,1,1,800,16.87,16.88,16.85,16.86,96,1,96,28.83,28.83,28.81,28.83,195,1,195,33.43,33.44,33.42,33.44,25,1,25,20.16,20.16,20.15,20.15,17,1,17
2018-01-08 12:49:00,1.55,1.55,1.55,1.55,1,1,800,16.86,16.86,16.85,16.85,119,1,119,28.82,28.83,28.8,28.8,39,1,39,33.41,33.43,33.41,33.42,11,1,11,20.16,20.16,20.12,20.15,36,1,36
2018-01-09 13:27:00,1.55,1.55,1.55,1.55,1,1,400,16.85,16.87,16.85,16.87,88,1,88,28.81,28.83,28.8,28.83,99,1,99,33.42,33.43,33.41,33.41,35,1,35,20.15,20.15,20.14,20.15,14,1,14
2018-01-10 10:30:00,1.55,1.55,1.55,1.55,4,1,5200,16.86,16.87,16.85,16.85,89,1,89,28.83,28.83,28.82,28.83,56,1,56,33.41,33.41,33.39,33.39,16,1,16,20.15,20.17,20.15,20.15,39,1,39
2018-01-10 10:33:00,1.55,1.55,1.55,1.55,1,1,1200,16.85,16.88,16.85,16.88,172,1,172,28.83,28.83,28.82,28.83,161,1,161,33.39,33.39,33.34,33.37,31,1,31,20.15,20.18,20.09,20.09,186,1,186
2018-01-10 10:48:00,1.55,1.55,1.55,1.55,1,1,1200,16.88,16.91,16.88,16.91,204,1,204,28.83,28.83,28.82,28.83,110,1,110,33.38,33.39,33.38,33.38,18,1,18,20.12,20.17,20.12,20.13,32,1,32
2018-01-10 11:30:00,1.55,1.55,1.55,1.55,1,1,400,16.91,16.93,16.91,16.91,115,1,115,28.83,28.83,28.82,28.82,93,1,93,33.38,33.38,33.32,33.32,21,1,21,20.14,20.21,20.13,20.18,23,1,23
2018-01-10 12:05:00,1.55,1.55,1.55,1.55,1,1,400,16.92,16.93,16.9,16.9,202,1,202,28.83,28.83,28.8,28.82,74,1,74,33.31,33.31,33.27,33.29,13,1,13,20.18,20.23,20.18,20.22,19,1,19
2018-01-10 12:13:00,1.55,1.55,1.55,1.55,1,1,1200,16.9,16.91,16.89,16.91,169,1,169,28.82,28.82,28.78,28.81,80,1,80,33.29,33.31,33.29,33.31,17,1,17,20.22,20.42,20.22,20.38,124,1,124
2018-01-10 13:32:00,1.55,1.55,1.55,1.55,1,1,4800,16.9,16.94,16.9,16.93,202,1,202,28.81,28.83,28.8,28.81,182,1,182,33.3,33.31,33.28,33.3,32,1,32,20.41,20.42,20.35,20.35,38,1,38
2018-01-10 14:06:00,1.55,1.55,1.55,1.55,1,1,1200,16.93,16.93,16.91,16.92,226,1,226,28.83,28.87,28.82,28.87,128,1,128,33.31,33.32,33.31,33.31,13,1,13,20.38,20.38,20.34,20.35,15,1,15
2018-01-11 14:07:00,1.55,1.55,1.55,1.55,1,1,400,16.93,16.93,16.9,16.91,212,1,212,28.87,28.95,28.85,28.93,454,1,454,33.31,33.32,33.29,33.3,28,1,28,20.35,20.37,20.35,20.35,13,1,13
